Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,56.439999,57.470001,56.119999,56.450001,54.024471,11413200
2020-11-03,57.000000,57.500000,56.570000,56.799999,54.359436,8911200
2020-11-04,58.000000,58.090000,56.349998,56.490002,54.062756,12054900
2020-11-05,57.459999,57.650002,56.419998,56.660000,54.225452,9017100
2020-11-06,56.770000,56.980000,56.150002,56.799999,54.359436,7510400
2020-11-09,58.189999,59.080002,56.770000,56.840000,54.397717,11486600
2020-11-10,56.910000,57.240002,56.200001,56.669998,54.235027,9015900
2020-11-11,57.060001,57.630001,56.799999,57.200001,54.742241,7724400
2020-11-12,57.259998,57.490002,56.099998,56.450001,54.024471,7324000
2020-11-13,56.880001,57.090000,56.549999,56.910000,54.464714,5870300
2020-11-16,57.020000,57.610001,56.880001,57.150002,54.694389,6309200
2020-11-17,57.000000,57.389999,56.810001,57.119999,54.665684,5569700
2020-11-18,57.119999,57.290001,56.240002,56.250000,53.833065,8998800
2020-11-19,56.090000,56.480000,55.560001,56.450001,54.024471,9643100
2020-11-20,56.360001,56.439999,55.680000,55.700001,53.306702,8395800
2020-11-23,55.849998,56.570000,55.770000,56.080002,53.670368,8235900
2020-11-24,56.599998,57.900002,56.360001,57.570000,55.096355,10427200
2020-11-25,57.720001,57.759998,57.259998,57.410000,54.943218,6848900
2020-11-27,57.400002,57.869999,57.150002,57.759998,55.278183,5627000
2020-11-30,57.610001,58.200001,57.200001,57.720001,55.239910,26676900
2020-12-01,58.200001,59.279999,58.009998,58.740002,56.216076,11855300
2020-12-02,58.290001,59.270000,58.139999,59.080002,56.541470,9330400
2020-12-03,59.220001,59.980000,59.060001,59.270000,56.723301,9783900
2020-12-04,59.310001,60.549999,59.270000,59.959999,57.383648,10872700
2020-12-07,59.959999,60.200001,59.630001,59.799999,57.230537,14922900
2020-12-08,58.990002,59.709999,58.220001,59.029999,56.493618,15237800
2020-12-09,58.889999,59.910000,58.799999,59.730000,57.163540,12204100
2020-12-10,59.509998,59.810001,59.040001,59.480000,56.924282,14219900
2020-12-11,60.939999,61.000000,59.419998,60.610001,58.005726,16209900
2020-12-14,60.830002,61.660000,60.689999,60.759998,58.149273,16193600
2020-12-15,61.090000,62.189999,60.900002,61.860001,59.202015,15506700
2020-12-16,61.869999,63.189999,61.849998,62.779999,60.082481,16119900
2020-12-17,62.990002,64.050003,62.730000,63.610001,60.876823,15320500
2020-12-18,63.480000,65.330002,63.430000,65.059998,62.264507,33728700
2020-12-21,63.889999,65.190002,63.880001,64.480003,61.709446,18210200
2020-12-22,64.559998,66.000000,64.430000,65.150002,62.350651,17136000
2020-12-23,65.260002,66.199997,65.150002,65.300003,62.494209,13075200
2020-12-24,65.050003,65.589996,64.779999,64.959999,62.168819,3796500
2020-12-28,65.410004,65.690002,64.750000,64.870003,62.082691,6463500
2020-12-29,65.250000,65.269997,64.220001,64.459999,61.690308,7770200
2020-12-30,64.800003,64.910004,64.349998,64.400002,61.632885,6192000
2020-12-31,64.339996,64.769997,64.010002,64.690002,61.910423,6928600
2021-01-04,64.690002,64.699997,63.169998,63.750000,61.010815,11249900
2021-01-05,63.680000,63.790001,62.480000,62.959999,60.254757,11005700
2021-01-06,62.270000,63.349998,61.910000,62.570000,60.110653,8685400
2021-01-07,62.849998,63.740002,62.849998,63.070000,60.590992,7382800
2021-01-08,63.180000,63.540001,62.910000,63.380001,60.888813,7751700
2021-01-11,62.950001,63.570000,62.840000,63.029999,60.552567,6284700
2021-01-12,63.000000,63.020000,62.180000,62.419998,59.966545,7758200
2021-01-13,62.320000,62.590000,61.970001,62.060001,59.620693,8298000
2021-01-14,62.070000,62.169998,61.509998,61.599998,59.178772,10258600
2021-01-15,61.599998,62.000000,61.209999,61.779999,59.351700,7532600
2021-01-19,62.099998,62.290001,61.099998,61.290001,58.880955,8903400
2021-01-20,61.369999,62.029999,61.150002,61.560001,59.140350,7025000
2021-01-21,61.650002,61.849998,60.919998,61.209999,58.804104,6943600
2021-01-22,60.939999,61.150002,59.740002,60.360001,57.987514,9896700
2021-01-25,60.380001,60.950001,59.770000,60.900002,58.506290,8524700
2021-01-26,61.060001,62.040001,60.840000,61.799999,59.370914,8186500
2021-01-27,61.400002,63.180000,61.369999,62.549999,60.091442,14789000
2021-01-28,62.549999,63.240002,61.169998,61.220001,58.813713,11166400
2021-01-29,61.160000,61.500000,60.209999,60.430000,58.054764,11451800
2021-02-01,60.919998,62.009998,60.740002,61.509998,59.092316,10553500
2021-02-02,61.880001,62.919998,61.799999,62.369999,59.918510,10528000
2021-02-03,62.180000,62.750000,61.980000,62.169998,59.726376,9933500
2021-02-04,62.480000,63.389999,62.250000,63.349998,60.859993,9928700
2021-02-05,63.500000,64.070000,63.279999,63.599998,61.100159,9170200
2021-02-08,63.790001,63.869999,62.840000,63.110001,60.629421,7003400
2021-02-09,63.080002,63.849998,62.910000,63.669998,61.167412,5437400
2021-02-10,63.840000,63.900002,62.930000,63.270000,60.783138,9577500
2021-02-11,63.560001,63.970001,62.279999,62.700001,60.235535,7690800
2021-02-12,62.320000,63.119999,62.310001,63.080002,60.600601,6663400
2021-02-16,63.110001,63.259998,62.099998,62.139999,59.697552,7526000
2021-02-17,61.830002,62.150002,61.360001,62.090000,59.649513,6244500
2021-02-18,61.810001,62.209999,61.660000,62.070000,59.630302,6262400
2021-02-19,62.259998,62.360001,61.080002,61.130001,58.727249,10905100
2021-02-22,62.849998,64.970001,62.279999,64.449997,61.916752,20940300
2021-02-23,64.419998,65.220001,64.050003,64.500000,61.964790,18175400
2021-02-24,64.489998,65.150002,64.080002,64.699997,62.156921,10609300
2021-02-25,64.639999,66.360001,64.580002,65.300003,62.733345,15356100
2021-02-26,65.540001,66.279999,64.500000,64.510002,61.974400,20512600
2021-03-01,64.949997,66.730003,64.769997,66.169998,63.569138,11758900
2021-03-02,66.150002,67.419998,66.000000,66.660004,64.039894,13282000
2021-03-03,66.250000,67.540001,66.199997,66.910004,64.280052,15827600
2021-03-04,66.680000,67.309998,65.309998,65.610001,63.031158,19951100
2021-03-05,67.309998,71.720001,67.309998,69.970001,67.219788,34211500
2021-03-08,70.470001,72.940002,70.099998,72.160004,69.323708,23300500
2021-03-09,72.400002,73.220001,72.000000,72.639999,69.784843,17296400
2021-03-10,73.500000,73.620003,71.500000,72.120003,69.285278,21378600
2021-03-11,67.650002,68.099998,65.430000,67.410004,64.760422,38095400
2021-03-12,66.959999,67.870003,66.449997,67.160004,64.520233,11606300
2021-03-15,66.949997,67.779999,66.900002,67.730003,65.067825,8919600
2021-03-16,68.000000,68.070000,66.680000,66.849998,64.222420,14512500
2021-03-17,66.800003,66.849998,66.160004,66.220001,63.617184,11892400
2021-03-18,66.470001,67.010002,66.089996,66.739998,64.116745,13750300
2021-03-19,66.790001,66.830002,65.959999,66.260002,63.655617,30963600
2021-03-22,66.220001,66.519997,65.860001,66.320000,63.713268,10263700
2021-03-23,66.330002,67.940002,66.330002,67.269997,64.625900,12390100
2021-03-24,67.110001,67.410004,66.739998,66.830002,64.203209,11391100
2021-03-25,66.959999,68.730003,66.760002,68.629997,65.932449,14844700
2021-03-26,68.570000,70.370003,68.279999,70.250000,67.488770,12617000
2021-03-29,70.209999,72.330002,70.169998,71.129997,68.334198,15183700
2021-03-30,70.830002,71.050003,69.949997,70.550003,67.776993,12000200
2021-03-31,70.699997,71.099998,69.910004,70.169998,67.411926,9971700
2021-04-01,70.459999,71.830002,70.330002,71.809998,68.987450,13228700
2021-04-05,72.190002,74.900002,72.059998,74.160004,71.245110,25010200
2021-04-06,73.620003,74.650002,73.160004,74.279999,71.360390,14699800
2021-04-07,73.599998,74.180000,73.449997,74.070000,71.466515,12356800
2021-04-08,74.269997,75.529999,74.150002,75.279999,72.633980,13507700
2021-04-09,75.349998,75.690002,74.900002,75.580002,72.923439,13285700
2021-04-12,75.250000,76.190002,75.199997,76.120003,73.444458,10634900
2021-04-13,76.160004,77.010002,75.900002,76.669998,73.975113,13142400
2021-04-14,77.040001,77.360001,76.510002,76.820000,74.119835,12730700
2021-04-15,77.000000,78.550003,76.830002,78.290001,75.538185,13604200
2021-04-16,78.309998,79.339996,77.860001,78.949997,76.174980,13334100
2021-04-19,78.809998,80.209999,78.339996,78.750000,75.982010,19967200
2021-04-20,78.699997,79.419998,78.650002,79.239998,76.454803,12562300
2021-04-21,78.790001,79.339996,76.529999,76.660004,73.965492,18672800
2021-04-22,76.110001,76.480003,74.750000,74.870003,72.238403,16769300
2021-04-23,74.290001,75.000000,73.849998,74.970001,72.334892,10664700
2021-04-26,74.970001,75.040001,74.199997,74.500000,71.881393,9402200
2021-04-27,74.389999,75.430000,74.220001,75.220001,72.576096,9300200
2021-04-28,75.160004,75.269997,74.660004,74.769997,72.141907,6107800
2021-04-29,75.379997,75.900002,74.639999,75.870003,73.203255,7940400
2021-04-30,75.559998,75.919998,75.190002,75.790001,73.126060,7825300
2021-05-03,76.279999,77.480003,76.080002,77.330002,74.611938,15319600
2021-05-04,77.070000,78.699997,76.930000,78.529999,75.769753,15316500
2021-05-05,78.970001,79.830002,78.419998,79.190002,76.406555,12271900
2021-05-06,79.180000,79.959999,78.559998,79.739998,76.937225,14089700
2021-05-07,79.809998,80.540001,78.580002,80.400002,77.574036,14073400
2021-05-10,78.769997,80.720001,78.599998,80.150002,77.332817,17356700
2021-05-11,79.750000,79.900002,77.250000,77.690002,74.959290,12980400
2021-05-12,77.570000,78.190002,76.529999,76.750000,74.052315,12302600
2021-05-13,77.529999,78.440002,76.879997,78.139999,75.393448,11399300
2021-05-14,78.120003,79.050003,78.120003,78.889999,76.117096,9033400
2021-05-17,78.879997,79.529999,78.849998,79.080002,76.300438,6637900
2021-05-18,78.989998,79.470001,78.389999,78.690002,75.924118,6643100
2021-05-19,77.809998,78.769997,77.550003,78.739998,75.972374,8165000
2021-05-20,78.949997,79.320000,78.680000,78.720001,75.953072,8802700
2021-05-21,79.190002,79.849998,78.980003,79.029999,76.252167,8629000
2021-05-24,79.489998,79.879997,79.139999,79.379997,76.589867,7044700
2021-05-25,79.610001,79.680000,78.650002,78.830002,76.059219,7160600
2021-05-26,78.589996,79.370003,78.550003,79.260002,76.474106,12851100
2021-05-27,79.500000,80.050003,78.839996,78.980003,76.203949,12867800
2021-05-28,78.949997,79.360001,78.669998,78.739998,75.972374,6929700
2021-06-01,79.580002,79.830002,78.480003,79.570000,76.773186,10485300
2021-06-02,79.699997,80.930000,79.510002,80.269997,77.448586,12249300
2021-06-03,79.800003,81.459999,79.650002,81.089996,78.239761,12038700
2021-06-04,81.419998,83.959999,81.370003,82.889999,79.976501,14502900
2021-06-07,82.940002,84.250000,82.849998,83.940002,80.989609,10445600
2021-06-08,84.029999,85.029999,84.000000,84.610001,81.636040,10726800
2021-06-09,84.599998,84.830002,84.029999,84.519997,81.549210,9720300
2021-06-10,84.160004,84.459999,81.709999,82.300003,79.407257,16680800
2021-06-11,81.980003,83.239998,81.839996,82.900002,79.986153,11066500
2021-06-14,83.000000,83.099998,82.129997,82.620003,79.715996,10173200
2021-06-15,82.000000,82.510002,81.349998,81.639999,78.770447,17298000
2021-06-16,77.989998,78.550003,75.900002,77.080002,74.370720,36560600
2021-06-17,76.989998,77.739998,76.559998,77.559998,74.833839,14836100
2021-06-18,76.900002,76.910004,75.970001,76.230003,73.550598,22521200
2021-06-21,76.610001,78.099998,76.550003,77.989998,75.248726,8924300
2021-06-22,78.059998,79.190002,77.660004,78.680000,75.914474,9845800
2021-06-23,78.760002,78.870003,78.059998,78.099998,75.354866,7295900
2021-06-24,78.650002,78.959999,77.610001,77.739998,75.007515,9624000
2021-06-25,78.029999,78.610001,77.559998,78.459999,75.702209,12845000
2021-06-28,78.489998,78.970001,78.330002,78.500000,75.740807,5605400
2021-06-29,78.540001,78.589996,77.820000,78.099998,75.354866,5392900
2021-06-30,77.589996,78.209999,77.580002,77.839996,75.104012,7899800
2021-07-01,77.980003,79.620003,77.910004,79.540001,76.744255,13108000
2021-07-02,79.449997,82.260002,79.349998,81.820000,78.944099,15258100
2021-07-06,81.599998,83.629997,81.360001,83.080002,80.159828,14200400
2021-07-07,83.169998,87.169998,82.959999,86.089996,83.064018,20976600
2021-07-08,85.019997,86.889999,84.660004,85.589996,82.581604,16383300
2021-07-09,85.879997,88.400002,85.779999,87.760002,84.675323,15685300
2021-07-12,87.529999,88.849998,86.970001,87.080002,84.019234,16076800
2021-07-13,86.699997,87.930000,86.529999,87.070000,84.009583,12789300
2021-07-14,87.080002,88.669998,86.660004,88.279999,85.491241,13330500
2021-07-15,88.099998,88.769997,85.510002,86.239998,83.515686,18306300
2021-07-16,86.750000,88.480003,86.519997,87.489998,84.726196,14617500
2021-07-19,86.910004,87.870003,86.190002,86.980003,84.232315,15619900
2021-07-20,87.099998,89.050003,87.019997,88.660004,85.859253,12813900
2021-07-21,88.889999,90.250000,88.459999,89.690002,86.856705,13108100
2021-07-22,90.000000,91.139999,89.680000,90.690002,87.825127,13638900
2021-07-23,90.989998,91.199997,87.120003,87.690002,84.919884,12680900
2021-07-26,87.440002,88.099998,86.669998,87.860001,85.084518,10454100
2021-07-27,87.760002,88.599998,87.120003,87.800003,85.026413,8465200
2021-07-28,87.900002,87.949997,87.120003,87.180000,84.425995,6396800
2021-07-29,87.680000,88.260002,87.330002,87.629997,84.861786,6201400
2021-07-30,87.410004,88.150002,86.870003,87.139999,84.387268,7962800
2021-08-02,87.730003,87.930000,87.089996,87.599998,84.832726,5579100
2021-08-03,87.879997,90.169998,87.809998,89.739998,86.905113,9889800
2021-08-04,89.790001,90.089996,89.279999,90.050003,87.205338,7509900
2021-08-05,90.180000,90.519997,88.760002,89.430000,86.604919,8231300
2021-08-06,89.239998,89.879997,88.820000,89.519997,86.692070,6513900
2021-08-09,89.459999,90.470001,89.099998,89.900002,87.060066,5798700
2021-08-10,89.099998,90.120003,88.930000,89.639999,86.808289,5473300
2021-08-11,89.900002,90.419998,89.510002,89.629997,86.798599,8009800
2021-08-12,89.110001,89.980003,88.669998,89.809998,86.972908,5687200
2021-08-13,90.620003,91.339996,89.949997,90.379997,87.524918,6640400
2021-08-16,89.860001,90.839996,89.540001,90.820000,87.951004,7122800
2021-08-17,90.989998,91.779999,90.370003,90.949997,88.076904,6738500
2021-08-18,90.489998,91.050003,88.860001,88.940002,86.130402,7666300
2021-08-19,88.290001,89.389999,88.230003,88.709999,85.907661,8099400
2021-08-20,88.800003,89.400002,88.300003,88.940002,86.130402,8716400
2021-08-23,89.489998,89.570000,88.709999,89.120003,86.304710,7147300
2021-08-24,89.209999,89.650002,88.470001,88.550003,85.752724,6320100
2021-08-25,88.550003,88.900002,88.050003,88.620003,85.820518,5748500
2021-08-26,88.809998,89.180000,88.459999,88.720001,85.917358,9093200
2021-08-27,88.790001,89.519997,88.610001,89.349998,86.527443,5426800
2021-08-30,89.459999,89.980003,89.300003,89.449997,86.624298,5357000
2021-08-31,89.449997,89.500000,88.489998,89.129997,86.314384,8113300
2021-09-01,89.260002,90.169998,88.870003,89.949997,87.108490,8208000
2021-09-02,90.169998,90.500000,89.410004,89.800003,86.963242,7717400
2021-09-03,89.339996,90.480003,89.300003,90.000000,87.156914,8456900
2021-09-07,90.040001,90.669998,88.540001,88.720001,85.917358,11046000
2021-09-08,88.139999,89.599998,87.970001,89.470001,86.643654,8851200
2021-09-09,89.599998,90.830002,89.410004,89.540001,86.711449,11034700
2021-09-10,89.650002,90.550003,89.510002,89.680000,86.847023,10547400
2021-09-13,90.120003,90.510002,88.230003,88.889999,86.081985,18883400
2021-09-14,86.190002,86.949997,84.730003,86.389999,83.660950,22714200
2021-09-15,86.550003,88.360001,86.169998,87.730003,84.958626,14951100
2021-09-16,87.669998,87.970001,86.190002,87.250000,84.493790,12410500
2021-09-17,86.209999,87.570000,85.949997,86.389999,83.660950,58069000
2021-09-20,85.029999,87.410004,84.930000,86.169998,83.447906,13897700
2021-09-21,86.739998,87.660004,86.120003,86.919998,84.174210,11124400
2021-09-22,87.620003,89.000000,87.239998,88.440002,85.646202,9908000
2021-09-23,88.940002,90.059998,88.660004,89.419998,86.595230,9720200
2021-09-24,89.269997,90.059998,88.940002,89.940002,87.098808,7617800
2021-09-27,89.779999,91.309998,89.150002,91.040001,88.164070,11533000
2021-09-28,90.639999,92.269997,90.050003,90.489998,87.631432,15041800
2021-09-29,91.150002,92.080002,91.000000,91.250000,88.367424,12007300
2021-09-30,91.250000,91.580002,87.120003,87.129997,84.377579,15649900
2021-10-01,87.760002,90.269997,87.599998,89.739998,86.905113,13320900
2021-10-04,89.480003,90.430000,88.959999,89.260002,86.440300,10853900
2021-10-05,89.349998,91.970001,89.169998,91.489998,88.599846,9788600
2021-10-06,90.419998,91.500000,89.650002,91.339996,88.454575,10268300
2021-10-07,91.709999,92.879997,91.650002,92.309998,89.393944,9124400
2021-10-08,92.379997,95.019997,92.110001,94.389999,91.726212,13202300
2021-10-11,94.290001,96.800003,94.199997,95.290001,92.600822,12959300
2021-10-12,95.830002,96.519997,95.260002,95.570000,92.872910,9964100
2021-10-13,96.099998,96.989998,95.949997,96.400002,93.679497,9453900
2021-10-14,96.800003,97.349998,94.370003,95.279999,92.591095,7911200
2021-10-15,95.089996,96.040001,94.730003,95.330002,92.639687,7422800
2021-10-18,95.500000,96.650002,95.099998,96.510002,93.786385,7344100
2021-10-19,97.000000,97.279999,96.320000,97.059998,94.320854,5616500
2021-10-20,97.269997,97.970001,96.250000,96.639999,93.912704,6574100
2021-10-21,96.570000,96.830002,95.709999,96.300003,93.582321,6224400
2021-10-22,96.290001,98.269997,96.220001,98.250000,95.477280,6819600
2021-10-25,98.440002,98.949997,97.550003,97.889999,95.127441,5083100
2021-10-26,98.300003,98.559998,96.940002,96.980003,94.243118,7089700
2021-10-27,96.809998,97.300003,96.000000,96.029999,93.319931,5941200
2021-10-28,96.650002,97.699997,95.930000,96.230003,93.514290,5177200
2021-10-29,95.790001,96.970001,95.459999,95.940002,93.232483,7578600
2021-11-01,96.000000,96.029999,93.910004,94.379997,91.716492,7327600
2021-11-02,93.730003,95.919998,93.500000,95.870003,93.164452,6229600
2021-11-03,96.500000,96.870003,94.750000,96.150002,93.436539,5746400
2021-11-04,96.230003,96.610001,95.320000,95.629997,92.931206,5857500
2021-11-05,96.199997,96.550003,94.099998,94.949997,92.270416,6160200
2021-11-08,95.250000,95.250000,94.309998,95.139999,92.455048,5056400
2021-11-09,95.110001,95.610001,94.059998,94.589996,91.920547,6102600
2021-11-10,94.099998,94.849998,93.360001,93.830002,91.182014,5828800
2021-11-11,94.110001,94.760002,93.800003,94.040001,91.386086,3620600
2021-11-12,94.290001,94.470001,93.430000,93.540001,90.900200,6435300
2021-11-15,93.820000,94.250000,92.919998,94.019997,91.366653,5700900
2021-11-16,94.139999,96.370003,94.019997,95.610001,92.911789,7392900
2021-11-17,95.760002,96.139999,94.820000,95.330002,92.639687,6257600
2021-11-18,95.150002,95.330002,93.500000,94.660004,91.988594,5725300
2021-11-19,94.809998,96.959999,93.940002,93.970001,91.318077,8936600
2021-11-22,93.730003,95.669998,93.410004,94.610001,91.940010,6488200
2021-11-23,94.160004,94.290001,92.260002,92.940002,90.317139,8905500
2021-11-24,92.230003,93.699997,92.150002,93.580002,90.939064,10908500
2021-11-26,92.889999,94.080002,92.070000,92.330002,89.724365,4519300
2021-11-29,93.169998,94.129997,92.870003,92.940002,90.317139,9552500
2021-11-30,93.019997,93.519997,90.610001,90.739998,88.179222,23271200
2021-12-01,91.690002,92.389999,89.660004,89.750000,87.217155,12084900
2021-12-02,89.400002,91.040001,89.000000,89.989998,87.450386,7089800
2021-12-03,90.349998,90.790001,87.720001,88.239998,85.749763,10808600
2021-12-06,88.339996,89.169998,87.849998,88.940002,86.430031,8398500
2021-12-07,89.980003,90.730003,89.209999,90.050003,87.508698,6803700
2021-12-08,90.050003,90.169998,87.910004,88.940002,86.430031,7695800
2021-12-09,89.120003,89.989998,88.239998,88.769997,86.264816,8615800
2021-12-10,104.290001,106.339996,100.099998,102.629997,99.733665,45824600
2021-12-13,102.440002,104.360001,100.519997,100.889999,98.042770,16317600
2021-12-14,100.000000,101.459999,99.389999,99.889999,97.071007,9511600
2021-12-15,100.580002,103.760002,100.239998,103.650002,100.724876,14452200
2021-12-16,103.949997,104.000000,102.279999,103.220001,100.307014,9053200
2021-12-17,97.690002,99.949997,95.809998,96.620003,93.893280,28872300
2021-12-20,96.419998,96.419998,91.519997,91.639999,89.053818,17205400
2021-12-21,91.809998,91.839996,89.709999,91.510002,88.927498,15823000
2021-12-22,91.269997,91.860001,89.510002,89.860001,87.324066,10539000
2021-12-23,90.029999,90.360001,89.059998,89.720001,87.187996,9655400
2021-12-27,89.699997,90.330002,89.019997,89.540001,87.013084,7666200
2021-12-28,89.699997,89.800003,88.519997,88.650002,86.148193,5610500
2021-12-29,88.500000,89.190002,87.720001,88.209999,85.720612,5628500
2021-12-30,88.650002,88.910004,87.769997,88.010002,85.526268,7382400
2021-12-31,88.050003,88.099998,87.180000,87.209999,84.748833,5908200
2022-01-03,87.330002,87.940002,85.760002,87.900002,85.419373,10644400
2022-01-04,87.900002,89.580002,87.730003,88.839996,86.332832,11959000
2022-01-05,88.489998,88.599998,86.220001,86.459999,84.020004,11236700
2022-01-06,86.000000,87.419998,85.550003,86.339996,84.215088,7918400
2022-01-07,86.449997,88.000000,86.279999,87.510002,85.356300,9836800
2022-01-10,87.379997,89.379997,86.949997,89.279999,87.082726,11025500
2022-01-11,88.639999,89.000000,87.410004,88.480003,86.302429,7249800
2022-01-12,88.889999,89.519997,87.669998,88.309998,86.136604,5840300
2022-01-13,88.730003,88.919998,87.550003,87.790001,85.629395,6044300
2022-01-14,87.480003,88.099998,86.660004,87.690002,85.531860,6054800
2022-01-18,86.870003,86.970001,85.339996,85.550003,83.444542,6824700
2022-01-19,85.769997,86.690002,83.230003,83.379997,81.327934,10501800
2022-01-20,83.919998,85.000000,82.519997,82.720001,80.684174,10836900
2022-01-21,83.360001,83.389999,82.029999,82.220001,80.196495,11609000
2022-01-24,81.220001,82.419998,79.589996,82.419998,80.391556,16770400
2022-01-25,81.330002,82.099998,80.199997,81.070000,79.074791,13469900
2022-01-26,81.910004,82.029999,79.279999,79.589996,77.631195,13971300
2022-01-27,80.110001,81.150002,79.199997,79.779999,77.816521,10331900
2022-01-28,79.989998,80.500000,78.570000,80.480003,78.499313,7854700
2022-01-31,80.489998,81.639999,80.120003,81.160004,79.162567,10594200
2022-02-01,81.400002,81.400002,79.650002,81.040001,79.045532,8016900
2022-02-02,81.160004,82.879997,80.839996,82.500000,80.469589,9287600
2022-02-03,81.629997,82.760002,81.629997,81.940002,79.923378,8207200
2022-02-04,82.029999,82.910004,81.470001,82.110001,80.089188,5570200
2022-02-07,82.139999,82.250000,80.660004,80.739998,78.752899,6292200
2022-02-08,80.290001,80.860001,79.800003,80.790001,78.801674,6585300
2022-02-09,81.750000,83.650002,81.650002,83.449997,81.396210,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,79.835587,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,77.787277,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,77.006958,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,77.806778,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,77.241051,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,73.671127,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,72.734764,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,72.295837,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,70.686447,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,72.968849,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,74.470955,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,74.100304,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,74.139328,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,76.353447,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,76.324196,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,74.607506,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,72.490913,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,71.525276,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,74.227104,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,74.763565,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,75.904778,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,75.173241,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,78.616341,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,77.992104,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,78.616341,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,79.669777,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,78.967499,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,79.786819,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,78.411522,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,80.215981,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,79.718552,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,81.542519,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,82.215538,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,81.308426,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,80.693932,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,79.991646,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,82.000961,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,80.898773,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,80.098938,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,79.844345,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,79.256828,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,78.101357,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,77.680305,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,78.091576,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,77.797813,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,76.593391,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,77.905525,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,78.620354,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,77.827179,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,74.625191,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,75.379173,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,72.960541,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,73.205345,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,74.556648,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,71.873627,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,72.461151,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,71.765915,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,73.645981,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,71.286102,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,70.982544,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,70.052299,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,71.021721,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,69.552902,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,69.259148,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,69.689980,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,68.260345,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,70.385223,5952500
