Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,17.280001,17.910000,17.250000,17.780001,16.354368,7721800
2020-10-30,17.629999,17.969999,17.520000,17.959999,16.519936,7882600
2020-11-02,18.180000,18.490000,18.020000,18.410000,16.933853,7499100
2020-11-03,18.680000,18.790001,18.559999,18.620001,17.127018,6340200
2020-11-04,18.639999,18.670000,18.250000,18.280001,16.814280,8512600
2020-11-05,18.600000,19.200001,18.590000,19.129999,17.596125,8926200
2020-11-06,19.100000,19.340000,18.969999,19.250000,17.706503,6515700
2020-11-09,19.920000,20.600000,19.639999,19.730000,18.148018,13946800
2020-11-10,19.770000,20.080000,19.660000,19.870001,18.276791,11227200
2020-11-11,19.920000,19.950001,19.200001,19.360001,17.807684,9736400
2020-11-12,19.209999,19.360001,18.690001,18.930000,17.412161,8877500
2020-11-13,19.059999,19.660000,19.030001,19.610001,18.037638,6526600
2020-11-16,19.889999,20.389999,19.740000,20.299999,18.672310,11140100
2020-11-17,20.030001,20.900000,19.850000,20.500000,18.856276,12321500
2020-11-18,20.610001,20.950001,20.440001,20.450001,18.810286,9110300
2020-11-19,20.360001,20.580000,20.129999,20.500000,18.856276,5731600
2020-11-20,20.520000,20.690001,20.330000,20.450001,18.810286,7255900
2020-11-23,20.700001,21.270000,20.580000,21.190001,19.490952,8895700
2020-11-24,21.320000,21.940001,21.260000,21.750000,20.006052,17525300
2020-11-25,22.879999,23.350000,21.860001,22.250000,20.465960,18762300
2020-11-27,22.049999,22.389999,22.020000,22.270000,20.484354,6690200
2020-11-30,22.090000,22.290001,21.799999,21.930000,20.171616,14794200
2020-12-01,22.219999,22.590000,22.080000,22.379999,20.585535,11564600
2020-12-02,22.360001,22.980000,22.260000,22.820000,20.990255,8710000
2020-12-03,22.799999,23.430000,22.760000,23.240000,21.376577,8730600
2020-12-04,23.260000,23.879999,23.250000,23.780001,21.873280,8720500
2020-12-07,23.570000,23.889999,23.360001,23.680000,21.781300,8380900
2020-12-08,23.330000,23.760000,23.299999,23.520000,21.812832,7938400
2020-12-09,23.150000,23.790001,23.139999,23.190001,21.506783,10541100
2020-12-10,22.889999,23.440001,22.850000,23.170000,21.488235,10405000
2020-12-11,23.010000,23.350000,22.910000,23.110001,21.432589,7718900
2020-12-14,23.120001,23.520000,23.120001,23.209999,21.525331,6512300
2020-12-15,23.500000,23.780001,23.459999,23.709999,21.989038,6973600
2020-12-16,24.070000,24.299999,23.840000,23.980000,22.239441,11160100
2020-12-17,24.180000,24.290001,23.959999,24.219999,22.462023,10914900
2020-12-18,24.100000,24.530001,24.059999,24.459999,22.684603,17948100
2020-12-21,23.959999,24.200001,23.719999,24.000000,22.257990,10390200
2020-12-22,24.090000,24.370001,24.059999,24.160000,22.406378,7150200
2020-12-23,24.160000,24.459999,24.150000,24.209999,22.452747,4538500
2020-12-24,24.330000,24.450001,24.160000,24.260000,22.499119,2309800
2020-12-28,24.309999,24.629999,24.250000,24.270000,22.508390,5592900
2020-12-29,24.270000,24.430000,23.969999,24.049999,22.304361,5831200
2020-12-30,24.200001,24.690001,24.200001,24.320000,22.554762,7556300
2020-12-31,24.340000,24.690001,24.230000,24.590000,22.805166,6368200
2021-01-04,24.700001,24.940001,23.850000,24.110001,22.360004,8041600
2021-01-05,24.080000,24.719999,24.080000,24.459999,22.684603,7856500
2021-01-06,24.620001,25.379999,24.620001,24.959999,23.148310,8471800
2021-01-07,25.270000,25.799999,25.059999,25.750000,23.880970,9288400
2021-01-08,25.690001,25.940001,25.389999,25.530001,23.676937,7514100
2021-01-11,25.500000,25.930000,25.340000,25.780001,23.908789,8907000
2021-01-12,25.830000,26.150000,25.750000,25.910000,24.029352,7280700
2021-01-13,25.990000,26.040001,25.700001,25.709999,23.843870,6596600
2021-01-14,25.580000,25.930000,25.559999,25.620001,23.760406,8290500
2021-01-15,25.459999,25.570000,24.990000,25.170000,23.343071,8364600
2021-01-19,25.260000,25.379999,24.990000,25.139999,23.315243,6794200
2021-01-20,25.219999,25.320000,25.049999,25.200001,23.370895,6270500
2021-01-21,25.410000,25.440001,24.980000,25.360001,23.519278,7160000
2021-01-22,25.110001,25.350000,24.969999,25.270000,23.435810,6684500
2021-01-25,25.219999,25.270000,24.410000,25.020000,23.203957,9953100
2021-01-26,25.190001,25.360001,24.389999,24.620001,22.832991,11548300
2021-01-27,24.180000,25.240000,24.160000,24.850000,23.046293,12948600
2021-01-28,24.980000,25.350000,24.850000,24.870001,23.064848,9292900
2021-01-29,24.770000,24.990000,24.070000,24.340000,22.573313,14666900
2021-02-01,24.480000,24.580000,24.100000,24.480000,22.703150,9353000
2021-02-02,24.780001,25.000000,24.670000,24.889999,23.083389,5952800
2021-02-03,24.860001,25.340000,24.770000,25.230000,23.398714,6300500
2021-02-04,25.209999,25.959999,25.110001,25.950001,24.066456,6963400
2021-02-05,26.000000,26.580000,25.950001,26.150000,24.251934,7267500
2021-02-08,26.370001,27.360001,26.309999,27.299999,25.318462,8426300
2021-02-09,27.330000,27.549999,27.090000,27.090000,25.123703,7065500
2021-02-10,27.209999,27.530001,26.940001,27.150000,25.179350,6267500
2021-02-11,27.299999,27.480000,26.930000,27.379999,25.392654,6265600
2021-02-12,27.379999,27.500000,27.230000,27.490000,25.494675,3941200
2021-02-16,27.530001,27.680000,27.000000,27.160000,25.188627,6380700
2021-02-17,27.000000,27.080000,26.230000,26.280001,24.372499,9402800
2021-02-18,26.090000,26.450001,25.959999,26.410000,24.493063,7345300
2021-02-19,26.700001,27.139999,26.650000,27.100000,25.132980,8979600
2021-02-22,26.990000,27.350000,26.799999,27.120001,25.151533,9524800
2021-02-23,27.030001,27.440001,26.490000,27.379999,25.392654,11845500
2021-02-24,27.299999,28.260000,27.209999,27.969999,25.939833,8275900
2021-02-25,27.900000,30.000000,27.219999,28.190001,26.143866,18366000
2021-02-26,29.420000,30.250000,28.830000,28.969999,26.867249,26078200
2021-03-01,29.370001,30.440001,29.160000,29.580000,27.432974,17327800
2021-03-02,29.420000,30.290001,29.330000,30.040001,27.859585,10928600
2021-03-03,29.940001,30.280001,29.520000,29.820000,27.655552,10059700
2021-03-04,29.459999,29.850000,27.850000,28.070000,26.032572,14448400
2021-03-05,28.299999,29.780001,28.120001,29.750000,27.590633,13688900
2021-03-08,29.610001,30.680000,29.559999,30.160000,27.970875,13142600
2021-03-09,30.040001,30.559999,29.850000,30.100000,28.095953,10337000
2021-03-10,30.059999,30.570000,30.010000,30.260000,28.245298,11820400
2021-03-11,30.370001,30.480000,29.969999,30.340000,28.319975,10122500
2021-03-12,30.260000,30.830000,30.120001,30.280001,28.263969,9478300
2021-03-15,30.260000,30.809999,30.080000,30.790001,28.740013,12813700
2021-03-16,30.809999,30.980000,30.389999,30.430000,28.403980,10605200
2021-03-17,30.290001,30.790001,30.260000,30.740000,28.693340,12590100
2021-03-18,30.559999,31.110001,30.219999,30.309999,28.291969,11022700
2021-03-19,30.040001,30.320000,29.680000,30.080000,28.077284,49810500
2021-03-22,30.110001,30.719999,29.860001,30.469999,28.441319,14955000
2021-03-23,30.340000,30.570000,29.440001,29.580000,27.610575,10313100
2021-03-24,29.730000,30.260000,29.360001,29.370001,27.414558,9073900
2021-03-25,29.110001,30.020000,28.969999,29.889999,27.899935,9561200
2021-03-26,30.020000,31.690001,30.020000,31.660000,29.552090,13195700
2021-03-29,31.590000,31.940001,31.010000,31.070000,29.001368,9661500
2021-03-30,31.000000,31.660000,30.959999,31.559999,29.458748,7219500
2021-03-31,31.600000,32.119999,31.600000,31.750000,29.636097,8919000
2021-04-01,32.080002,32.139999,31.610001,32.049999,29.916121,7866900
2021-04-05,32.320000,32.619999,31.750000,32.459999,30.298824,6915200
2021-04-06,32.330002,32.570000,32.049999,32.290001,30.140146,8973300
2021-04-07,32.200001,32.669998,32.150002,32.279999,30.130810,6836800
2021-04-08,32.520000,32.689999,32.040001,32.380001,30.224154,7066500
2021-04-09,32.380001,32.990002,32.340000,32.980000,30.784201,6635300
2021-04-12,32.980000,33.180000,32.560001,32.740002,30.560186,7861600
2021-04-13,32.770000,33.090000,32.340000,33.040001,30.840212,9579700
2021-04-14,32.950001,33.610001,32.910000,33.200001,30.989555,7798500
2021-04-15,33.490002,33.820000,33.290001,33.619999,31.381596,7402600
2021-04-16,33.840000,34.270000,33.790001,33.980000,31.717621,7281600
2021-04-19,33.799999,34.040001,33.599998,33.700001,31.456264,7808600
2021-04-20,33.860001,34.029999,33.250000,33.369999,31.148239,8219500
2021-04-21,33.270000,34.009998,33.200001,33.900002,31.642952,6392100
2021-04-22,34.020000,34.299999,33.740002,33.770000,31.521610,7579700
2021-04-23,33.869999,34.610001,33.740002,34.419998,32.128330,6192800
2021-04-26,34.500000,34.849998,34.240002,34.330002,32.044319,5311400
2021-04-27,34.380001,34.700001,34.279999,34.430000,32.137661,6578900
2021-04-28,34.430000,34.490002,34.070000,34.320000,32.034988,6245600
2021-04-29,34.619999,34.869999,34.209999,34.700001,32.389687,7533400
2021-04-30,34.570000,34.610001,33.910000,34.110001,31.838970,8807800
2021-05-03,34.330002,34.639999,34.110001,34.480000,32.184338,6234900
2021-05-04,34.250000,34.380001,33.630001,33.959999,31.698952,8884100
2021-05-05,34.240002,34.689999,34.240002,34.450001,32.156330,5498700
2021-05-06,34.419998,35.000000,34.200001,34.980000,32.651043,5583900
2021-05-07,34.990002,35.590000,34.810001,35.570000,33.201763,6796400
2021-05-10,35.889999,36.000000,35.230000,35.250000,32.903069,7745900
2021-05-11,34.520000,34.599998,33.240002,33.590000,31.353590,11388800
2021-05-12,33.250000,33.369999,31.770000,31.950001,29.822783,12679900
2021-05-13,32.000000,32.650002,31.940001,32.389999,30.233486,10282600
2021-05-14,32.660000,33.189999,32.330002,32.919998,30.728197,7289600
2021-05-17,32.740002,33.130001,32.380001,33.040001,30.840212,8442400
2021-05-18,33.070000,33.070000,32.310001,32.340000,30.186817,7568100
2021-05-19,31.750000,31.870001,31.219999,31.799999,29.682768,10975200
2021-05-20,31.980000,32.209999,31.570000,32.040001,29.906788,7495100
2021-05-21,32.259998,32.439999,31.629999,31.660000,29.552090,8679900
2021-05-24,32.889999,32.889999,32.119999,32.310001,30.158813,8591600
2021-05-25,32.500000,32.799999,31.809999,31.860001,29.738775,9366000
2021-05-26,31.950001,32.189999,31.770000,32.169998,30.028131,10337500
2021-05-27,32.430000,32.520000,31.840000,32.099998,29.962791,24469000
2021-05-28,30.459999,30.590000,29.070000,29.230000,27.283876,36879400
2021-06-01,29.719999,29.969999,29.379999,29.860001,27.871935,15438700
2021-06-02,29.820000,30.180000,29.700001,29.780001,27.797262,11186100
2021-06-03,29.600000,30.090000,29.570000,29.930000,27.937269,8983200
2021-06-04,30.049999,30.809999,30.049999,30.629999,28.590664,11233700
2021-06-07,30.799999,30.889999,30.219999,30.549999,28.515991,9071500
2021-06-08,30.480000,30.590000,29.920000,30.420000,28.576111,10084900
2021-06-09,30.600000,30.600000,29.879999,30.049999,28.228539,12472800
2021-06-10,30.340000,30.450001,29.930000,29.969999,28.153387,7948000
2021-06-11,29.850000,30.200001,29.850000,30.080000,28.256718,11422000
2021-06-14,30.040001,30.120001,29.150000,29.389999,27.608543,12610900
2021-06-15,29.459999,29.730000,29.440001,29.590000,27.796425,8406000
2021-06-16,29.309999,29.559999,28.940001,29.030001,27.270367,12431900
2021-06-17,29.090000,29.250000,28.120001,28.639999,26.904007,12545500
2021-06-18,28.129999,28.740000,28.020000,28.670000,26.932188,25007000
2021-06-21,28.900000,29.480000,28.840000,29.209999,27.439455,9318400
2021-06-22,29.230000,29.270000,28.780001,29.139999,27.373699,8631800
2021-06-23,29.180000,29.510000,28.959999,29.200001,27.430063,7914000
2021-06-24,29.500000,29.510000,29.110001,29.469999,27.683695,6270700
2021-06-25,29.400000,29.920000,29.370001,29.709999,27.909147,17050100
2021-06-28,29.760000,30.030001,29.639999,29.809999,28.003088,6570000
2021-06-29,29.950001,30.320000,29.790001,30.139999,28.313084,7779100
2021-06-30,30.129999,30.280001,29.879999,30.190001,28.360054,7129200
2021-07-01,30.260000,30.469999,30.129999,30.350000,28.510357,7606500
2021-07-02,30.520000,30.809999,30.350000,30.700001,28.839138,6294700
2021-07-06,30.580000,30.650000,29.920000,30.180000,28.350660,7533400
2021-07-07,30.290001,30.500000,30.030001,30.280001,28.444597,7349900
2021-07-08,29.740000,30.190001,29.459999,29.920000,28.106419,6996800
2021-07-09,30.250000,30.469999,30.010000,30.040001,28.219147,10959100
2021-07-12,29.900000,29.930000,28.629999,29.209999,27.439455,14636600
2021-07-13,29.040001,29.070000,28.160000,28.190001,26.481283,13290500
2021-07-14,28.450001,28.850000,28.309999,28.590000,26.857037,7022000
2021-07-15,28.400000,28.490000,27.830000,28.100000,26.396738,10203100
2021-07-16,28.209999,28.370001,27.459999,27.520000,25.851896,7143000
2021-07-19,27.120001,27.799999,26.910000,27.590000,25.917650,12621200
2021-07-20,27.740000,28.670000,27.740000,28.209999,26.500071,13161300
2021-07-21,28.450001,28.639999,28.070000,28.520000,26.791281,11177700
2021-07-22,28.590000,28.639999,27.719999,27.799999,26.114920,8836700
2021-07-23,27.969999,28.410000,27.910000,28.200001,26.490677,8394700
2021-07-26,28.350000,28.809999,28.350000,28.480000,26.753702,5687600
2021-07-27,28.150000,28.410000,27.850000,28.400000,26.678551,9027000
2021-07-28,28.469999,28.670000,28.160000,28.469999,26.744308,5932900
2021-07-29,28.670000,28.980000,28.600000,28.780001,27.035519,6496400
2021-07-30,28.480000,28.980000,28.330000,28.870001,27.120064,6815000
2021-08-02,29.049999,29.480000,28.920000,29.139999,27.373699,8016500
2021-08-03,29.299999,29.650000,29.110001,29.530001,27.740061,8118100
2021-08-04,29.250000,29.580000,29.049999,29.070000,27.307940,6062600
2021-08-05,29.280001,29.360001,29.020000,29.230000,27.458242,4855100
2021-08-06,29.270000,29.690001,29.230000,29.320000,27.542789,5730800
2021-08-09,29.299999,29.559999,29.219999,29.320000,27.542789,5828400
2021-08-10,29.400000,29.940001,29.360001,29.730000,27.927937,7458700
2021-08-11,29.719999,30.379999,29.580000,30.100000,28.275509,5644800
2021-08-12,30.139999,30.480000,30.030001,30.400000,28.557323,5329400
2021-08-13,30.129999,30.160000,28.980000,29.010000,27.251575,11393300
2021-08-16,28.920000,29.530001,28.629999,29.440001,27.655516,7672800
2021-08-17,29.280001,29.299999,28.420000,28.680000,26.941582,8946000
2021-08-18,28.240000,28.799999,28.129999,28.219999,26.509462,8190300
2021-08-19,27.930000,28.120001,27.549999,27.780001,26.096134,9137800
2021-08-20,27.860001,28.350000,27.840000,28.219999,26.509462,7878800
2021-08-23,28.440001,28.670000,28.240000,28.559999,26.828854,6733600
2021-08-24,28.660000,28.990000,28.500000,28.900000,27.148245,6974000
2021-08-25,28.930000,29.740000,28.860001,29.389999,27.608543,11460300
2021-08-26,29.600000,29.629999,28.959999,29.100000,27.336124,12504100
2021-08-27,27.790001,29.100000,27.510000,28.920000,27.167032,23469000
2021-08-30,29.139999,30.230000,28.980000,29.740000,27.937332,13430400
2021-08-31,29.840000,30.360001,29.660000,29.740000,27.937332,14276400
2021-09-01,29.690001,29.799999,29.129999,29.219999,27.448849,11839800
2021-09-02,29.379999,29.750000,29.280001,29.600000,27.805815,8280900
2021-09-03,29.510000,30.030001,29.450001,29.860001,28.050058,8119600
2021-09-07,29.500000,29.580000,28.639999,28.650000,27.089397,11345800
2021-09-08,28.549999,28.620001,28.020000,28.190001,26.654457,9890000
2021-09-09,28.129999,28.520000,27.879999,28.209999,26.673367,7907700
2021-09-10,28.389999,28.580000,27.980000,28.000000,26.474802,7346300
2021-09-13,28.209999,28.469999,28.120001,28.379999,26.834106,8211300
2021-09-14,28.469999,28.469999,27.490000,27.559999,26.058775,6591300
2021-09-15,27.549999,28.080000,27.379999,27.950001,26.427528,7104500
2021-09-16,27.959999,28.190001,27.830000,28.040001,26.512627,6107400
2021-09-17,27.840000,27.950001,27.459999,27.680000,26.172237,13268800
2021-09-20,27.059999,27.299999,26.809999,27.240000,25.756205,8460700
2021-09-21,27.490000,27.510000,26.770000,26.830000,25.368538,8719100
2021-09-22,27.250000,27.770000,27.190001,27.590000,26.087137,7844300
2021-09-23,27.770000,28.230000,27.709999,27.980000,26.455894,6323200
2021-09-24,27.840000,28.190001,27.799999,27.889999,26.370796,4292900
2021-09-27,27.850000,28.980000,27.850000,28.709999,27.146128,8797800
2021-09-28,28.590000,29.540001,28.450001,28.580000,27.023214,11729800
2021-09-29,27.570000,28.000000,27.170000,27.309999,25.822390,11513300
2021-09-30,27.639999,28.080000,27.200001,27.360001,25.869667,10304100
2021-10-01,27.530001,28.260000,27.350000,28.070000,26.540993,7473400
2021-10-04,27.959999,28.540001,27.950001,28.080000,26.550447,7881600
2021-10-05,28.280001,28.500000,27.940001,28.299999,26.758463,6966900
2021-10-06,27.910000,28.139999,27.389999,27.750000,26.238424,8765000
2021-10-07,27.959999,28.389999,27.910000,28.049999,26.522083,7714800
2021-10-08,28.299999,28.379999,27.809999,27.889999,26.370796,7211700
2021-10-11,27.969999,28.100000,27.590000,27.680000,26.172237,7319100
2021-10-12,27.680000,27.820000,26.450001,26.549999,25.103786,15261700
2021-10-13,26.450001,26.670000,26.110001,26.480000,25.037601,12821900
2021-10-14,26.780001,27.610001,26.690001,27.490000,25.992584,7555300
2021-10-15,27.620001,28.620001,27.610001,28.280001,26.739553,14068400
2021-10-18,28.090000,28.930000,28.090000,28.600000,27.042124,8972100
2021-10-19,28.700001,29.070000,28.620001,28.860001,27.287956,8696400
2021-10-20,28.980000,29.299999,28.500000,28.590000,27.032667,11236500
2021-10-21,29.450001,30.799999,29.320000,30.570000,28.904812,21188500
2021-10-22,30.480000,31.000000,30.309999,30.469999,28.810261,11161000
2021-10-25,30.850000,30.980000,30.250000,30.629999,28.961548,7640300
2021-10-26,30.750000,30.780001,29.990000,30.139999,28.498236,8680700
2021-10-27,30.190001,30.309999,29.650000,29.700001,28.082207,7504800
2021-10-28,29.930000,30.540001,29.850000,30.450001,28.791351,7023000
2021-10-29,30.270000,30.680000,30.100000,30.330000,28.677889,7772500
2021-11-01,30.420000,31.260000,30.360001,31.250000,29.547775,8312500
2021-11-02,31.250000,31.629999,30.750000,31.010000,29.320845,8487500
2021-11-03,30.900000,31.379999,30.750000,31.250000,29.547775,6253200
2021-11-04,31.290001,31.650000,31.110001,31.330000,29.623415,5267000
2021-11-05,31.590000,32.040001,31.500000,31.950001,30.209642,8504100
2021-11-08,31.900000,32.279999,31.520000,31.600000,29.878710,7662000
2021-11-09,31.580000,32.110001,31.530001,31.770000,30.039448,4536900
2021-11-10,31.690001,32.139999,31.389999,31.520000,29.803064,6744800
2021-11-11,31.600000,32.070000,31.540001,31.690001,29.963808,4589900
2021-11-12,31.670000,31.930000,31.420000,31.820000,30.086725,6016700
2021-11-15,31.920000,32.029999,31.230000,31.350000,29.642324,7091100
2021-11-16,31.379999,31.680000,31.209999,31.209999,29.509951,5973300
2021-11-17,31.209999,31.320000,30.850000,30.930000,29.245203,6997200
2021-11-18,31.100000,31.469999,30.639999,31.410000,29.699057,6979300
2021-11-19,31.459999,31.790001,31.219999,31.450001,29.736881,7931600
2021-11-22,31.600000,32.570000,31.420000,31.930000,30.190731,10940100
2021-11-23,32.049999,32.529999,31.840000,32.189999,30.436571,13042700
2021-11-24,34.000000,36.209999,34.000000,35.439999,33.509529,34001100
2021-11-26,34.650002,35.240002,34.400002,34.580002,32.696384,9289800
2021-11-29,34.770000,36.090000,34.660000,35.930000,33.972843,16670700
2021-11-30,35.570000,35.959999,34.930000,35.279999,33.358253,20479200
2021-12-01,35.990002,38.380001,35.669998,36.459999,34.473972,24511000
2021-12-02,36.450001,38.270000,36.310001,37.639999,35.589703,18331200
2021-12-03,37.860001,38.490002,37.139999,37.549999,35.504604,16219000
2021-12-06,37.799999,38.220001,36.919998,36.930000,34.918377,12219500
2021-12-07,37.299999,37.700001,36.980000,37.290001,35.499081,10699300
2021-12-08,37.459999,37.549999,36.639999,36.709999,34.946930,10980600
2021-12-09,36.000000,36.490002,35.810001,36.150002,34.413830,14452800
2021-12-10,36.470001,36.849998,35.980000,36.430000,34.680382,9650500
2021-12-13,36.299999,36.400002,35.240002,35.279999,33.585613,10614700
2021-12-14,35.040001,35.869999,34.830002,35.599998,33.890244,11187100
2021-12-15,35.740002,36.310001,35.340000,36.259998,34.518539,9127000
2021-12-16,36.360001,37.029999,36.160000,36.700001,34.937416,12380000
2021-12-17,36.500000,37.290001,36.480000,36.570000,34.813660,30029500
2021-12-20,36.090000,36.189999,35.580002,36.130001,34.394794,9298300
2021-12-21,36.560001,37.060001,36.299999,37.020000,35.242050,9113800
2021-12-22,36.910000,37.349998,36.459999,37.279999,35.489555,6947900
2021-12-23,37.139999,38.040001,37.119999,37.650002,35.841789,6620900
2021-12-27,37.529999,38.189999,37.529999,38.099998,36.270180,5805700
2021-12-28,38.150002,38.380001,37.740002,37.950001,36.127380,5220100
2021-12-29,37.830002,38.410000,37.810001,37.980000,36.155937,4626800
2021-12-30,38.099998,38.209999,37.689999,37.750000,35.936985,4284700
2021-12-31,37.790001,38.090000,37.630001,37.669998,35.860825,4878200
2022-01-03,37.709999,38.169998,37.590000,38.020000,36.194019,7054400
2022-01-04,38.450001,39.490002,38.389999,39.200001,37.317348,9633700
2022-01-05,39.230000,39.650002,38.860001,38.869999,37.003193,10956200
2022-01-06,38.599998,38.959999,38.169998,38.680000,36.822323,7976400
2022-01-07,38.900002,39.020000,38.400002,38.650002,36.793762,7221100
2022-01-10,38.590000,38.980000,37.980000,38.959999,37.088875,10272400
2022-01-11,38.990002,39.200001,38.660000,39.189999,37.307827,8085400
2022-01-12,39.369999,39.650002,38.910000,38.990002,37.117432,9091800
2022-01-13,39.150002,39.340000,38.650002,38.700001,36.841362,9313900
2022-01-14,38.169998,38.520000,37.959999,38.419998,36.574806,8535700
2022-01-18,38.009998,38.340000,37.540001,37.630001,35.822746,8175300
2022-01-19,37.779999,38.029999,36.549999,36.599998,34.842220,7245900
2022-01-20,36.700001,37.240002,36.029999,36.110001,34.375751,9943700
2022-01-21,36.000000,36.099998,34.790001,34.860001,33.185780,10246500
2022-01-24,34.299999,35.650002,34.150002,35.619999,33.909286,13039500
2022-01-25,34.959999,35.389999,33.610001,34.980000,33.300018,12091600
2022-01-26,35.689999,36.200001,34.840000,35.230000,33.538013,10823200
2022-01-27,36.000000,36.459999,34.990002,35.209999,33.518974,9649500
2022-01-28,35.189999,36.330002,34.910000,36.299999,34.556625,9466600
2022-01-31,36.119999,36.810001,35.919998,36.730000,34.965973,11087300
2022-02-01,36.860001,37.480000,36.730000,37.459999,35.660912,10772400
2022-02-02,37.529999,38.230000,37.529999,38.160000,36.327297,11126400
2022-02-03,37.869999,38.439999,37.669998,37.720001,35.908432,6767900
2022-02-04,37.490002,37.990002,37.009998,37.599998,35.794189,7085700
2022-02-07,37.540001,37.740002,37.150002,37.490002,35.689476,7718100
2022-02-08,37.500000,38.099998,37.250000,38.000000,36.174980,5903300
2022-02-09,38.169998,38.500000,37.799999,38.400002,36.555771,8570300
2022-02-10,38.000000,39.070000,37.900002,38.110001,36.279701,8800300
2022-02-11,38.110001,38.400002,37.119999,37.330002,35.537159,6820400
2022-02-14,37.259998,37.310001,36.049999,36.509998,34.756542,9510100
2022-02-15,36.900002,37.400002,36.730000,37.369999,35.575241,8162700
2022-02-16,37.070000,38.049999,37.070000,37.889999,36.070259,6762800
2022-02-17,37.430000,37.750000,36.389999,36.419998,34.670856,7633700
2022-02-18,36.439999,36.770000,35.990002,36.200001,34.461430,9601600
2022-02-22,36.049999,36.220001,34.619999,35.189999,33.499935,10025700
2022-02-23,35.520000,35.669998,34.389999,34.540001,32.881157,9701200
2022-02-24,33.349998,34.580002,33.040001,34.529999,32.871632,12863700
2022-02-25,34.000000,34.689999,33.230000,34.450001,32.795475,13405800
2022-02-28,34.290001,34.669998,33.529999,34.360001,32.709797,19162900
2022-03-01,34.209999,35.299999,33.709999,34.070000,32.433723,21951600
2022-03-02,34.840000,36.590000,34.779999,36.310001,34.566151,21211300
2022-03-03,36.330002,36.790001,36.009998,36.619999,34.861259,16730100
2022-03-04,36.320000,36.509998,35.630001,36.349998,34.604221,14369300
2022-03-07,36.049999,36.180000,35.119999,35.660000,33.947361,17613100
2022-03-08,35.549999,36.610001,35.310001,35.630001,34.158276,23796900
2022-03-09,36.400002,36.599998,35.590000,36.049999,34.560925,17680800
2022-03-10,35.700001,36.169998,35.090000,36.150002,34.656799,15985500
2022-03-11,36.209999,36.750000,35.459999,36.290001,34.791016,13238300
2022-03-14,35.970001,36.560001,33.750000,34.099998,32.691471,19428100
2022-03-15,34.009998,35.189999,33.860001,34.860001,33.420082,15717100
2022-03-16,35.270000,35.820000,34.770000,35.810001,34.330845,16783500
2022-03-17,35.400002,35.430000,33.740002,34.490002,33.065365,20448300
2022-03-18,34.770000,37.590000,34.160000,37.090000,35.557968,60910300
2022-03-21,36.900002,37.750000,36.720001,37.540001,35.989380,22773800
2022-03-22,37.970001,38.529999,37.389999,38.230000,36.650883,17128500
2022-03-23,37.900002,38.799999,37.720001,37.730000,36.171532,15259100
2022-03-24,37.849998,38.750000,37.790001,38.529999,36.938484,10670700
2022-03-25,38.410000,39.840000,38.410000,39.840000,38.194374,13385900
2022-03-28,38.360001,39.090000,37.590000,38.750000,37.149403,19321400
2022-03-29,39.169998,39.869999,38.680000,39.720001,38.079334,10244400
2022-03-30,39.730000,40.369999,38.740002,38.840000,37.235687,12195600
2022-03-31,36.970001,37.090000,35.810001,36.299999,34.800602,27041100
2022-04-01,36.130001,36.599998,34.990002,35.599998,34.129513,20832400
2022-04-04,35.779999,36.680000,35.730000,36.639999,35.126556,18454100
2022-04-05,36.240002,36.750000,35.830002,36.000000,34.512989,10609500
2022-04-06,35.549999,35.740002,34.470001,34.910000,33.468018,17612900
2022-04-07,39.029999,41.470001,38.700001,40.060001,38.405296,94455200
2022-04-08,39.110001,40.169998,38.279999,38.630001,37.034363,33288000
2022-04-11,38.439999,39.220001,38.020000,38.189999,36.612530,15432000
2022-04-12,38.529999,39.540001,37.750000,37.889999,36.324924,13858500
2022-04-13,37.720001,38.200001,37.689999,37.939999,36.372856,10026000
2022-04-14,37.950001,38.090000,37.450001,37.470001,35.922276,9556100
2022-04-18,37.540001,38.680000,37.529999,38.430000,36.842621,12644600
2022-04-19,38.470001,38.869999,38.240002,38.689999,37.091881,8618700
2022-04-20,38.990002,39.779999,38.990002,39.380001,37.753380,11075100
2022-04-21,39.240002,39.509998,38.220001,38.290001,36.708405,9499600
2022-04-22,38.119999,38.119999,36.750000,36.790001,35.270363,9247400
2022-04-25,36.599998,37.049999,36.220001,37.000000,35.471687,9913100
2022-04-26,36.779999,37.250000,36.330002,36.340000,34.838947,10588700
2022-04-27,36.400002,37.160000,36.090000,36.450001,34.944405,9387700
2022-04-28,36.970001,37.919998,36.619999,37.580002,36.027729,7618600
2022-04-29,37.360001,38.209999,36.560001,36.630001,35.116966,9967800
2022-05-02,36.619999,37.070000,36.009998,37.060001,35.529213,9426300
2022-05-03,36.950001,38.160000,36.880001,37.919998,36.353680,7708000
2022-05-04,38.119999,39.520000,37.639999,39.389999,37.762962,10158100
2022-05-05,38.930000,39.099998,37.509998,37.910000,36.344093,8273800
2022-05-06,37.349998,37.650002,36.320000,37.090000,35.557968,10110900
2022-05-09,36.160000,37.220001,36.130001,37.009998,35.481270,9976200
2022-05-10,37.860001,38.779999,37.419998,37.540001,35.989380,14516000
2022-05-11,37.169998,37.730000,35.790001,35.860001,34.378773,10103900
2022-05-12,35.580002,36.369999,35.000000,35.840000,34.359600,11518600
2022-05-13,36.139999,36.990002,35.970001,36.779999,35.260777,8827600
