Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,183.000000,183.250000,180.729996,181.339996,176.014069,812100
2021-03-18,179.250000,182.630005,178.820007,181.410004,176.082031,588200
2021-03-19,181.789993,184.520004,180.080002,183.220001,177.838867,1306900
2021-03-22,183.220001,186.669998,182.979996,185.710007,180.255737,1013000
2021-03-23,185.949997,187.399994,182.710007,183.880005,178.479507,907100
2021-03-24,183.210007,185.270004,180.940002,181.039993,175.722885,541700
2021-03-25,181.649994,184.350006,180.850006,184.089996,178.683304,656100
2021-03-26,185.130005,189.729996,184.509995,189.600006,184.031525,613100
2021-03-29,188.029999,190.619995,186.570007,188.880005,183.332657,1577900
2021-03-30,188.350006,188.949997,185.889999,186.610001,181.129303,495500
2021-03-31,187.399994,189.470001,186.610001,188.050003,182.527039,680900
2021-04-01,188.330002,189.460007,187.000000,188.360001,182.827942,582000
2021-04-05,189.869995,192.839996,188.759995,191.339996,185.720413,780500
2021-04-06,189.800003,190.389999,187.809998,188.699997,183.157944,634300
2021-04-07,189.360001,191.720001,188.500000,189.929993,184.351791,617400
2021-04-08,190.229996,190.789993,188.470001,190.460007,184.866257,598500
2021-04-09,190.809998,191.270004,189.460007,191.059998,185.448624,604200
2021-04-12,189.580002,190.669998,187.100006,187.789993,182.274673,771700
2021-04-13,187.179993,188.830002,185.699997,188.490005,182.954102,698900
2021-04-14,188.809998,188.809998,185.809998,187.350006,181.847595,693000
2021-04-15,187.449997,189.649994,186.979996,188.169998,182.643478,580000
2021-04-16,189.500000,189.500000,187.830002,188.600006,183.060883,601900
2021-04-19,189.110001,189.110001,187.160004,187.660004,182.148468,572200
2021-04-20,186.070007,186.820007,184.660004,185.270004,179.828644,593400
2021-04-21,185.800003,187.300003,185.229996,186.479996,181.003143,681800
2021-04-22,185.919998,188.490005,185.029999,187.429993,181.925232,513100
2021-04-23,188.889999,190.839996,187.279999,189.979996,184.400330,540600
2021-04-26,189.940002,190.320007,188.190002,190.199997,184.613876,527900
2021-04-27,189.380005,190.839996,188.770004,189.750000,184.177094,645200
2021-04-28,189.979996,190.970001,188.130005,188.600006,183.060883,524800
2021-04-29,189.220001,190.050003,188.869995,189.229996,183.672363,453500
2021-04-30,188.449997,189.160004,186.970001,188.300003,182.769699,729400
2021-05-03,188.779999,189.029999,187.130005,188.759995,183.216156,737100
2021-05-04,188.039993,188.809998,186.020004,186.559998,181.080795,580400
2021-05-05,187.240005,187.550003,184.869995,185.759995,180.304291,759100
2021-05-06,185.429993,188.449997,184.550003,188.029999,182.507629,822400
2021-05-07,189.259995,199.399994,189.229996,199.070007,193.223373,1440900
2021-05-10,199.940002,203.179993,199.210007,200.410004,194.524033,1063700
2021-05-11,198.410004,202.050003,198.360001,201.710007,195.785828,977000
2021-05-12,200.080002,200.639999,194.199997,194.339996,188.632294,988400
2021-05-13,195.479996,198.389999,193.929993,197.539993,191.738297,842100
2021-05-14,199.029999,202.940002,197.639999,201.880005,195.950836,520500
2021-05-17,200.600006,202.350006,199.570007,200.649994,194.756943,387600
2021-05-18,201.289993,201.729996,199.179993,199.190002,193.339828,403400
2021-05-19,196.940002,199.029999,196.089996,198.729996,192.893372,516200
2021-05-20,199.630005,204.000000,198.610001,203.149994,197.183533,648000
2021-05-21,203.710007,204.550003,201.419998,202.119995,196.183762,600100
2021-05-24,203.169998,204.419998,202.139999,202.839996,196.882645,525800
2021-05-25,202.979996,205.470001,202.369995,203.850006,197.863007,734000
2021-05-26,202.419998,204.190002,202.309998,202.660004,196.707916,521900
2021-05-27,202.990005,205.029999,202.940002,203.589996,197.610611,939800
2021-05-28,204.600006,206.039993,204.080002,205.309998,199.280106,692200
2021-06-01,206.220001,206.550003,203.190002,205.139999,199.115112,548100
2021-06-02,208.699997,210.660004,206.380005,207.589996,201.493118,701100
2021-06-03,206.880005,210.580002,206.179993,209.850006,203.686768,1264100
2021-06-04,210.740005,211.710007,208.830002,209.949997,203.783829,550100
2021-06-07,210.059998,210.820007,207.149994,207.690002,201.590225,591000
2021-06-08,209.270004,211.500000,207.809998,210.410004,204.230331,709900
2021-06-09,210.190002,210.809998,208.850006,209.119995,202.978195,513200
2021-06-10,209.399994,212.759995,209.380005,212.580002,206.336578,417200
2021-06-11,213.710007,213.710007,210.220001,212.309998,206.074493,469100
2021-06-14,211.229996,212.300003,209.440002,211.399994,205.879745,403600
2021-06-15,212.000000,212.130005,210.320007,210.940002,205.431763,413700
2021-06-16,211.339996,211.339996,208.139999,209.699997,204.224121,806600
2021-06-17,209.479996,213.649994,209.369995,210.880005,205.373322,967000
2021-06-18,209.919998,210.520004,206.710007,207.029999,201.623856,1033700
2021-06-21,208.529999,212.639999,207.300003,211.309998,205.792099,746300
2021-06-22,212.639999,214.789993,211.009995,213.949997,208.363159,1404400
2021-06-23,213.360001,214.490005,212.029999,213.320007,207.749619,602700
2021-06-24,215.000000,215.110001,213.080002,214.559998,208.957245,540300
2021-06-25,214.610001,216.119995,214.570007,215.619995,209.989548,1103300
2021-06-28,216.100006,216.179993,214.500000,215.110001,209.492874,534200
2021-06-29,215.270004,217.220001,215.199997,217.009995,211.343231,515800
2021-06-30,216.850006,217.860001,216.009995,216.850006,211.187424,573900
2021-07-01,217.600006,219.440002,217.289993,218.740005,213.028107,472000
2021-07-02,219.600006,222.160004,218.850006,221.020004,215.248535,643100
2021-07-06,222.139999,223.380005,219.990005,223.009995,217.186554,754900
2021-07-07,223.279999,224.779999,221.210007,224.449997,218.588959,459300
2021-07-08,220.529999,224.229996,220.500000,222.309998,216.504837,702200
2021-07-09,223.990005,224.809998,221.580002,224.520004,218.657135,513100
2021-07-12,224.589996,225.009995,222.759995,223.229996,217.400833,427400
2021-07-13,223.779999,224.199997,221.679993,222.199997,216.397690,393000
2021-07-14,223.490005,224.639999,222.490005,222.910004,217.089172,479900
2021-07-15,222.580002,223.949997,221.500000,222.630005,216.816498,440800
2021-07-16,222.520004,223.630005,219.800003,219.990005,214.245438,583100
2021-07-19,217.240005,218.679993,215.289993,216.600006,210.943970,578600
2021-07-20,217.820007,219.539993,217.080002,218.580002,212.872238,727600
2021-07-21,219.419998,219.679993,217.639999,219.419998,213.690323,485900
2021-07-22,218.660004,220.149994,217.539993,220.119995,214.372040,419400
2021-07-23,221.529999,222.289993,219.889999,221.699997,215.910782,453800
2021-07-26,221.339996,222.830002,220.729996,222.669998,216.855453,451100
2021-07-27,221.399994,222.570007,219.570007,221.649994,215.862076,503300
2021-07-28,221.899994,222.449997,220.600006,221.479996,215.696518,551500
2021-07-29,223.990005,224.800003,223.169998,223.779999,217.936462,526800
2021-07-30,223.259995,224.470001,223.259995,223.919998,218.072784,656100
2021-08-02,224.860001,226.419998,223.710007,223.929993,218.082520,569000
2021-08-03,224.309998,225.300003,222.990005,224.990005,219.114868,418700
2021-08-04,225.000000,225.720001,222.020004,222.770004,216.952820,680500
2021-08-05,222.970001,223.820007,220.830002,222.270004,216.465881,608100
2021-08-06,225.270004,231.889999,224.220001,228.520004,222.552689,1252500
2021-08-09,228.520004,231.210007,227.889999,228.169998,222.211807,719500
2021-08-10,228.270004,230.429993,228.270004,229.720001,223.721344,605800
2021-08-11,230.669998,230.669998,226.779999,227.149994,221.218445,557000
2021-08-12,227.199997,230.570007,226.750000,230.539993,224.519928,852300
2021-08-13,231.380005,233.110001,230.830002,233.029999,226.944901,616500
2021-08-16,232.550003,235.029999,231.770004,234.899994,228.766083,576700
2021-08-17,233.899994,234.850006,233.210007,234.410004,228.288879,578400
2021-08-18,234.059998,235.660004,232.809998,233.910004,227.801941,649700
2021-08-19,231.830002,238.970001,231.800003,237.410004,231.210541,874200
2021-08-20,237.259995,240.020004,236.419998,240.000000,233.732910,1209000
2021-08-23,240.710007,241.190002,238.490005,239.029999,232.788223,698300
2021-08-24,239.000000,240.270004,238.179993,239.119995,232.875885,585000
2021-08-25,239.899994,242.589996,239.360001,241.330002,235.028198,874200
2021-08-26,241.729996,243.500000,240.429993,243.050003,236.703247,481500
2021-08-27,244.070007,244.550003,242.050003,242.809998,236.469528,748700
2021-08-30,243.009995,244.789993,242.820007,244.559998,238.173843,382000
2021-08-31,244.899994,244.899994,242.410004,244.220001,237.842697,1071700
2021-09-01,244.210007,244.220001,242.470001,243.460007,237.102554,620200
2021-09-02,244.429993,246.119995,242.889999,246.029999,239.605453,553000
2021-09-03,245.509995,246.419998,244.580002,244.850006,238.456284,558300
2021-09-07,244.130005,245.740005,243.190002,244.869995,238.475723,661800
2021-09-08,245.050003,246.839996,244.669998,246.440002,240.004745,403500
2021-09-09,246.750000,246.970001,243.710007,244.000000,237.628448,967300
2021-09-10,245.520004,245.520004,242.490005,242.679993,236.342911,623600
2021-09-13,244.000000,244.539993,240.479996,241.750000,235.437210,845100
2021-09-14,242.039993,242.130005,238.869995,240.809998,235.212540,803200
2021-09-15,240.839996,244.699997,239.399994,243.970001,238.299118,1120600
2021-09-16,244.820007,244.979996,241.229996,242.320007,236.687469,458200
2021-09-17,240.679993,242.410004,236.559998,237.419998,231.901367,1458700
2021-09-20,234.509995,235.970001,232.220001,234.250000,228.805054,671700
2021-09-21,235.820007,236.699997,233.320007,235.529999,230.055283,734400
2021-09-22,237.449997,241.110001,236.820007,239.149994,233.591125,897400
2021-09-23,240.089996,243.070007,240.020004,240.210007,234.626511,445100
2021-09-24,239.630005,241.869995,239.110001,240.770004,235.173492,636400
2021-09-27,240.740005,240.940002,238.309998,238.860001,233.307861,469500
2021-09-28,237.479996,237.479996,233.300003,233.669998,228.238510,716600
2021-09-29,234.399994,237.149994,234.110001,235.660004,230.182266,589200
2021-09-30,236.720001,238.149994,232.309998,232.320007,226.919891,632500
2021-10-01,233.750000,235.690002,230.399994,234.309998,228.863647,563400
2021-10-04,232.889999,233.960007,229.929993,231.470001,226.089676,588100
2021-10-05,232.330002,234.729996,230.440002,232.270004,226.871078,646300
2021-10-06,230.929993,233.839996,228.610001,233.759995,228.326431,769000
2021-10-07,235.330002,239.210007,234.979996,236.850006,231.344604,565200
2021-10-08,237.500000,237.970001,235.979996,236.759995,231.256683,407100
2021-10-11,236.399994,237.550003,235.410004,235.660004,230.182266,348000
2021-10-12,236.179993,239.949997,235.259995,239.320007,233.757187,602300
2021-10-13,239.919998,241.419998,239.649994,241.300003,235.691162,671600
2021-10-14,243.600006,246.330002,242.610001,245.110001,239.412613,663700
2021-10-15,246.910004,248.399994,239.380005,239.830002,234.255341,882400
2021-10-18,239.000000,243.240005,238.360001,243.070007,237.420029,675100
2021-10-19,243.940002,246.419998,243.559998,245.130005,239.432144,444500
2021-10-20,246.000000,247.080002,244.770004,246.429993,240.701920,439500
2021-10-21,247.389999,249.750000,246.830002,248.300003,242.528458,472100
2021-10-22,248.690002,250.360001,248.289993,249.529999,243.729874,285500
2021-10-25,249.000000,249.610001,245.630005,245.910004,240.194016,531800
2021-10-26,246.979996,248.559998,245.559998,245.800003,240.086563,387400
2021-10-27,246.860001,251.449997,246.860001,250.050003,244.237778,820600
2021-10-28,246.600006,249.740005,246.600006,248.130005,242.362411,645900
2021-10-29,247.089996,249.509995,246.000000,248.589996,242.811691,830100
2021-11-01,248.169998,248.169998,244.580002,245.029999,239.334457,486500
2021-11-02,246.009995,252.080002,246.009995,251.509995,245.663834,918900
2021-11-03,251.619995,253.029999,248.830002,252.669998,246.796875,505800
2021-11-04,252.460007,254.699997,250.070007,251.410004,245.566193,595200
2021-11-05,252.210007,253.009995,244.429993,247.440002,241.688431,932300
2021-11-08,249.470001,250.190002,243.339996,249.279999,243.485657,657200
2021-11-09,250.490005,253.190002,248.539993,249.429993,243.632172,748600
2021-11-10,248.449997,251.779999,243.059998,247.050003,241.307510,459900
2021-11-11,249.059998,249.929993,247.029999,247.839996,242.079147,427400
2021-11-12,248.619995,252.550003,248.169998,251.440002,245.595474,851700
2021-11-15,251.149994,252.770004,250.529999,251.250000,245.409882,475200
2021-11-16,251.460007,254.669998,251.279999,254.050003,248.144821,502500
2021-11-17,255.000000,255.000000,250.740005,252.039993,246.181534,559500
2021-11-18,252.429993,257.290009,250.970001,257.250000,251.270432,782300
2021-11-19,258.299988,258.779999,252.729996,253.110001,247.226639,639000
2021-11-22,253.809998,258.450012,253.559998,255.619995,249.678299,789700
2021-11-23,255.979996,259.209991,253.720001,257.109985,251.133667,578700
2021-11-24,256.170013,261.850006,256.170013,261.290009,255.216537,996800
2021-11-26,257.970001,260.970001,252.839996,253.580002,247.685715,549200
2021-11-29,256.630005,262.420013,254.220001,259.500000,253.468109,879200
2021-11-30,258.220001,258.940002,252.660004,253.179993,247.295029,1747200
2021-12-01,256.570007,258.179993,245.559998,245.949997,240.233063,1065900
2021-12-02,246.059998,254.660004,246.059998,252.520004,246.650360,878600
2021-12-03,253.110001,256.000000,245.669998,248.000000,242.235428,775500
2021-12-06,250.529999,255.229996,249.320007,250.610001,244.784760,1063500
2021-12-07,253.570007,256.059998,252.949997,254.970001,249.043411,635600
2021-12-08,255.500000,256.000000,252.710007,253.690002,247.793182,586500
2021-12-09,254.100006,260.980011,254.100006,259.179993,253.155533,787600
2021-12-10,260.220001,265.470001,259.750000,264.920013,258.762146,720000
2021-12-13,264.970001,265.630005,261.709991,263.290009,257.169983,476100
2021-12-14,261.290009,262.839996,257.429993,259.529999,254.260345,617900
2021-12-15,260.220001,262.899994,257.959991,262.630005,257.297363,632000
2021-12-16,263.329987,266.859985,260.329987,261.760010,256.445099,806900
2021-12-17,259.230011,261.700012,256.209991,259.119995,253.858643,1117800
2021-12-20,256.269989,258.059998,252.169998,255.899994,250.704025,707800
2021-12-21,257.950012,261.790009,256.209991,261.609985,256.298065,789800
2021-12-22,261.880005,265.170013,259.799988,264.589996,259.217560,472100
2021-12-23,264.779999,266.350006,261.359985,262.899994,257.561890,565800
2021-12-27,263.880005,269.049988,262.579987,268.920013,263.459686,472500
2021-12-28,268.410004,270.059998,267.500000,269.809998,264.331573,498700
2021-12-29,271.820007,273.510010,269.630005,272.730011,267.192322,791900
2021-12-30,273.160004,273.649994,270.970001,271.089996,265.585602,323300
2021-12-31,270.970001,273.130005,270.480011,271.700012,266.183228,303500
2022-01-03,271.299988,271.380005,265.209991,267.429993,261.999939,675200
2022-01-04,267.000000,267.600006,263.049988,264.799988,259.423309,588700
2022-01-05,263.549988,265.220001,258.940002,259.109985,253.848862,521800
2022-01-06,258.820007,261.350006,256.459991,257.690002,252.457687,627300
2022-01-07,257.779999,258.970001,252.389999,252.550003,247.422058,586000
2022-01-10,251.830002,256.100006,249.860001,256.029999,250.831375,573800
2022-01-11,255.759995,256.799988,251.750000,256.049988,250.850983,521300
2022-01-12,256.679993,258.450012,255.339996,256.850006,251.634766,581600
2022-01-13,256.519989,258.390015,250.690002,250.899994,245.805542,1012000
2022-01-14,249.199997,251.789993,247.399994,251.130005,246.030899,871500
2022-01-18,248.690002,248.850006,245.009995,245.490005,240.505417,1094600
2022-01-19,245.619995,248.000000,244.000000,244.250000,239.290558,895300
2022-01-20,244.779999,246.339996,238.229996,238.850006,234.000229,624000
2022-01-21,239.820007,242.669998,236.809998,237.190002,232.373932,756600
2022-01-24,234.880005,239.869995,230.009995,239.509995,234.646820,1247400
2022-01-25,236.589996,238.809998,230.070007,234.039993,229.287903,1009000
2022-01-26,235.440002,235.820007,226.009995,227.550003,222.929688,2121300
2022-01-27,229.649994,231.979996,222.130005,223.089996,218.560211,1508100
2022-01-28,224.160004,227.309998,219.490005,227.119995,222.508408,1032100
2022-01-31,226.919998,232.339996,226.919998,231.940002,227.230530,882800
2022-02-01,231.789993,232.630005,228.110001,231.800003,227.093369,864200
2022-02-02,232.520004,238.089996,232.360001,237.660004,232.834381,1022200
2022-02-03,235.179993,238.169998,235.179993,235.610001,230.826004,725100
2022-02-04,234.529999,238.740005,233.839996,235.570007,230.786835,904500
2022-02-07,235.229996,238.570007,234.029999,236.610001,231.805710,684600
2022-02-08,236.000000,237.679993,234.179993,236.389999,231.590164,566500
2022-02-09,237.759995,240.679993,237.410004,238.500000,233.657349,995700
2022-02-10,229.660004,231.679993,219.910004,221.860001,217.355194,1837200
2022-02-11,221.279999,224.199997,213.259995,216.000000,211.614182,1839700
2022-02-14,216.000000,218.289993,211.080002,213.809998,209.468658,1652000
2022-02-15,217.100006,223.389999,217.100006,222.889999,218.364273,2002700
2022-02-16,220.759995,222.119995,216.389999,221.000000,216.512680,1408000
2022-02-17,220.000000,220.539993,215.820007,215.910004,211.526016,1037000
2022-02-18,216.179993,219.630005,214.470001,217.809998,213.387451,1096600
2022-02-22,216.210007,218.660004,211.369995,213.080002,208.753479,962100
2022-02-23,213.570007,215.479996,207.500000,207.639999,203.423935,906100
2022-02-24,202.559998,218.240005,202.449997,217.300003,212.887787,1540000
2022-02-25,217.440002,223.300003,215.100006,222.600006,218.080185,1035100
2022-02-28,219.320007,220.910004,217.210007,220.429993,215.954239,948800
2022-03-01,219.289993,220.660004,214.669998,216.210007,211.819962,1323000
2022-03-02,216.699997,224.009995,216.020004,222.690002,218.168365,1346400
2022-03-03,223.649994,224.369995,219.970001,221.570007,217.071091,791900
2022-03-04,219.360001,223.279999,217.570007,222.960007,218.432877,1072700
2022-03-07,222.429993,223.000000,216.199997,216.509995,212.113831,1061600
2022-03-08,216.020004,219.699997,213.369995,214.130005,209.782166,877900
2022-03-09,218.250000,223.259995,218.119995,221.699997,217.198441,813300
2022-03-10,218.690002,224.389999,218.690002,222.300003,217.786270,785400
2022-03-11,224.509995,226.630005,221.630005,221.770004,217.267029,933000
2022-03-14,221.789993,224.380005,217.429993,218.750000,215.074524,843100
2022-03-15,220.800003,225.330002,220.160004,224.729996,220.954025,1071000
2022-03-16,226.630005,229.160004,220.809998,226.839996,223.028564,739500
2022-03-17,226.850006,231.029999,225.979996,230.779999,226.902359,935600
2022-03-18,233.600006,234.830002,230.740005,233.089996,229.173553,2178600
2022-03-21,232.649994,234.369995,231.169998,232.070007,228.170715,1265500
2022-03-22,233.089996,234.960007,231.919998,232.089996,228.190353,1151500
2022-03-23,229.979996,230.220001,226.369995,226.779999,222.969574,628800
2022-03-24,227.720001,231.070007,226.800003,231.039993,227.157990,678800
2022-03-25,232.000000,233.179993,230.580002,232.399994,228.495148,480300
2022-03-28,232.570007,235.169998,231.309998,235.119995,231.169449,625400
2022-03-29,236.990005,238.500000,234.860001,238.029999,234.030563,522400
2022-03-30,237.419998,240.910004,237.300003,240.779999,236.734344,687400
2022-03-31,240.610001,245.949997,239.520004,242.199997,238.130493,1341400
2022-04-01,243.660004,244.660004,235.649994,238.139999,234.138718,771600
2022-04-04,238.000000,240.119995,237.509995,239.889999,235.859314,528400
2022-04-05,238.440002,241.250000,236.889999,237.470001,233.479980,668400
2022-04-06,234.779999,240.330002,234.779999,239.080002,235.062927,752100
2022-04-07,238.919998,242.779999,238.449997,241.289993,237.235779,619600
2022-04-08,241.470001,241.910004,239.039993,239.460007,235.436523,526500
2022-04-11,237.779999,237.929993,232.860001,233.350006,229.429199,546700
2022-04-12,233.830002,236.860001,231.490005,232.369995,228.465652,538100
2022-04-13,232.740005,236.449997,232.330002,236.250000,232.280457,737100
2022-04-14,236.529999,237.509995,233.050003,233.190002,229.271881,575400
2022-04-18,231.529999,233.940002,228.899994,229.970001,226.105972,460600
2022-04-19,229.970001,234.770004,229.910004,234.220001,230.284561,424600
2022-04-20,236.410004,239.050003,235.130005,236.979996,232.998184,510700
2022-04-21,237.850006,239.380005,232.389999,232.929993,229.016235,628300
2022-04-22,232.130005,233.250000,224.559998,224.929993,221.150650,729700
2022-04-25,224.210007,225.110001,220.000000,225.050003,221.268661,768900
2022-04-26,225.160004,225.979996,219.130005,219.330002,215.644760,839100
2022-04-27,219.800003,220.529999,215.600006,216.139999,212.508347,1386300
2022-04-28,218.009995,224.250000,217.000000,223.160004,219.410416,729500
2022-04-29,221.410004,222.440002,213.210007,213.690002,210.099533,1105900
2022-05-02,215.089996,217.300003,210.779999,214.770004,211.161392,825600
2022-05-03,214.820007,217.729996,212.580002,215.190002,211.574326,627000
2022-05-04,215.410004,219.839996,212.639999,219.380005,215.693924,605100
2022-05-05,216.679993,217.059998,208.710007,210.389999,206.854980,1156800
2022-05-06,207.899994,209.690002,204.690002,206.509995,203.040176,1226300
2022-05-09,203.860001,205.330002,200.220001,202.080002,198.684586,1181100
2022-05-10,204.509995,205.630005,201.339996,202.850006,199.441650,943700
2022-05-11,201.880005,206.610001,200.910004,201.949997,198.556763,1059800
2022-05-12,201.050003,204.399994,199.240005,201.539993,198.153641,1588400
2022-05-13,207.059998,216.639999,206.979996,215.289993,211.672653,1959500
2022-05-16,212.889999,214.789993,209.440002,209.500000,205.979919,1156900
2022-05-17,213.619995,213.619995,209.820007,213.389999,209.804550,941700
2022-05-18,211.050003,211.419998,202.630005,205.470001,202.017639,1128300
2022-05-19,205.070007,213.589996,203.289993,210.259995,206.727142,1548500
2022-05-20,212.229996,212.910004,205.639999,210.279999,206.746826,1893400
2022-05-23,214.250000,214.990005,210.500000,212.789993,209.214661,1024000
2022-05-24,211.020004,215.770004,209.559998,214.649994,211.043396,1006900
2022-05-25,214.699997,216.309998,212.660004,213.440002,209.853714,1363100
2022-05-26,215.490005,219.199997,214.740005,217.880005,214.219131,825900
2022-05-27,220.000000,223.020004,219.820007,223.009995,219.262939,527600
2022-05-31,220.210007,221.600006,217.919998,219.740005,216.047882,1257400
2022-06-01,221.190002,222.520004,215.669998,217.619995,213.963486,511100
2022-06-02,217.110001,224.369995,215.919998,224.110001,220.344437,630800
2022-06-03,222.160004,226.889999,221.139999,225.550003,221.760254,1030700
2022-06-06,227.139999,227.899994,220.160004,221.250000,217.532501,574200
2022-06-07,219.139999,222.080002,217.869995,221.970001,218.240417,506000
2022-06-08,220.429993,220.929993,217.500000,217.860001,214.199448,415600
2022-06-09,217.570007,218.869995,214.250000,214.250000,210.650116,508500
2022-06-10,210.729996,211.690002,207.380005,209.250000,205.734116,574200
2022-06-13,204.460007,205.529999,201.600006,202.610001,199.205688,902200
2022-06-14,202.779999,205.550003,201.309998,203.309998,200.676392,893500
2022-06-15,205.460007,206.520004,200.320007,203.110001,200.478973,694500
2022-06-16,198.880005,199.710007,195.179993,197.000000,194.448135,846900
2022-06-17,197.740005,204.669998,197.520004,202.839996,200.212479,1955600
2022-06-21,204.479996,206.750000,203.970001,205.179993,202.522156,1127900
2022-06-22,205.589996,211.949997,204.089996,209.809998,207.092194,942300
2022-06-23,210.520004,212.809998,210.080002,211.080002,208.345734,630200
2022-06-24,212.910004,217.509995,212.910004,217.330002,214.514786,963900
2022-06-27,217.179993,218.449997,213.860001,217.119995,214.307495,598800
2022-06-28,217.410004,218.580002,210.190002,210.240005,207.516632,472600
2022-06-29,209.880005,210.050003,206.779999,209.729996,207.013229,485100
2022-06-30,207.309998,211.059998,206.899994,209.600006,206.884918,753600
2022-07-01,208.610001,210.470001,206.580002,210.080002,207.358688,503100
2022-07-05,206.550003,212.229996,205.250000,212.229996,209.480820,738400
2022-07-06,213.369995,217.490005,212.589996,216.919998,214.110092,767600
2022-07-07,216.940002,220.630005,216.589996,219.410004,216.567841,716200
2022-07-08,217.479996,217.970001,214.580002,214.649994,211.869492,586300
2022-07-11,213.279999,216.679993,212.910004,213.449997,210.685043,645200
2022-07-12,213.490005,215.429993,207.339996,208.169998,205.473419,726300
2022-07-13,204.820007,212.649994,204.550003,211.029999,208.296387,567200
2022-07-14,207.309998,210.490005,206.619995,209.770004,207.052719,428200
2022-07-15,212.690002,215.089996,211.369995,215.020004,212.234711,502600
2022-07-18,215.229996,215.229996,211.179993,211.889999,209.145233,438000
2022-07-19,214.550003,218.630005,213.919998,218.279999,215.452484,549800
2022-07-20,218.110001,219.179993,216.710007,217.029999,214.218658,629600
2022-07-21,216.940002,222.259995,216.940002,222.220001,219.341415,489100
2022-07-22,222.500000,222.910004,220.250000,221.160004,218.295166,387000
2022-07-25,221.169998,223.809998,219.490005,223.509995,220.614716,587800
2022-07-26,222.520004,224.449997,222.050003,224.270004,221.364883,552700
2022-07-27,224.899994,230.500000,223.380005,230.250000,227.267410,601400
2022-07-28,231.490005,237.279999,230.570007,236.320007,233.258789,948300
2022-07-29,237.369995,239.610001,236.330002,238.589996,235.499374,810700
2022-08-01,236.800003,239.000000,236.119995,236.630005,233.564789,890600
2022-08-02,237.559998,238.990005,234.199997,237.460007,234.384018,646600
2022-08-03,237.850006,240.029999,236.710007,238.449997,235.361206,623800
2022-08-04,238.380005,240.570007,236.910004,239.690002,236.585129,944400
2022-08-05,243.000000,251.460007,238.539993,250.210007,246.968872,1706600
2022-08-08,249.050003,249.960007,243.910004,248.149994,244.935547,1020000
2022-08-09,247.470001,251.050003,246.139999,249.250000,246.021301,882600
2022-08-10,252.809998,254.940002,250.139999,253.000000,249.722733,759900
2022-08-11,253.169998,254.369995,252.149994,252.279999,249.012039,812200
2022-08-12,253.789993,255.979996,252.369995,255.970001,252.654251,897400
2022-08-15,254.899994,256.690002,253.899994,255.369995,252.062027,470700
2022-08-16,254.880005,257.799988,254.369995,256.589996,253.266220,398000
2022-08-17,253.990005,256.290009,252.869995,255.419998,252.111359,457200
2022-08-18,256.250000,258.489990,255.110001,256.239990,252.920731,485900
2022-08-19,255.860001,255.860001,253.000000,253.250000,249.969482,612400
2022-08-22,249.779999,250.820007,248.169998,248.660004,245.438965,444900
2022-08-23,246.619995,248.639999,245.520004,246.169998,242.981186,369100
2022-08-24,247.000000,249.970001,246.399994,248.630005,245.409332,706500
2022-08-25,249.449997,254.520004,248.770004,254.380005,251.084854,699000
2022-08-26,254.360001,255.350006,248.289993,248.320007,245.103363,802400
2022-08-29,245.600006,249.179993,244.860001,247.070007,243.869553,463400
2022-08-30,248.550003,248.910004,244.070007,245.130005,241.954681,514900
2022-08-31,246.880005,246.880005,243.059998,243.410004,240.256943,789900
2022-09-01,243.190002,244.250000,239.729996,244.169998,241.007095,664300
2022-09-02,246.250000,248.250000,242.630005,243.770004,240.612274,594000
2022-09-06,243.779999,244.559998,240.309998,243.570007,240.414871,806900
2022-09-07,244.190002,250.460007,243.979996,249.550003,246.317413,573500
2022-09-08,248.490005,250.649994,247.699997,250.360001,247.116928,516900
2022-09-09,251.070007,251.440002,248.690002,250.220001,246.978729,640800
2022-09-12,252.000000,253.679993,251.339996,253.509995,250.226105,724200
2022-09-13,249.339996,250.850006,244.929993,246.080002,242.892365,736000
2022-09-14,243.529999,245.669998,240.300003,242.309998,239.941498,993500
2022-09-15,241.570007,241.589996,236.940002,238.160004,235.832062,898900
2022-09-16,237.300003,239.539993,235.449997,239.199997,236.861893,1250500
2022-09-19,236.839996,240.910004,236.389999,240.570007,238.218506,697800
2022-09-20,239.929993,240.320007,237.740005,239.509995,237.168869,570200
2022-09-21,240.119995,243.839996,237.779999,237.860001,235.534988,656400
2022-09-22,236.380005,237.070007,231.970001,232.020004,229.752075,731300
2022-09-23,229.809998,230.300003,225.669998,228.759995,226.523941,692200
2022-09-26,229.229996,230.039993,224.470001,225.809998,223.602768,665200
2022-09-27,228.220001,228.990005,223.669998,225.660004,223.454254,674100
2022-09-28,228.199997,230.509995,226.199997,229.619995,227.375534,712600
2022-09-29,227.960007,228.050003,223.300003,225.300003,223.097763,656800
2022-09-30,225.899994,228.619995,223.679993,223.970001,221.780762,1074800
2022-10-03,227.369995,230.520004,225.929993,228.970001,226.731888,877500
2022-10-04,232.690002,236.270004,232.110001,235.419998,233.118851,607300
2022-10-05,232.740005,238.190002,232.520004,236.860001,234.544769,476100
2022-10-06,236.669998,238.139999,233.550003,234.199997,231.910767,459400
2022-10-07,232.130005,232.130005,228.160004,229.850006,227.603287,554100
2022-10-10,230.729996,230.729996,226.449997,227.020004,224.800949,402800
2022-10-11,225.970001,226.910004,222.559998,224.250000,222.058029,666200
