Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,156.479996,158.610001,155.259995,157.089996,148.514557,2307900
2020-10-13,157.779999,158.000000,152.399994,153.199997,144.836868,2023900
2020-10-14,154.779999,154.830002,151.809998,153.309998,144.940887,1121000
2020-10-15,150.559998,153.740005,149.600006,153.380005,145.007065,965500
2020-10-16,154.399994,154.919998,152.919998,153.149994,144.789612,1110000
2020-10-19,154.509995,156.979996,150.380005,151.139999,142.889359,1188900
2020-10-20,152.660004,153.960007,151.429993,152.449997,144.127823,954300
2020-10-21,152.619995,153.500000,150.309998,150.389999,142.180237,858400
2020-10-22,150.910004,151.529999,147.330002,149.729996,141.556335,903400
2020-10-23,149.589996,150.550003,148.820007,149.759995,141.584641,819300
2020-10-26,148.389999,148.759995,144.809998,147.289993,139.249481,1311300
2020-10-27,147.490005,148.199997,144.410004,145.119995,137.197983,1100900
2020-10-28,142.350006,142.940002,139.089996,139.789993,132.158905,1707300
2020-10-29,140.000000,146.789993,139.800003,145.160004,137.235794,1459600
2020-10-30,142.830002,143.910004,139.630005,141.289993,133.577042,1796000
2020-11-02,143.380005,144.850006,139.940002,142.119995,134.361710,2388700
2020-11-03,141.919998,142.929993,134.839996,138.800003,131.222961,5238800
2020-11-04,142.089996,142.619995,139.149994,139.529999,131.913116,3016100
2020-11-05,143.860001,149.320007,142.500000,149.119995,140.979614,5281200
2020-11-06,148.089996,148.710007,143.919998,146.740005,138.729538,2581600
2020-11-09,151.350006,151.889999,144.419998,144.580002,136.687454,2372500
2020-11-10,142.869995,143.990005,136.860001,137.240005,129.748138,2588300
2020-11-11,139.740005,144.500000,139.160004,143.869995,136.016220,1982100
2020-11-12,143.899994,144.429993,140.339996,141.339996,133.624313,1941500
2020-11-13,144.139999,145.050003,140.949997,141.500000,133.775589,1374800
2020-11-16,141.000000,143.740005,140.669998,143.410004,135.581284,1922300
2020-11-17,143.169998,143.509995,140.550003,140.779999,133.094894,1474600
2020-11-18,141.110001,141.240005,137.440002,137.559998,130.514221,2014000
2020-11-19,137.179993,139.500000,136.000000,139.360001,132.222000,1795100
2020-11-20,139.250000,141.759995,138.389999,140.389999,133.199280,1764000
2020-11-23,141.050003,141.779999,136.559998,138.029999,130.960114,3068100
2020-11-24,138.509995,139.710007,135.330002,138.850006,131.738144,2235900
2020-11-25,138.740005,138.910004,134.279999,135.949997,128.986649,3035500
2020-11-27,136.880005,138.770004,135.970001,136.160004,129.185913,1215700
2020-11-30,136.380005,141.250000,136.380005,141.169998,133.939285,2734000
2020-12-01,142.009995,145.460007,141.160004,144.000000,136.624359,2616200
2020-12-02,143.350006,145.059998,142.509995,143.449997,136.102493,1276300
2020-12-03,144.229996,145.350006,143.050003,143.710007,136.349197,1218000
2020-12-04,143.740005,150.279999,143.729996,150.169998,142.478302,2174700
2020-12-07,151.410004,154.110001,150.550003,153.419998,145.561859,2276200
2020-12-08,153.600006,156.000000,152.759995,155.789993,147.810455,1522700
2020-12-09,155.000000,155.039993,147.460007,148.289993,140.694626,2562500
2020-12-10,147.360001,148.059998,145.529999,145.539993,138.085480,1749900
2020-12-11,143.899994,144.449997,138.610001,139.240005,132.108154,3549800
2020-12-14,140.000000,140.429993,137.940002,139.259995,132.127136,2933300
2020-12-15,143.169998,146.399994,142.960007,144.679993,137.269531,2291300
2020-12-16,144.929993,148.410004,143.600006,147.539993,139.983032,1961400
2020-12-17,149.000000,150.289993,145.399994,145.529999,138.075989,1833600
2020-12-18,146.460007,149.410004,145.059998,148.190002,140.599731,2823000
2020-12-21,145.550003,148.210007,145.169998,147.710007,140.144318,1487300
2020-12-22,148.369995,151.740005,147.839996,149.429993,141.776215,1320300
2020-12-23,150.089996,152.940002,148.750000,150.740005,143.019104,1431400
2020-12-24,150.949997,151.350006,149.500000,151.210007,143.465057,480400
2020-12-28,152.759995,153.779999,151.800003,153.220001,145.372101,1039100
2020-12-29,153.800003,154.839996,149.619995,150.410004,142.706009,1441200
2020-12-30,151.100006,153.699997,151.059998,152.750000,144.926193,770400
2020-12-31,153.160004,153.369995,151.970001,152.880005,145.049515,950000
2021-01-04,153.330002,155.690002,148.020004,150.720001,143.000122,2180200
2021-01-05,150.119995,156.460007,150.000000,156.300003,148.294342,2053900
2021-01-06,154.779999,162.350006,153.000000,158.490005,150.372177,2102900
2021-01-07,160.919998,163.419998,160.009995,162.679993,154.347549,1701200
2021-01-08,164.789993,165.990005,160.600006,163.479996,155.106567,1598500
2021-01-11,160.119995,163.350006,159.279999,162.050003,153.749817,1766700
2021-01-12,162.070007,162.449997,158.089996,158.179993,150.078049,1807500
2021-01-13,158.000000,159.169998,155.789993,157.889999,149.802902,1252800
2021-01-14,157.699997,161.070007,157.199997,157.979996,149.888275,1521100
2021-01-15,154.009995,156.500000,150.130005,152.000000,144.214554,2305800
2021-01-19,154.529999,162.199997,154.009995,161.389999,153.123627,2439700
2021-01-20,163.100006,168.949997,162.720001,162.940002,154.594254,2021200
2021-01-21,163.470001,163.869995,160.610001,163.520004,155.144531,1434100
2021-01-22,161.710007,162.479996,160.199997,161.270004,153.009796,1215000
2021-01-25,166.639999,170.690002,163.360001,165.679993,157.193909,4702400
2021-01-26,166.000000,166.389999,162.220001,163.130005,154.774521,1833800
2021-01-27,160.619995,161.990005,154.449997,155.850006,147.867401,2711600
2021-01-28,159.990005,162.910004,157.610001,159.789993,151.605560,3866800
2021-01-29,187.729996,188.339996,167.330002,169.250000,160.581070,9055500
2021-02-01,174.300003,186.500000,174.300003,185.789993,176.273880,5643300
2021-02-02,188.580002,189.699997,181.350006,185.490005,175.989258,3755500
2021-02-03,186.470001,186.750000,179.070007,179.460007,170.268097,3185400
2021-02-04,178.199997,181.000000,172.889999,179.100006,169.926575,5007300
2021-02-05,180.089996,182.000000,178.240005,178.949997,169.784210,2509000
2021-02-08,180.320007,182.500000,178.529999,181.570007,172.270035,2182700
2021-02-09,180.740005,186.690002,180.619995,182.910004,173.541382,2504500
2021-02-10,184.699997,186.600006,181.199997,185.289993,175.799484,2018700
2021-02-11,186.880005,189.490005,184.229996,188.759995,179.091751,2072900
2021-02-12,187.669998,190.339996,186.179993,189.500000,180.271347,1903700
2021-02-16,191.210007,195.820007,191.059998,194.139999,184.685379,2491700
2021-02-17,192.860001,193.779999,187.699997,192.089996,182.735245,2127300
2021-02-18,189.100006,190.710007,185.529999,187.910004,178.758804,2389700
2021-02-19,190.119995,193.410004,189.419998,192.169998,182.811356,2016600
2021-02-22,189.479996,192.000000,183.639999,183.929993,174.972641,2459900
2021-02-23,181.669998,185.330002,174.509995,183.750000,174.801392,2556400
2021-02-24,181.710007,190.580002,180.039993,190.360001,181.089478,2321800
2021-02-25,186.550003,188.869995,175.000000,176.139999,167.562012,3717000
2021-02-26,179.360001,180.720001,173.910004,177.820007,169.160187,2914000
2021-03-01,181.100006,186.789993,178.649994,186.460007,177.379425,2115600
2021-03-02,187.309998,187.309998,179.830002,179.889999,171.129395,1575400
2021-03-03,180.750000,181.220001,175.070007,175.210007,166.677307,1827900
2021-03-04,174.139999,175.289993,163.690002,167.210007,159.066895,2990500
2021-03-05,168.199997,173.710007,159.539993,173.440002,164.993484,3579800
2021-03-08,171.289993,172.639999,161.000000,161.199997,153.349579,3494600
2021-03-09,167.619995,173.339996,164.429993,172.410004,164.013657,2589100
2021-03-10,171.690002,174.399994,166.270004,167.660004,159.494980,2852000
2021-03-11,173.059998,176.649994,172.729996,173.750000,165.288376,2371900
2021-03-12,169.580002,172.690002,167.910004,172.309998,163.918518,1590200
2021-03-15,173.600006,178.970001,171.679993,178.789993,170.082947,1893800
2021-03-16,180.949997,184.339996,179.779999,181.039993,172.223373,1954400
2021-03-17,179.460007,184.029999,176.679993,182.809998,173.907181,1772900
2021-03-18,179.229996,180.339996,174.410004,174.690002,166.182617,1744800
2021-03-19,175.559998,177.380005,172.009995,175.789993,167.229034,2604800
2021-03-22,177.330002,182.550003,176.100006,179.820007,171.062805,1498900
2021-03-23,181.830002,181.830002,174.369995,175.380005,166.839020,1279000
2021-03-24,177.880005,177.919998,171.009995,171.190002,162.853058,1820300
2021-03-25,167.380005,172.899994,166.050003,172.130005,163.747284,1741100
2021-03-26,171.479996,182.490005,171.350006,182.179993,173.307816,2185900
2021-03-29,180.110001,180.479996,176.589996,179.320007,170.587158,1898500
2021-03-30,177.250000,179.179993,176.110001,178.509995,169.816589,1227700
2021-03-31,179.710007,185.210007,179.580002,183.479996,174.544540,2325000
2021-04-01,186.000000,188.520004,184.779999,187.699997,178.559036,2757900
2021-04-05,191.410004,191.970001,188.169998,191.649994,182.316650,1815400
2021-04-06,190.100006,191.110001,186.449997,188.880005,179.681549,1600200
2021-04-07,189.229996,189.339996,185.960007,187.229996,178.111908,1143600
2021-04-08,189.809998,190.500000,187.600006,189.660004,180.423569,1757300
2021-04-09,188.000000,188.979996,186.550003,188.729996,179.538849,1191000
2021-04-12,187.649994,188.300003,186.089996,188.119995,178.958557,1090500
2021-04-13,189.039993,190.429993,186.419998,189.289993,180.071564,1081200
2021-04-14,188.410004,194.490005,186.649994,187.839996,178.692200,2047300
2021-04-15,190.119995,191.809998,188.220001,190.649994,181.365356,1264700
2021-04-16,190.460007,192.839996,189.429993,189.759995,180.518677,1610500
2021-04-19,188.679993,189.929993,184.369995,185.869995,176.818115,1417600
2021-04-20,185.539993,186.440002,181.300003,182.720001,173.821564,1106100
2021-04-21,182.830002,186.850006,181.539993,186.619995,177.531616,1518400
2021-04-22,186.339996,187.100006,182.179993,183.419998,174.487442,1366900
2021-04-23,191.990005,193.949997,189.770004,190.919998,181.622208,2426700
2021-04-26,194.839996,201.990005,192.830002,199.660004,189.936584,3746800
2021-04-27,201.179993,201.490005,196.449997,197.399994,187.786606,2057800
2021-04-28,197.669998,198.750000,194.789993,196.410004,186.844849,1538700
2021-04-29,202.830002,204.000000,195.100006,197.860001,188.224243,3336000
2021-04-30,184.600006,186.759995,180.589996,181.330002,172.499237,7121100
2021-05-03,182.000000,183.169998,175.250000,176.339996,167.752258,4208100
2021-05-04,174.690002,174.690002,170.100006,173.570007,165.117172,3334400
2021-05-05,174.710007,176.720001,172.539993,174.009995,165.535721,1925500
2021-05-06,173.250000,176.300003,171.740005,175.929993,167.362198,1769400
2021-05-07,177.979996,178.210007,173.610001,175.119995,166.591660,1918100
2021-05-10,171.440002,171.619995,165.839996,165.949997,157.868256,3600000
2021-05-11,160.979996,167.399994,160.210007,166.889999,158.762451,2505600
2021-05-12,162.789993,164.970001,160.649994,161.529999,153.663498,2347700
2021-05-13,163.479996,165.250000,160.679993,162.190002,154.291367,1641000
2021-05-14,164.770004,167.229996,163.259995,165.449997,157.392593,1903600
2021-05-17,163.979996,164.289993,161.009995,164.160004,156.638794,1329600
2021-05-18,165.520004,165.990005,162.949997,162.970001,155.503311,1051500
2021-05-19,160.940002,166.660004,159.770004,166.369995,158.747528,1871200
2021-05-20,166.899994,169.800003,166.899994,168.630005,160.904007,1434500
2021-05-21,169.539993,170.479996,166.229996,166.699997,159.062393,1518900
2021-05-24,168.169998,170.169998,166.869995,168.880005,161.142532,1180100
2021-05-25,170.250000,171.660004,169.009995,170.029999,162.239838,1532500
2021-05-26,170.080002,171.190002,167.389999,168.850006,161.113922,1487200
2021-05-27,167.429993,172.380005,166.500000,170.869995,163.041367,2342000
2021-05-28,172.289993,172.470001,169.649994,170.000000,162.211243,1353500
2021-06-01,171.020004,173.229996,169.029999,170.389999,162.583359,1460300
2021-06-02,170.139999,172.380005,168.910004,171.809998,163.938309,973700
2021-06-03,169.509995,170.210007,167.149994,167.229996,159.568130,1457200
2021-06-04,168.300003,171.899994,168.169998,170.410004,162.602417,1292800
2021-06-07,169.539993,170.419998,167.759995,169.720001,161.944061,1306900
2021-06-08,171.759995,172.149994,167.910004,168.229996,160.522324,1143200
2021-06-09,169.110001,169.750000,167.679993,168.529999,160.808594,984300
2021-06-10,168.779999,171.000000,167.759995,169.410004,161.648270,1193500
2021-06-11,170.710007,171.190002,169.520004,171.119995,163.279907,912500
2021-06-14,171.699997,174.029999,170.899994,173.830002,165.865753,1095900
2021-06-15,173.570007,174.289993,171.380005,171.660004,163.795166,1219300
2021-06-16,172.479996,173.050003,169.270004,170.979996,163.146317,1236300
2021-06-17,170.020004,174.089996,170.020004,172.460007,164.558517,1458100
2021-06-18,170.009995,171.270004,167.500000,168.309998,160.598663,2282600
2021-06-21,168.740005,172.720001,168.630005,171.539993,163.680664,1335900
2021-06-22,171.949997,172.960007,170.899994,171.789993,163.919205,1085100
2021-06-23,171.880005,175.130005,171.880005,173.229996,165.293243,992100
2021-06-24,175.309998,178.660004,175.100006,177.789993,169.644318,1430700
2021-06-25,179.050003,181.199997,177.000000,178.699997,170.512604,3458200
2021-06-28,179.229996,184.300003,179.100006,182.699997,174.329346,2122500
2021-06-29,184.929993,191.710007,184.250000,190.949997,182.201401,2964100
2021-06-30,190.889999,192.350006,188.720001,191.750000,182.964706,1897300
2021-07-01,191.649994,191.830002,188.500000,189.009995,180.350235,1726900
2021-07-02,190.539993,193.639999,189.729996,191.320007,182.554443,1641800
2021-07-06,190.619995,191.679993,188.750000,190.460007,181.733826,1333200
2021-07-07,192.449997,192.699997,186.360001,188.279999,179.653732,1188400
2021-07-08,184.000000,187.500000,182.240005,186.410004,177.869385,1454100
2021-07-09,186.960007,189.830002,185.330002,189.570007,180.884628,1137500
2021-07-12,190.130005,191.679993,188.710007,191.199997,182.439911,853100
2021-07-13,190.509995,191.050003,188.649994,189.580002,180.894165,776100
2021-07-14,194.399994,197.600006,190.649994,191.570007,182.792999,2282900
2021-07-15,191.699997,192.339996,188.149994,190.479996,181.752914,1657100
2021-07-16,190.889999,192.830002,187.720001,188.110001,179.491501,1116700
2021-07-19,185.339996,187.309998,183.970001,187.149994,178.575455,1597600
2021-07-20,187.649994,190.699997,185.660004,189.419998,180.741470,1242900
2021-07-21,189.449997,193.039993,189.440002,193.000000,184.157455,1153900
2021-07-22,191.639999,192.500000,190.130005,191.039993,182.287262,1186500
2021-07-23,192.220001,193.429993,190.639999,192.660004,183.833054,1340800
2021-07-26,192.270004,193.389999,190.320007,192.789993,183.957062,917200
2021-07-27,193.850006,193.949997,184.539993,188.160004,179.539215,1897000
2021-07-28,189.300003,192.600006,188.429993,192.070007,183.270081,1175300
2021-07-29,192.000000,197.619995,192.000000,196.669998,187.659302,2190500
2021-07-30,184.619995,185.919998,177.669998,184.509995,176.056442,7405100
2021-08-02,184.929993,188.759995,184.520004,187.330002,178.747238,2643400
2021-08-03,188.699997,189.679993,185.529999,188.190002,179.567825,1716500
2021-08-04,187.589996,188.610001,185.419998,186.789993,178.231949,1428900
2021-08-05,186.750000,187.940002,184.529999,185.789993,177.277802,1544700
2021-08-06,184.250000,186.699997,183.899994,186.029999,177.506790,1222800
2021-08-09,186.300003,186.679993,184.289993,185.699997,177.191910,837100
2021-08-10,186.389999,186.970001,183.139999,184.820007,176.352234,1072900
2021-08-11,186.089996,186.139999,183.190002,184.779999,176.314072,979400
2021-08-12,184.149994,184.279999,181.550003,183.279999,174.882797,936400
2021-08-13,183.619995,184.000000,182.509995,183.389999,174.987747,912200
2021-08-16,182.000000,182.300003,180.059998,181.669998,173.877487,974300
2021-08-17,180.500000,180.500000,177.190002,178.660004,170.996628,1331700
2021-08-18,177.570007,179.190002,174.979996,175.250000,167.732895,1733500
2021-08-19,174.309998,178.000000,173.300003,177.229996,169.627960,1303100
2021-08-20,177.360001,179.139999,177.000000,178.880005,171.207184,1022700
2021-08-23,179.990005,181.320007,178.619995,180.919998,173.159668,1297400
2021-08-24,181.669998,182.899994,181.320007,182.070007,174.260361,892000
2021-08-25,182.320007,183.089996,180.380005,181.080002,173.312805,1009400
2021-08-26,180.750000,181.720001,179.660004,180.910004,173.150116,874800
2021-08-27,180.820007,184.169998,180.559998,183.449997,175.581161,995400
2021-08-30,184.669998,186.660004,183.770004,186.100006,178.117493,1610100
2021-08-31,186.869995,186.869995,182.199997,183.460007,175.590729,1577200
2021-09-01,184.740005,184.740005,181.589996,181.660004,173.867935,1434500
2021-09-02,182.139999,183.289993,180.589996,183.270004,175.408859,934300
2021-09-03,183.270004,185.429993,182.820007,183.009995,175.160034,828300
2021-09-07,183.330002,183.699997,180.660004,181.449997,173.666962,827600
2021-09-08,180.750000,180.880005,176.389999,177.710007,170.087402,1204800
2021-09-09,177.500000,180.029999,177.240005,177.429993,169.819366,799200
2021-09-10,178.449997,180.740005,177.100006,177.330002,169.723663,1076800
2021-09-13,178.639999,181.270004,177.100006,181.220001,173.446808,1246400
2021-09-14,182.210007,182.240005,177.699997,178.130005,170.489365,1528200
2021-09-15,178.300003,178.300003,175.649994,176.770004,169.187714,1100900
2021-09-16,175.500000,178.910004,174.360001,178.740005,171.073181,1209800
2021-09-17,178.419998,178.419998,173.600006,175.259995,167.742462,2231700
2021-09-20,172.000000,172.089996,167.850006,170.449997,163.138763,1767800
2021-09-21,171.690002,173.100006,169.869995,170.850006,163.521622,1326400
2021-09-22,170.800003,174.179993,170.630005,172.919998,165.502823,1096000
2021-09-23,173.839996,175.440002,173.169998,173.339996,165.904800,847200
2021-09-24,172.360001,173.910004,171.240005,172.649994,165.244385,660500
2021-09-27,170.509995,173.789993,169.500000,171.729996,164.363861,1175000
2021-09-28,168.570007,170.919998,166.690002,166.800003,159.645309,1695200
2021-09-29,167.720001,168.710007,166.220001,166.550003,159.406052,1240500
2021-09-30,167.669998,169.070007,164.270004,164.779999,157.711975,1275200
2021-10-01,165.800003,166.199997,161.789993,163.919998,156.888870,1700300
2021-10-04,163.199997,163.410004,159.119995,159.690002,152.840302,2347800
2021-10-05,160.550003,162.009995,158.690002,160.339996,153.462433,2027400
2021-10-06,158.630005,161.429993,157.550003,161.130005,154.218552,1325800
2021-10-07,162.809998,165.360001,162.160004,162.240005,155.280945,1339800
2021-10-08,162.919998,163.119995,160.050003,160.860001,153.960114,917300
2021-10-11,160.660004,162.300003,159.380005,159.460007,152.620178,979100
2021-10-12,160.000000,160.649994,157.869995,158.649994,151.844910,1337200
2021-10-13,155.000000,157.699997,154.529999,155.220001,148.562042,2763000
2021-10-14,156.899994,160.369995,156.610001,160.240005,153.366714,1582600
2021-10-15,161.220001,162.410004,160.050003,160.529999,153.644272,1072900
2021-10-18,159.330002,161.410004,158.149994,161.279999,154.362106,1439700
2021-10-19,162.220001,165.619995,161.500000,164.750000,157.683273,1814600
2021-10-20,164.750000,166.949997,163.729996,165.639999,158.535110,1380800
2021-10-21,165.000000,167.149994,165.000000,166.970001,159.808060,782600
2021-10-22,166.940002,167.850006,165.000000,165.119995,158.037415,1158600
2021-10-25,165.880005,166.000000,164.880005,165.179993,158.094818,845900
2021-10-26,167.119995,167.669998,163.949997,164.330002,157.281281,1189300
2021-10-27,164.080002,168.369995,163.160004,165.899994,158.783936,1304000
2021-10-28,166.880005,170.309998,166.779999,169.839996,162.554932,1382300
2021-10-29,167.649994,169.610001,165.649994,167.130005,159.961151,1598700
2021-11-01,167.309998,169.830002,166.899994,169.800003,162.516663,1102400
2021-11-02,170.149994,172.059998,169.639999,170.750000,163.425903,1292500
2021-11-03,171.139999,174.139999,170.000000,173.509995,166.067505,1593300
2021-11-04,172.270004,172.539993,167.050003,171.380005,164.028885,3401700
2021-11-05,168.210007,168.899994,159.199997,164.059998,157.022858,6146700
2021-11-08,164.910004,169.289993,162.860001,167.770004,160.573730,3349400
2021-11-09,167.979996,168.399994,163.699997,164.160004,157.118546,1915000
2021-11-10,163.130005,164.279999,160.020004,160.309998,153.433716,1904200
2021-11-11,161.949997,162.350006,159.600006,161.990005,155.041656,1504700
2021-11-12,162.270004,165.020004,161.850006,164.559998,157.501404,1569700
2021-11-15,165.179993,165.699997,162.710007,163.210007,156.209320,1425200
2021-11-16,162.919998,164.580002,162.449997,163.770004,156.745300,1792800
2021-11-17,163.259995,164.710007,162.250000,162.970001,155.979630,1780900
2021-11-18,165.509995,165.789993,161.509995,163.110001,156.113632,2038400
2021-11-19,162.440002,163.169998,160.509995,160.710007,153.816574,1688100
2021-11-22,161.059998,161.259995,156.500000,156.529999,150.339722,1698500
2021-11-23,156.110001,158.380005,154.020004,156.800003,150.599030,1952200
2021-11-24,155.880005,157.119995,151.300003,157.039993,150.829544,1949500
2021-11-26,154.759995,156.580002,151.580002,152.479996,146.449875,1667800
2021-11-29,154.119995,155.339996,151.429993,154.919998,148.793396,2166700
2021-11-30,153.979996,156.259995,150.449997,151.660004,145.662308,3150100
2021-12-01,153.710007,156.110001,150.000000,150.169998,144.231247,1854700
2021-12-02,146.309998,151.449997,144.270004,149.699997,143.779816,2812100
2021-12-03,151.509995,152.880005,147.740005,149.410004,143.501282,1692200
2021-12-06,150.020004,153.369995,147.979996,152.419998,146.392258,1730800
2021-12-07,155.000000,158.199997,154.720001,157.320007,151.098465,1770700
2021-12-08,157.000000,161.570007,155.179993,160.080002,153.749329,1806700
2021-12-09,159.229996,163.779999,159.000000,161.020004,154.652130,2137500
2021-12-10,163.470001,164.470001,159.929993,162.479996,156.054398,1695400
2021-12-13,162.240005,163.339996,158.889999,159.509995,153.201859,1395800
2021-12-14,159.160004,161.330002,158.399994,159.380005,153.076996,1369500
2021-12-15,159.649994,160.130005,153.800003,159.940002,153.614853,2427500
2021-12-16,160.619995,161.410004,142.000000,146.389999,140.600739,7011000
2021-12-17,144.770004,152.800003,144.589996,151.699997,145.700729,4996100
2021-12-20,149.470001,151.330002,148.649994,149.910004,143.981522,1512800
2021-12-21,152.039993,152.720001,149.449997,152.630005,146.593948,1200300
2021-12-22,152.149994,152.630005,150.539993,152.419998,146.392258,935400
2021-12-23,152.559998,154.809998,151.919998,153.419998,147.352707,882700
2021-12-27,153.679993,155.399994,152.759995,155.360001,149.216003,1228300
2021-12-28,156.399994,156.809998,154.860001,155.940002,149.773056,1110300
2021-12-29,156.100006,158.479996,156.080002,156.369995,150.186035,826100
2021-12-30,156.500000,158.050003,155.410004,155.800003,149.638596,1048100
2021-12-31,155.800003,157.029999,155.059998,155.139999,149.004684,859000
2022-01-03,155.649994,160.600006,155.649994,159.779999,153.461197,2224800
2022-01-04,160.809998,163.470001,157.300003,161.250000,154.873062,1550300
2022-01-05,160.580002,162.889999,157.960007,158.080002,151.828430,1909600
2022-01-06,158.089996,160.619995,156.440002,158.139999,151.886047,1502900
2022-01-07,158.710007,159.779999,154.089996,154.210007,148.111465,1685300
2022-01-10,152.350006,154.289993,149.360001,154.089996,147.996216,2181400
2022-01-11,151.630005,156.649994,151.220001,156.089996,149.917145,1642200
2022-01-12,157.529999,159.029999,154.660004,156.110001,149.936325,1154300
2022-01-13,156.720001,158.029999,152.259995,152.619995,146.584351,1525300
2022-01-14,151.100006,155.770004,151.000000,155.649994,149.494522,1225200
2022-01-18,153.229996,153.740005,150.100006,151.649994,145.652695,1837500
2022-01-19,152.070007,152.449997,145.360001,145.880005,140.110886,2124900
2022-01-20,147.100006,148.820007,142.880005,142.990005,137.335190,1946800
2022-01-21,142.429993,145.020004,139.610001,139.899994,134.367401,1999800
2022-01-24,138.169998,143.990005,134.360001,143.839996,138.151581,2709100
2022-01-25,140.220001,143.199997,137.679993,139.809998,134.280914,1954400
2022-01-26,143.130005,147.860001,139.960007,142.029999,136.413162,2357100
2022-01-27,143.940002,144.240005,135.679993,137.350006,131.918259,2705200
2022-01-28,138.660004,140.089996,133.779999,139.970001,134.434631,2084900
2022-01-31,139.539993,146.779999,139.009995,146.520004,140.725586,2091500
2022-02-01,146.250000,146.710007,142.350006,146.309998,140.523895,1717600
2022-02-02,147.500000,148.740005,145.399994,148.470001,142.598495,2001300
2022-02-03,144.199997,145.080002,138.350006,138.539993,133.061157,3766000
2022-02-04,134.690002,135.860001,129.720001,135.100006,129.757217,4247100
2022-02-07,136.009995,137.960007,135.240005,136.089996,130.708038,2530400
2022-02-08,135.850006,140.630005,134.860001,140.240005,134.693954,1998100
2022-02-09,141.800003,144.520004,138.630005,143.940002,138.247620,2328200
2022-02-10,141.360001,145.820007,140.000000,140.860001,135.289429,2113800
2022-02-11,141.149994,141.449997,132.250000,133.130005,127.865112,2574600
2022-02-14,133.250000,137.119995,133.229996,134.729996,129.401840,2096900
2022-02-15,137.250000,139.880005,136.360001,139.589996,134.069641,1569600
2022-02-16,137.899994,140.820007,137.220001,140.199997,134.655518,1172400
2022-02-17,138.369995,138.940002,136.309998,136.419998,131.025024,1657000
2022-02-18,136.220001,138.399994,134.500000,136.580002,131.719391,1796900
2022-02-22,135.139999,138.289993,133.350006,134.860001,130.060593,2287400
2022-02-23,136.800003,138.699997,133.250000,133.380005,128.633270,1894000
2022-02-24,129.000000,139.039993,128.419998,138.830002,133.889313,2474800
2022-02-25,138.919998,139.850006,136.190002,139.320007,134.361877,2045800
2022-02-28,137.990005,139.710007,135.529999,138.169998,133.252808,1697700
2022-03-01,137.220001,138.800003,132.080002,133.050003,128.315002,1923200
2022-03-02,133.899994,137.710007,133.279999,136.820007,131.950836,1635800
2022-03-03,138.360001,138.770004,135.429993,136.860001,131.989426,1924100
2022-03-04,136.020004,137.199997,133.949997,135.889999,131.053940,1810700
2022-03-07,136.199997,136.960007,128.610001,128.770004,124.187325,2382200
2022-03-08,129.229996,136.770004,127.809998,132.080002,127.379524,2033800
2022-03-09,135.690002,136.000000,132.990005,134.160004,129.385513,1826200
2022-03-10,131.919998,132.929993,128.899994,131.470001,126.791245,1262400
2022-03-11,133.000000,133.389999,127.339996,127.540001,123.001099,1388300
2022-03-14,127.269997,127.800003,118.989998,120.559998,116.269501,3497700
2022-03-15,121.370003,125.910004,120.790001,125.489998,121.024063,2366600
2022-03-16,127.199997,131.300003,125.410004,131.070007,126.405479,2205900
2022-03-17,130.460007,132.979996,129.050003,132.960007,128.228226,1500500
2022-03-18,131.550003,135.259995,130.380005,135.179993,130.369186,4522100
2022-03-21,134.669998,136.100006,132.210007,134.539993,129.751984,2237100
2022-03-22,134.429993,138.750000,134.429993,137.520004,132.625946,1919600
2022-03-23,136.360001,137.910004,133.300003,133.300003,128.556122,1190100
2022-03-24,135.020004,138.509995,133.470001,138.429993,133.503540,1363600
2022-03-25,138.899994,139.020004,135.910004,138.000000,133.088837,1073600
2022-03-28,136.100006,137.259995,132.710007,137.059998,132.182297,1694400
2022-03-29,139.630005,141.259995,137.929993,140.289993,135.297348,1461800
2022-03-30,139.320007,139.460007,135.800003,136.399994,131.545792,1501300
2022-03-31,136.410004,137.300003,133.139999,133.279999,128.536835,1713800
2022-04-01,133.979996,134.559998,128.330002,132.029999,127.331306,2150000
2022-04-04,133.240005,136.199997,132.550003,134.279999,129.501236,1604900
2022-04-05,133.619995,134.080002,127.800003,127.919998,123.367577,2290600
2022-04-06,125.959999,127.690002,124.000000,124.480003,120.050003,2707000
2022-04-07,123.459999,124.830002,120.300003,123.059998,118.680527,2440900
2022-04-08,122.790001,124.139999,120.970001,122.279999,117.928299,1417200
2022-04-11,121.410004,124.349998,120.820000,120.940002,116.635979,1973000
2022-04-12,122.370003,123.570000,119.919998,120.339996,116.057327,1547200
2022-04-13,120.580002,123.199997,119.760002,122.370003,118.015083,1466800
2022-04-14,123.010002,123.129997,117.650002,117.730003,113.540222,2220400
2022-04-18,117.300003,120.000000,117.160004,119.260002,115.015770,1593100
2022-04-19,119.489998,122.199997,118.160004,122.000000,117.658264,1564300
2022-04-20,123.110001,123.820000,120.410004,120.809998,116.510605,1477000
2022-04-21,122.720001,124.190002,117.830002,118.129997,113.925980,1978200
2022-04-22,117.989998,118.910004,114.889999,115.099998,111.003807,1898900
2022-04-25,114.629997,118.029999,113.260002,117.879997,113.684883,1517500
2022-04-26,116.510002,116.779999,112.370003,112.389999,108.390266,1713400
2022-04-27,111.199997,115.220001,111.199997,112.059998,108.071999,1882600
