Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,21.980000,22.309999,21.879999,22.290001,20.431007,3085800
2020-11-25,22.290001,22.299999,21.920000,22.040001,20.201855,2242400
2020-11-27,22.139999,22.290001,21.930000,22.209999,20.357674,1237500
2020-11-30,22.000000,22.090000,21.559999,21.770000,20.135691,6021700
2020-12-01,21.830000,22.059999,21.730000,21.889999,20.246685,4551400
2020-12-02,21.840000,21.930000,21.570000,21.639999,20.015451,3491300
2020-12-03,21.629999,21.790001,21.400000,21.629999,20.006201,3784400
2020-12-04,21.709999,22.020000,21.610001,21.980000,20.329929,4802300
2020-12-07,22.070000,22.410000,21.910000,22.110001,20.450171,3140800
2020-12-08,21.580000,21.870001,21.400000,21.740000,20.107944,6505700
2020-12-09,21.780001,21.950001,21.520000,21.900000,20.255932,4608600
2020-12-10,21.740000,22.049999,21.680000,21.969999,20.320677,2604400
2020-12-11,21.500000,22.020000,21.420000,21.920000,20.274433,3828300
2020-12-14,22.110001,22.420000,22.010000,22.080000,20.422421,3852300
2020-12-15,22.230000,22.299999,21.860001,22.290001,20.616657,2396100
2020-12-16,22.280001,22.469999,22.150000,22.170000,20.505665,2630600
2020-12-17,22.250000,22.350000,22.040001,22.230000,20.561161,2487600
2020-12-18,22.280001,22.780001,22.170000,22.680000,20.977379,8450400
2020-12-21,22.309999,22.510000,21.990000,22.490000,20.801640,3098500
2020-12-22,22.530001,22.629999,22.250000,22.370001,20.690653,4291400
2020-12-23,22.340000,22.559999,22.240000,22.340000,20.662901,5707800
2020-12-24,22.459999,22.459999,22.219999,22.400000,20.718397,758000
2020-12-28,22.500000,22.930000,22.430000,22.559999,20.866385,2005800
2020-12-29,22.620001,22.709999,22.090000,22.190001,20.524164,2130000
2020-12-30,22.270000,22.459999,22.120001,22.200001,20.533413,8873000
2020-12-31,22.219999,22.549999,22.110001,22.510000,20.820143,2332100
2021-01-04,22.500000,22.719999,22.389999,22.610001,20.912634,5320500
2021-01-05,22.610001,23.530001,22.610001,23.360001,21.606329,5935000
2021-01-06,23.400000,23.820000,23.139999,23.580000,21.809814,4980800
2021-01-07,23.670000,24.000000,23.549999,23.830000,22.041046,4835700
2021-01-08,23.879999,24.219999,23.790001,23.799999,22.013296,4134900
2021-01-11,23.559999,23.930000,23.450001,23.809999,22.022549,5043900
2021-01-12,23.920000,24.030001,23.650000,23.809999,22.022549,3640500
2021-01-13,23.700001,23.719999,23.219999,23.500000,21.735819,5041300
2021-01-14,23.910000,24.309999,23.840000,24.209999,22.392517,4783600
2021-01-15,24.170000,24.530001,24.010000,24.440001,22.605251,4226100
2021-01-19,24.520000,24.549999,24.170000,24.510000,22.669996,4411300
2021-01-20,24.629999,25.170000,24.510000,25.090000,23.206457,4930500
2021-01-21,25.170000,25.540001,24.900000,25.250000,23.354445,5791100
2021-01-22,25.049999,25.190001,24.770000,25.040001,23.160210,5057100
2021-01-25,25.200001,25.730000,25.150000,25.410000,23.502432,5004200
2021-01-26,25.450001,26.100000,25.410000,26.040001,24.085136,5734700
2021-01-27,25.990000,27.830000,25.879999,27.590000,25.518776,12173500
2021-01-28,27.520000,27.549999,25.990000,26.110001,24.149883,8232900
2021-01-29,26.170000,26.700001,24.209999,24.420000,22.586752,12346800
2021-02-01,24.450001,24.980000,24.129999,24.770000,22.910477,6026400
2021-02-02,24.709999,24.760000,23.930000,24.190001,22.374020,5165900
2021-02-03,24.230000,24.549999,23.879999,24.330000,22.503508,4246700
2021-02-04,24.309999,24.670000,24.299999,24.410000,22.577505,2735900
2021-02-05,24.469999,24.690001,24.370001,24.549999,22.706993,4145800
2021-02-08,24.730000,25.180000,24.639999,25.150000,23.261953,3261500
2021-02-09,25.180000,25.570000,25.100000,25.500000,23.585672,3039200
2021-02-10,25.440001,25.730000,25.090000,25.440001,23.530182,4650500
2021-02-11,25.650000,25.780001,25.430000,25.760000,23.826159,4708800
2021-02-12,25.709999,25.980000,25.010000,25.250000,23.354445,5907500
2021-02-16,25.309999,25.309999,23.879999,24.450001,22.614502,8220100
2021-02-17,24.299999,24.610001,24.090000,24.200001,22.383266,5548800
2021-02-18,24.059999,24.370001,23.950001,24.040001,22.235281,3838500
2021-02-19,24.110001,24.280001,23.950001,23.969999,22.170534,5772300
2021-02-22,23.840000,24.129999,23.580000,24.020000,22.216782,6025400
2021-02-23,23.969999,24.000000,23.520000,23.610001,21.837564,3861400
2021-02-24,23.530001,23.830000,23.500000,23.750000,21.967054,3194800
2021-02-25,23.809999,24.020000,23.469999,23.639999,21.865307,3247900
2021-02-26,23.469999,23.620001,23.120001,23.280001,21.716059,5096900
2021-03-01,23.450001,24.129999,23.350000,23.969999,22.359703,4451300
2021-03-02,23.959999,24.090000,23.780001,23.799999,22.201122,2810100
2021-03-03,23.879999,24.410000,23.650000,23.870001,22.266426,5057200
2021-03-04,23.930000,24.350000,23.510000,23.629999,22.042543,5917800
2021-03-05,23.889999,24.030001,23.490000,23.809999,22.210455,6250600
2021-03-08,23.799999,24.450001,23.620001,23.959999,22.350376,7195600
2021-03-09,24.139999,24.440001,24.040001,24.139999,22.518284,5847800
2021-03-10,24.309999,24.690001,24.219999,24.690001,23.031334,3219800
2021-03-11,24.879999,25.389999,24.660000,25.250000,23.553715,6816800
2021-03-12,25.190001,25.549999,25.100000,25.400000,23.693636,3655400
2021-03-15,25.500000,25.870001,25.440001,25.830000,24.094751,3555400
2021-03-16,25.650000,25.780001,25.270000,25.549999,23.833555,4378400
2021-03-17,25.379999,25.600000,25.150000,25.400000,23.693636,3849600
2021-03-18,25.150000,25.510000,25.080000,25.200001,23.507076,2907500
2021-03-19,25.150000,25.330000,24.959999,25.000000,23.320511,5673600
2021-03-22,24.959999,25.410000,24.820000,25.290001,23.591030,3522200
2021-03-23,25.290001,25.320000,24.760000,24.879999,23.208569,3015000
2021-03-24,24.920000,25.100000,24.469999,24.500000,22.854099,3226700
2021-03-25,24.469999,25.150000,24.370001,25.040001,23.357822,2504000
2021-03-26,25.200001,25.860001,25.080000,25.840000,24.104078,3970200
2021-03-29,25.730000,26.200001,25.600000,25.680000,23.954826,3746900
2021-03-30,25.510000,25.600000,25.180000,25.469999,23.758936,2302500
2021-03-31,25.520000,25.590000,25.200001,25.330000,23.628342,2503700
2021-04-01,25.480000,25.639999,25.280001,25.620001,23.898859,3153000
2021-04-05,25.709999,25.900000,25.490000,25.709999,23.982811,2246700
2021-04-06,25.780001,25.780001,25.420000,25.580000,23.861544,2350500
2021-04-07,25.709999,25.760000,25.330000,25.420000,23.712292,2575100
2021-04-08,25.450001,25.620001,25.200001,25.600000,23.880201,2759400
2021-04-09,25.650000,25.730000,25.250000,25.410000,23.702965,3437700
2021-04-12,25.410000,25.549999,25.270000,25.510000,23.796246,2639000
2021-04-13,25.580000,25.820000,25.490000,25.670000,23.945498,4129100
2021-04-14,25.620001,25.790001,25.480000,25.590000,23.870869,3279500
2021-04-15,25.680000,25.750000,25.559999,25.620001,23.898859,2619900
2021-04-16,25.750000,26.110001,25.730000,26.010000,24.262655,5768800
2021-04-19,26.010000,26.139999,25.850000,25.920000,24.178701,3403700
2021-04-20,25.940001,26.059999,25.190001,25.330000,23.628342,2971800
2021-04-21,25.379999,25.650000,25.190001,25.559999,23.842890,2544400
2021-04-22,25.490000,25.590000,25.059999,25.070000,23.385807,3066600
2021-04-23,25.139999,25.450001,24.950001,25.299999,23.600349,4132900
2021-04-26,25.350000,25.600000,25.090000,25.559999,23.842890,6797100
2021-04-27,25.610001,25.799999,25.139999,25.280001,23.581696,8215700
2021-04-28,26.000000,26.200001,24.930000,25.260000,23.563042,7717300
2021-04-29,25.450001,26.430000,25.379999,26.350000,24.579817,8133500
2021-04-30,26.290001,26.370001,25.340000,25.389999,23.684307,6071800
2021-05-03,25.520000,26.190001,25.520000,25.870001,24.132063,4039900
2021-05-04,25.660000,26.200001,25.639999,26.090000,24.337284,5593300
2021-05-05,26.230000,26.410000,26.020000,26.309999,24.542503,4279200
2021-05-06,26.370001,27.120001,26.250000,27.010000,25.195478,6162500
2021-05-07,27.000000,27.309999,26.820000,27.200001,25.372715,3998700
2021-05-10,27.250000,27.410000,26.980000,27.000000,25.186150,4430000
2021-05-11,26.639999,26.910000,26.450001,26.840000,25.036898,3786900
2021-05-12,26.670000,26.760000,25.900000,25.900000,24.160044,3445200
2021-05-13,25.950001,26.490000,25.940001,26.330000,24.561161,2864800
2021-05-14,26.459999,26.740000,26.320000,26.580000,24.794367,3165500
2021-05-17,26.459999,26.620001,26.330000,26.520000,24.738394,4180000
2021-05-18,26.629999,26.629999,26.299999,26.299999,24.533175,2113900
2021-05-19,26.070000,26.070000,25.750000,26.000000,24.253328,2966300
2021-05-20,25.940001,26.610001,25.480000,26.510000,24.729069,5466000
2021-05-21,26.610001,26.980000,26.459999,26.730000,24.934286,8755500
2021-05-24,26.860001,27.160000,26.820000,26.840000,25.036898,3087800
2021-05-25,27.170000,27.170000,26.420000,26.580000,24.794367,2649100
2021-05-26,26.570000,26.709999,26.440001,26.570000,24.785036,2175900
2021-05-27,26.740000,26.969999,26.549999,26.580000,24.794367,4601300
2021-05-28,26.559999,26.590000,26.320000,26.330000,24.747372,2464000
2021-06-01,26.370001,26.580000,26.270000,26.430000,24.841360,2504900
2021-06-02,26.500000,26.580000,26.330000,26.469999,24.878956,2005200
2021-06-03,26.480000,26.950001,26.320000,26.930000,25.311304,3373800
2021-06-04,27.000000,27.850000,26.920000,27.799999,26.129011,3874300
2021-06-07,27.799999,28.120001,27.730000,27.969999,26.288792,4458600
2021-06-08,28.049999,28.629999,27.969999,28.580000,26.862127,4059800
2021-06-09,28.610001,28.719999,28.459999,28.480000,26.768135,2901800
2021-06-10,28.629999,29.030001,28.410000,28.930000,27.191092,3336700
2021-06-11,29.000000,29.080000,28.590000,28.670000,26.946718,2261000
2021-06-14,28.590000,28.600000,28.340000,28.510000,26.796335,2041200
2021-06-15,28.559999,28.650000,28.230000,28.299999,26.598957,2214700
2021-06-16,28.370001,28.410000,28.049999,28.209999,26.514368,2858000
2021-06-17,28.280001,28.320000,27.740000,27.750000,26.082016,2761600
2021-06-18,27.530001,27.629999,26.889999,26.930000,25.311304,10516100
2021-06-21,27.129999,27.670000,26.990000,27.639999,25.978630,2942900
2021-06-22,27.570000,27.620001,27.350000,27.389999,25.743658,1988300
2021-06-23,27.389999,27.410000,27.160000,27.170000,25.536879,2026400
2021-06-24,27.400000,27.430000,27.190001,27.330000,25.687263,1964800
2021-06-25,27.309999,27.790001,27.309999,27.690001,26.025621,3611400
2021-06-28,27.760000,27.900000,27.629999,27.680000,26.016224,1887300
2021-06-29,27.690001,27.730000,27.530001,27.600000,25.941032,1372400
2021-06-30,27.530001,27.570000,27.230000,27.350000,25.706062,1851900
2021-07-01,27.459999,27.510000,27.180000,27.299999,25.659067,2663300
2021-07-02,27.299999,27.379999,26.980000,27.320000,25.677862,2089300
2021-07-06,27.340000,27.340000,26.860001,27.139999,25.508682,2419900
2021-07-07,27.209999,27.340000,26.809999,27.320000,25.677862,2435400
2021-07-08,27.110001,27.290001,26.990000,27.250000,25.612070,2749300
2021-07-09,27.420000,27.730000,27.360001,27.620001,25.959829,2017300
2021-07-12,27.580000,27.680000,27.309999,27.320000,25.677862,2923000
2021-07-13,27.490000,27.950001,27.100000,27.450001,25.800051,5029300
2021-07-14,28.190001,28.200001,27.820000,28.049999,26.363985,3885300
2021-07-15,27.820000,28.290001,27.799999,28.070000,26.382782,4613000
2021-07-16,28.120001,28.200001,27.580000,27.610001,25.950430,2180000
2021-07-19,26.450001,27.040001,26.250000,26.610001,25.010540,5304900
2021-07-20,26.780001,27.340000,26.600000,27.120001,25.489883,2774600
2021-07-21,27.299999,27.400000,27.100000,27.170000,25.536879,1721600
2021-07-22,27.170000,27.320000,27.020000,27.299999,25.659067,1900400
2021-07-23,27.490000,27.629999,27.209999,27.570000,25.912834,2654600
2021-07-26,27.570000,27.760000,27.490000,27.610001,25.950430,1916100
2021-07-27,27.549999,27.730000,27.309999,27.639999,25.978630,4939600
2021-07-28,26.480000,27.059999,26.120001,26.980000,25.358299,9859000
2021-07-29,27.330000,27.760000,27.230000,27.410000,25.762453,5310300
2021-07-30,27.370001,28.230000,27.350000,28.139999,26.448574,4373400
2021-08-02,28.180000,28.480000,27.969999,28.010000,26.326391,4283300
2021-08-03,28.110001,29.100000,28.000000,29.049999,27.303875,5297800
2021-08-04,29.000000,29.020000,28.510000,28.549999,26.833929,3158000
2021-08-05,28.680000,28.750000,28.150000,28.219999,26.523769,2185600
2021-08-06,28.299999,28.700001,28.290001,28.389999,26.683550,3245100
2021-08-09,28.400000,28.469999,28.150000,28.219999,26.523769,1911800
2021-08-10,28.230000,28.360001,28.110001,28.219999,26.523769,1526400
2021-08-11,28.299999,28.549999,28.040001,28.400000,26.692947,1379700
2021-08-12,28.440001,28.510000,28.240000,28.500000,26.786934,1668100
2021-08-13,28.580000,28.910000,28.490000,28.889999,27.153496,1754100
2021-08-16,28.799999,28.969999,28.490000,28.670000,26.946718,2772100
2021-08-17,28.559999,28.620001,28.200001,28.400000,26.692947,1696600
2021-08-18,28.340000,29.430000,28.190001,28.830000,27.097101,6895100
2021-08-19,28.600000,29.670000,28.490000,29.020000,27.275681,5816200
2021-08-20,28.950001,29.129999,28.750000,29.070000,27.322678,2610300
2021-08-23,29.200001,29.400000,29.139999,29.219999,27.463659,1860500
2021-08-24,29.370001,29.490000,29.200001,29.430000,27.661036,1469600
2021-08-25,29.500000,29.770000,29.450001,29.480000,27.708031,1568500
2021-08-26,29.510000,29.570000,29.340000,29.400000,27.632841,1200300
2021-08-27,29.459999,29.690001,29.350000,29.490000,27.717428,2001300
2021-08-30,29.549999,29.740000,29.430000,29.440001,27.670437,1939600
2021-08-31,29.240000,29.309999,28.940001,28.980000,27.424393,3514800
2021-09-01,29.080000,29.260000,28.690001,29.070000,27.509563,3871500
2021-09-02,29.049999,29.379999,29.000000,29.370001,27.793457,1409700
2021-09-03,29.350000,29.430000,28.980000,28.980000,27.424393,1705500
2021-09-07,28.900000,28.969999,28.219999,28.290001,26.771431,2390400
2021-09-08,28.219999,28.510000,28.100000,28.270000,26.752506,3360200
2021-09-09,28.280001,28.420000,28.080000,28.139999,26.629482,2584900
2021-09-10,28.230000,28.320000,27.780001,27.830000,26.336123,2519500
2021-09-13,28.010000,28.260000,27.879999,28.240000,26.724115,2173300
2021-09-14,28.290001,28.379999,27.889999,27.990000,26.487534,1945000
2021-09-15,27.920000,28.290001,27.650000,28.049999,26.544313,4363400
2021-09-16,28.170000,28.280001,27.850000,28.049999,26.544313,2943000
2021-09-17,27.930000,28.150000,27.719999,27.900000,26.402367,6146700
2021-09-20,27.440001,27.780001,27.270000,27.549999,26.071154,2303600
2021-09-21,27.770000,27.809999,27.379999,27.410000,25.938667,1633900
2021-09-22,27.590000,28.070000,27.510000,27.770000,26.279345,2449900
2021-09-23,27.870001,28.410000,27.799999,28.160000,26.648407,1849100
2021-09-24,28.049999,28.559999,28.000000,28.530001,26.998549,1491000
2021-09-27,28.590000,28.850000,28.440001,28.660000,27.121571,1450900
2021-09-28,28.610001,28.719999,28.200001,28.260000,26.743042,1956300
2021-09-29,28.350000,28.590000,28.230000,28.360001,26.837673,2502400
2021-09-30,28.520000,28.559999,27.500000,27.520000,26.042767,3035900
2021-10-01,27.670000,28.170000,27.450001,28.000000,26.496996,2072600
2021-10-04,27.950001,28.080000,27.719999,27.790001,26.298271,2557200
2021-10-05,27.879999,28.230000,27.690001,28.020000,26.515924,2139700
2021-10-06,27.820000,28.100000,27.459999,28.080000,26.572706,2393800
2021-10-07,28.440001,28.910000,28.360001,28.629999,27.093180,2296400
2021-10-08,28.629999,28.750000,28.450001,28.690001,27.149958,1474800
2021-10-11,28.770000,28.860001,28.600000,28.639999,27.102644,1346900
2021-10-12,28.690001,28.719999,28.230000,28.350000,26.828211,1790600
2021-10-13,28.320000,28.590000,28.240000,28.290001,26.771431,1975200
2021-10-14,28.540001,29.080000,28.469999,28.950001,27.396006,1619600
2021-10-15,29.100000,29.200001,28.469999,28.600000,27.064791,2985400
2021-10-18,28.490000,28.690001,28.280001,28.410000,26.884989,1657200
2021-10-19,28.440001,28.459999,28.000000,28.280001,26.761969,1853700
2021-10-20,28.400000,28.709999,28.400000,28.549999,27.017471,2062100
2021-10-21,28.430000,28.520000,28.190001,28.430000,26.903917,1831200
2021-10-22,28.410000,28.500000,28.059999,28.150000,26.638945,2432300
2021-10-25,28.090000,28.190001,27.580000,27.639999,26.156322,3578600
2021-10-26,27.730000,27.969999,27.370001,27.490000,26.014374,4148300
2021-10-27,28.430000,30.090000,28.000000,29.820000,28.219301,10148300
2021-10-28,29.790001,30.320000,29.290001,29.700001,28.105743,5090000
2021-10-29,29.680000,30.000000,29.270000,29.520000,27.935408,4666500
2021-11-01,29.459999,30.379999,29.410000,30.280001,28.654612,2938700
2021-11-02,30.530001,31.770000,30.530001,31.219999,29.544151,6169200
2021-11-03,31.139999,31.680000,30.969999,31.230000,29.553614,2790600
2021-11-04,31.160000,31.469999,31.010000,31.070000,29.402206,1792100
2021-11-05,31.320000,31.610001,31.129999,31.290001,29.610394,1832100
2021-11-08,31.350000,31.580000,31.160000,31.260000,29.582006,2193900
2021-11-09,31.180000,31.559999,31.139999,31.420000,29.733416,1406700
2021-11-10,31.379999,32.580002,31.340000,31.750000,30.045706,4444900
2021-11-11,31.629999,31.940001,31.620001,31.690001,29.988924,1548000
2021-11-12,31.670000,32.049999,31.620001,32.029999,30.310671,1930700
2021-11-15,32.029999,32.240002,31.910000,32.139999,30.414768,2052600
2021-11-16,32.099998,32.380001,31.969999,31.990000,30.272820,2285300
2021-11-17,31.870001,32.200001,31.620001,32.119999,30.395840,2905000
2021-11-18,32.299999,32.490002,31.790001,32.380001,30.641886,4798100
2021-11-19,32.330002,32.529999,32.180000,32.200001,30.471548,3500900
2021-11-22,32.230000,33.020000,32.029999,32.400002,30.660814,4445200
2021-11-23,32.270000,32.630001,32.070000,32.330002,30.594568,2925300
2021-11-24,32.169998,32.650002,32.169998,32.419998,30.679735,5292600
2021-11-26,31.770000,32.230000,31.370001,31.450001,29.761805,3094100
2021-11-29,31.680000,32.209999,31.680000,31.840000,30.130871,3767500
2021-11-30,31.559999,31.590000,30.980000,31.129999,29.645195,6785900
2021-12-01,31.330000,31.850000,30.780001,30.799999,29.330935,3580300
2021-12-02,30.900000,31.480000,30.660000,31.209999,29.721384,2432900
2021-12-03,31.350000,31.670000,30.940001,31.270000,29.778521,3706400
2021-12-06,31.500000,31.780001,31.350000,31.450001,29.949934,2202000
2021-12-07,32.250000,33.099998,31.959999,32.660000,31.102221,5665700
2021-12-08,32.700001,33.099998,32.340000,32.430000,30.883190,2989100
2021-12-09,32.730000,33.070000,32.509998,32.740002,31.178408,2829700
2021-12-10,32.910000,34.009998,32.750000,34.000000,32.378311,5394200
2021-12-13,33.980000,34.259998,33.419998,34.009998,32.387833,5253300
2021-12-14,33.910000,34.029999,33.419998,33.520000,31.921202,7710900
2021-12-15,33.730000,34.090000,33.480000,34.049999,32.425922,5211900
2021-12-16,34.090000,34.180000,33.279999,33.470001,31.873589,4212100
2021-12-17,33.290001,33.790001,33.099998,33.639999,32.035484,9816600
2021-12-20,33.040001,33.439999,32.790001,33.160000,31.578373,2473200
2021-12-21,33.480000,33.610001,33.130001,33.599998,31.997383,4064800
2021-12-22,33.610001,33.869999,33.369999,33.840000,32.225941,1902300
2021-12-23,33.889999,34.509998,33.860001,34.130001,32.502106,2111400
2021-12-27,34.230000,35.160000,34.220001,35.110001,33.435368,2857400
2021-12-28,35.099998,35.549999,35.080002,35.430000,33.740105,3582300
2021-12-29,35.450001,35.910000,35.349998,35.770000,34.063889,2243800
2021-12-30,35.849998,35.919998,35.330002,35.380001,33.692482,3026500
2021-12-31,35.450001,35.759998,35.400002,35.709999,34.006744,2710500
2022-01-03,35.650002,35.689999,35.040001,35.360001,33.673439,2834500
2022-01-04,35.360001,35.580002,34.910000,34.980000,33.311565,2722300
2022-01-05,34.880001,35.110001,34.240002,34.259998,32.625904,2484000
2022-01-06,34.209999,34.950001,34.180000,34.439999,32.797318,3091900
2022-01-07,34.459999,34.590000,33.980000,34.240002,32.606865,2066700
2022-01-10,34.139999,34.549999,33.849998,34.509998,32.863983,3897000
2022-01-11,35.669998,36.029999,34.820000,35.360001,33.673439,4985200
2022-01-12,35.400002,35.599998,34.680000,34.880001,33.216335,2940100
2022-01-13,34.919998,35.090000,34.599998,34.869999,33.206814,4729400
2022-01-14,34.540001,34.840000,34.240002,34.639999,32.987785,3074400
2022-01-18,34.290001,34.360001,33.889999,34.049999,32.425922,4009100
2022-01-19,34.270000,34.520000,33.560001,33.570000,31.968809,3475300
2022-01-20,33.750000,33.990002,33.279999,33.310001,31.721220,4510400
2022-01-21,33.240002,33.529999,32.549999,32.869999,31.302204,6082100
2022-01-24,32.529999,32.619999,31.400000,32.290001,30.749872,6438600
2022-01-25,31.930000,31.950001,30.809999,31.520000,30.016596,5682100
2022-01-26,31.129999,32.270000,30.590000,31.430000,29.930889,9172300
2022-01-27,31.740000,32.110001,30.940001,31.450001,29.949934,8171500
2022-01-28,32.439999,33.700001,31.700001,33.630001,32.025955,9390000
2022-01-31,33.630001,35.070000,31.700001,34.820000,33.159199,11592500
2022-02-01,34.779999,35.000000,33.810001,34.040001,32.416397,5119100
2022-02-02,34.160000,34.619999,34.119999,34.599998,32.949688,5765700
2022-02-03,34.240002,35.040001,34.009998,34.770000,33.111584,5049500
2022-02-04,34.770000,35.560001,34.630001,35.130001,33.454411,4290500
2022-02-07,35.130001,35.270000,34.639999,34.720001,33.063965,3328900
2022-02-08,34.869999,35.099998,34.740002,34.910000,33.244904,2977600
2022-02-09,35.080002,35.299999,34.889999,35.130001,33.454411,3127800
2022-02-10,34.689999,35.520000,34.439999,34.560001,32.911602,4251100
2022-02-11,34.509998,34.650002,33.869999,33.990002,32.368786,3276600
2022-02-14,34.070000,34.459999,33.490002,33.790001,32.178326,3676900
2022-02-15,34.180000,34.700001,34.040001,34.599998,32.949688,3417700
2022-02-16,34.349998,34.770000,34.200001,34.750000,33.092529,2579900
2022-02-17,34.869999,35.049999,34.220001,34.380001,32.740181,3274800
2022-02-18,34.279999,34.619999,34.000000,34.320000,32.683052,3789300
2022-02-22,34.070000,34.500000,33.540001,33.810001,32.197372,3917100
2022-02-23,34.070000,34.290001,33.139999,33.189999,31.606945,3456200
2022-02-24,32.450001,33.740002,32.259998,33.669998,32.064045,5463100
2022-02-25,33.660000,34.360001,33.500000,34.320000,32.683052,3339000
2022-02-28,33.570000,33.849998,33.290001,33.790001,32.376438,3489800
2022-03-01,33.590000,33.770000,32.840000,33.080002,31.696135,3236100
2022-03-02,33.209999,34.320000,33.090000,34.209999,32.778858,2848800
2022-03-03,34.480000,34.580002,34.090000,34.330002,32.893841,2887200
2022-03-04,33.860001,34.180000,33.700001,34.150002,32.721371,2730800
2022-03-07,34.060001,34.180000,33.029999,33.040001,31.657803,3239400
2022-03-08,33.259998,33.610001,32.549999,32.880001,31.504505,4374600
2022-03-09,33.610001,33.939999,33.320000,33.689999,32.280617,2463000
2022-03-10,33.500000,33.900002,33.139999,33.250000,31.859026,3792500
2022-03-11,33.560001,34.240002,33.110001,33.139999,31.753628,2399700
2022-03-14,33.400002,33.740002,32.950001,33.290001,31.897350,4396000
2022-03-15,33.560001,34.430000,33.450001,34.380001,32.941753,4647900
2022-03-16,34.310001,34.400002,33.410000,34.169998,32.740540,5439500
2022-03-17,34.090000,34.840000,33.990002,34.650002,33.200455,5430500
2022-03-18,34.660000,35.369999,34.430000,35.310001,33.832840,12075800
2022-03-21,35.439999,35.700001,34.959999,35.310001,33.832840,4841300
2022-03-22,35.320000,35.810001,35.130001,35.680000,34.187366,3484700
2022-03-23,35.520000,35.660000,35.020000,35.070000,33.602882,3224300
2022-03-24,35.220001,35.680000,35.020000,35.660000,34.168201,3330100
2022-03-25,35.700001,36.619999,35.340000,36.520000,34.992222,6467600
2022-03-28,36.520000,37.310001,36.299999,37.310001,35.749180,6196300
2022-03-29,37.480000,37.730000,36.570000,37.689999,36.113277,6385200
2022-03-30,37.709999,37.919998,37.070000,37.580002,36.007881,6351100
2022-03-31,37.500000,38.139999,37.150002,37.160000,35.605457,5553100
2022-04-01,37.270000,37.340000,35.590000,36.830002,35.289257,6567000
2022-04-04,36.830002,36.939999,36.380001,36.790001,35.250931,3685800
2022-04-05,36.619999,36.880001,36.099998,36.290001,34.771851,3524300
2022-04-06,36.080002,36.110001,35.250000,35.580002,34.091549,4840400
2022-04-07,35.450001,35.930000,35.310001,35.700001,34.206532,3037100
2022-04-08,35.740002,35.740002,35.259998,35.430000,33.947823,2300000
2022-04-11,35.279999,35.360001,34.369999,34.410000,32.970493,3616600
2022-04-12,34.669998,35.209999,34.040001,34.220001,32.788445,3193900
2022-04-13,34.459999,35.259998,34.290001,35.220001,33.746613,3877100
2022-04-14,35.259998,35.669998,35.049999,35.130001,33.660374,5611700
2022-04-18,35.049999,35.480000,34.930000,35.099998,33.631626,2887000
2022-04-19,35.099998,35.869999,34.970001,35.770000,34.273605,2523000
2022-04-20,35.980000,36.650002,35.980000,36.500000,34.973061,3313000
2022-04-21,37.000000,37.180000,36.090000,36.150002,34.637707,3867000
2022-04-22,36.090000,36.220001,35.099998,35.150002,33.679543,3782600
2022-04-25,35.000000,35.130001,33.380001,34.619999,33.171711,6763000
2022-04-26,34.590000,34.810001,33.509998,33.599998,32.194378,4351700
2022-04-27,32.520000,32.599998,31.309999,31.900000,30.565498,7105000
2022-04-28,32.169998,32.779999,31.879999,32.680000,31.312868,4685400
2022-04-29,32.480000,32.939999,31.440001,31.520000,30.201397,4526200
2022-05-02,31.840000,32.270000,31.530001,32.240002,30.891275,4229400
2022-05-03,32.220001,32.849998,32.119999,32.299999,30.948765,4241800
2022-05-04,32.270000,33.060001,32.160000,32.919998,31.542830,5499200
2022-05-05,32.500000,32.840000,31.440001,31.780001,30.450520,5321100
2022-05-06,31.440001,32.380001,31.440001,32.070000,30.728388,4950000
2022-05-09,31.799999,31.870001,30.639999,30.700001,29.415699,4541900
2022-05-10,31.000000,31.320000,30.559999,31.090000,29.789383,3586600
2022-05-11,30.820000,31.430000,30.540001,30.570000,29.291138,3616300
2022-05-12,30.440001,30.500000,29.150000,29.670000,28.428787,7492800
2022-05-13,30.000000,30.559999,29.790001,30.459999,29.185738,5683400
2022-05-16,30.549999,30.580000,30.110001,30.270000,29.003687,4717500
2022-05-17,30.660000,31.430000,30.600000,31.410000,30.095997,4418600
2022-05-18,31.100000,31.270000,29.469999,29.850000,28.601259,5647500
2022-05-19,28.719999,29.340000,28.219999,28.799999,27.595182,5928100
2022-05-20,29.100000,29.129999,27.980000,28.870001,27.662256,5261300
2022-05-23,29.129999,29.760000,28.910000,29.610001,28.371300,3338500
2022-05-24,29.540001,29.870001,29.020000,29.719999,28.476694,4595500
2022-05-25,29.639999,30.400000,29.500000,30.070000,28.812054,4448600
2022-05-26,30.190001,30.940001,30.180000,30.620001,29.339046,3476800
2022-05-27,30.980000,31.230000,30.770000,31.219999,29.913944,2867000
2022-05-31,30.860001,30.950001,30.410000,30.680000,29.595608,5073000
2022-06-01,30.900000,30.990000,30.379999,30.750000,29.663134,3136100
2022-06-02,30.590000,31.190001,30.260000,31.170000,30.068289,2215200
2022-06-03,30.950001,31.059999,30.600000,30.799999,29.711367,2428700
2022-06-06,31.090000,31.240000,30.570000,30.700001,29.614902,1874700
2022-06-07,30.459999,30.930000,30.320000,30.889999,29.798187,1702300
2022-06-08,30.600000,30.719999,30.240000,30.250000,29.180805,2554300
2022-06-09,30.139999,30.250000,29.570000,29.580000,28.534487,3074500
