Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,43.450001,44.090000,43.070000,43.889999,40.707298,1548200
2020-11-02,44.459999,45.000000,43.919998,44.939999,41.681156,1576100
2020-11-03,45.509998,46.580002,45.509998,46.290001,42.933254,1970400
2020-11-04,45.520000,46.270000,44.900002,45.169998,41.894470,2129700
2020-11-05,46.080002,46.889999,45.820000,46.709999,43.322803,1406200
2020-11-06,47.080002,47.340000,46.340000,47.009998,43.601044,1696600
2020-11-09,48.740002,50.099998,48.380001,49.650002,46.049614,2895300
2020-11-10,49.099998,50.490002,49.080002,50.009998,46.383503,2474200
2020-11-11,50.209999,50.490002,48.980000,49.270000,45.697166,1506300
2020-11-12,49.040001,49.410000,46.740002,47.480000,44.036968,1995500
2020-11-13,47.950001,49.959999,47.709999,49.830002,46.216557,1444100
2020-11-16,50.180000,51.610001,50.180000,51.580002,47.839653,1658000
2020-11-17,50.709999,51.660000,50.070000,51.400002,47.672710,1183400
2020-11-18,51.410000,52.459999,51.220001,51.540001,47.802555,2065500
2020-11-19,51.279999,52.040001,50.820000,51.980000,48.210644,1176400
2020-11-20,52.150002,52.540001,51.740002,51.889999,48.127174,1320500
2020-11-23,52.020000,53.700001,52.020000,53.560001,49.676075,1603700
2020-11-24,54.189999,55.730000,54.000000,55.360001,51.345543,2638000
2020-11-25,54.650002,55.259998,53.310001,53.520000,49.638977,2576300
2020-11-27,53.529999,54.029999,53.029999,53.259998,49.397831,739100
2020-11-30,53.209999,53.369999,52.330002,53.310001,49.444206,4533800
2020-12-01,52.639999,54.430000,52.639999,54.160000,50.232567,3997100
2020-12-02,57.860001,60.430000,56.889999,59.230000,54.934906,9338800
2020-12-03,59.349998,59.599998,57.919998,58.490002,54.248577,3475000
2020-12-04,58.650002,60.080002,58.500000,59.990002,55.639805,1894300
2020-12-07,59.799999,60.889999,59.340000,60.369999,55.992249,1910600
2020-12-08,60.169998,61.180000,59.910000,60.549999,56.159199,1967900
2020-12-09,60.950001,61.689999,60.290001,60.779999,56.372520,1409600
2020-12-10,59.490002,61.509998,59.490002,61.119999,56.687859,1807600
2020-12-11,60.799999,62.189999,60.590000,61.820000,57.337101,1877700
2020-12-14,62.220001,62.990002,61.330002,61.669998,57.197975,2136800
2020-12-15,62.230000,62.810001,61.450001,62.650002,58.106911,1867200
2020-12-16,64.010002,65.040001,63.930000,64.070000,59.423939,3128300
2020-12-17,64.290001,64.339996,63.150002,64.120003,59.470314,2537900
2020-12-18,64.150002,64.930000,63.810001,64.820000,60.119553,4568400
2020-12-21,63.580002,64.620003,63.180000,64.540001,59.859863,1695400
2020-12-22,65.790001,66.680000,65.510002,66.180000,61.380932,2721700
2020-12-23,66.559998,67.629997,66.120003,66.169998,61.371662,1421200
2020-12-24,66.110001,66.269997,65.449997,65.800003,61.028484,509600
2020-12-28,66.690002,67.379997,65.730003,65.900002,61.121243,1347200
2020-12-29,65.860001,66.269997,64.730003,65.050003,60.332878,1146000
2020-12-30,65.029999,66.519997,65.029999,65.330002,60.592564,1349400
2020-12-31,65.269997,66.389999,65.010002,66.239998,61.436592,1032700
2021-01-04,66.470001,66.720001,64.190002,64.860001,60.156654,2319900
2021-01-05,64.379997,65.650002,64.339996,65.169998,60.444168,1860300
2021-01-06,64.739998,66.510002,64.669998,65.230003,60.499832,2406400
2021-01-07,65.190002,65.970001,64.690002,65.239998,60.957661,2014900
2021-01-08,65.309998,65.820000,64.559998,64.970001,60.705383,2670800
2021-01-11,64.190002,65.680000,64.010002,65.220001,60.938976,1440400
2021-01-12,65.849998,66.559998,65.410004,66.160004,61.817268,1550200
2021-01-13,66.019997,66.139999,64.849998,65.199997,60.920277,981900
2021-01-14,65.389999,66.180000,65.010002,65.839996,61.518261,928200
2021-01-15,65.389999,65.919998,64.440002,64.660004,60.415730,1475800
2021-01-19,65.000000,65.349998,63.799999,64.279999,60.060669,1306500
2021-01-20,64.769997,64.930000,64.029999,64.510002,60.275574,1062200
2021-01-21,64.320000,65.279999,63.919998,64.970001,60.705383,980600
2021-01-22,63.930000,64.930000,63.400002,64.760002,60.509163,1466600
2021-01-25,64.870003,65.660004,64.250000,65.650002,61.340748,1693600
2021-01-26,65.849998,66.260002,64.930000,65.699997,61.387455,1968300
2021-01-27,65.139999,70.639999,65.110001,68.889999,64.368073,4425000
2021-01-28,68.769997,70.000000,67.360001,67.400002,62.975872,2843600
2021-01-29,67.080002,68.080002,65.529999,66.440002,62.078896,5979700
2021-02-01,66.830002,67.440002,66.040001,66.080002,61.742523,1955400
2021-02-02,66.699997,66.900002,64.680000,65.080002,60.808167,2336600
2021-02-03,65.349998,67.199997,65.019997,66.660004,62.284451,1844800
2021-02-04,66.720001,67.000000,65.989998,66.919998,62.527378,1102500
2021-02-05,67.239998,67.879997,66.650002,67.379997,62.957188,1447800
2021-02-08,67.940002,69.750000,67.690002,69.730003,65.152939,1105400
2021-02-09,69.730003,70.400002,69.129997,69.870003,65.283752,1121000
2021-02-10,70.000000,70.309998,68.169998,68.750000,64.237267,1847900
2021-02-11,69.580002,69.839996,68.269997,69.160004,64.620346,1294200
2021-02-12,68.930000,69.910004,68.849998,69.860001,65.274399,1048600
2021-02-16,69.889999,70.070000,68.800003,68.849998,64.330688,1418900
2021-02-17,68.889999,68.940002,67.419998,68.239998,63.760731,1490700
2021-02-18,67.830002,68.739998,67.540001,68.070000,63.601906,1319400
2021-02-19,69.580002,71.680000,69.459999,71.349998,66.666603,3231600
2021-02-22,70.559998,71.570000,69.930000,71.070000,66.404991,2197000
2021-02-23,70.169998,70.769997,67.839996,69.330002,64.779198,1691100
2021-02-24,68.830002,71.570000,68.750000,71.570000,66.872162,2222300
2021-02-25,67.949997,67.949997,61.160000,61.209999,57.192184,6272600
2021-02-26,62.349998,63.950001,61.330002,62.599998,58.490952,4089000
2021-03-01,63.000000,66.150002,62.840000,65.230003,60.948322,3143800
2021-03-02,64.750000,65.389999,63.680000,63.720001,59.537434,2083100
2021-03-03,64.250000,64.730003,63.090000,63.799999,59.612179,1495100
2021-03-04,63.480000,63.990002,60.060001,61.080002,57.070717,2115500
2021-03-05,62.139999,62.299999,58.830002,61.330002,57.304314,2175100
2021-03-08,61.900002,63.160000,61.480000,62.590000,58.481598,2147100
2021-03-09,63.410000,65.650002,63.230000,64.610001,60.369007,3685500
2021-03-10,66.139999,68.040001,66.080002,66.660004,62.284451,3985700
2021-03-11,67.220001,68.870003,67.209999,67.980003,63.517811,1701500
2021-03-12,67.360001,67.940002,66.930000,67.559998,63.125366,1073500
2021-03-15,67.639999,68.870003,67.029999,68.800003,64.283989,1674400
2021-03-16,68.680000,69.639999,68.000000,69.099998,64.564285,1458700
2021-03-17,69.050003,71.260002,68.389999,71.160004,66.489067,1780800
2021-03-18,70.120003,72.029999,69.959999,70.309998,65.694870,1785300
2021-03-19,70.279999,71.500000,69.900002,70.160004,65.554703,2952400
2021-03-22,70.199997,71.050003,69.309998,70.540001,65.909767,986200
2021-03-23,70.379997,70.760002,67.910004,68.430000,63.938263,1263400
2021-03-24,69.230003,70.059998,68.410004,68.629997,64.125137,1269300
2021-03-25,68.209999,70.559998,67.720001,70.269997,65.657486,1891400
2021-03-26,70.470001,74.839996,70.470001,74.750000,69.843430,1773700
2021-03-29,74.339996,75.580002,71.930000,72.400002,67.647690,2415400
2021-03-30,71.870003,72.220001,71.110001,72.220001,67.479477,1820800
2021-03-31,72.629997,73.639999,72.449997,72.669998,67.899956,1659700
2021-04-01,73.730003,73.730003,72.129997,73.650002,68.815620,1679100
2021-04-05,73.959999,74.949997,72.769997,74.330002,69.450996,1478000
2021-04-06,73.699997,73.919998,72.430000,73.410004,68.591385,1902700
2021-04-07,73.199997,73.940002,72.750000,73.669998,68.834312,1275200
2021-04-08,74.139999,75.139999,72.809998,73.680000,69.295151,1508000
2021-04-09,73.629997,74.110001,73.180000,73.879997,69.483246,1704800
2021-04-12,73.970001,74.570000,73.220001,74.199997,69.784203,1391600
2021-04-13,74.330002,74.529999,73.260002,74.480003,70.047539,1319400
2021-04-14,74.589996,76.620003,74.500000,76.449997,71.900291,2352800
2021-04-15,77.290001,77.660004,76.250000,76.690002,72.126022,2046800
2021-04-16,76.070000,78.769997,76.070000,77.709999,73.085320,1992400
2021-04-19,77.410004,78.239998,76.919998,77.309998,72.709114,1611500
2021-04-20,77.019997,77.239998,75.019997,75.190002,70.715279,1231100
2021-04-21,75.000000,76.000000,74.449997,75.910004,71.392448,1020900
2021-04-22,75.940002,76.220001,74.970001,75.500000,71.006836,1996500
2021-04-23,75.680000,77.290001,75.250000,76.940002,72.361145,984400
2021-04-26,77.139999,77.589996,76.779999,77.150002,72.558632,854000
2021-04-27,77.239998,77.480003,76.459999,76.669998,72.107201,950300
2021-04-28,76.879997,76.970001,75.919998,76.599998,72.041389,1087300
2021-04-29,77.680000,77.910004,76.330002,76.870003,72.295311,1219900
2021-04-30,76.680000,76.680000,74.430000,74.690002,70.245056,1155400
2021-05-03,74.889999,75.480003,73.889999,74.309998,69.887665,1265600
2021-05-04,74.080002,75.419998,73.290001,75.379997,70.893990,1323300
2021-05-05,76.360001,77.050003,74.760002,76.570000,72.013168,1223200
2021-05-06,76.500000,77.949997,76.459999,77.870003,73.235802,1346900
2021-05-07,77.489998,79.690002,77.320000,79.519997,74.787582,1226200
2021-05-10,79.500000,79.519997,78.370003,78.860001,74.166878,1402900
2021-05-11,77.330002,77.860001,76.070000,76.739998,72.173050,1514000
2021-05-12,76.040001,76.709999,73.919998,74.339996,69.915871,1134500
2021-05-13,74.769997,76.980003,74.769997,76.610001,72.050781,837100
2021-05-14,77.339996,78.760002,75.919998,78.500000,73.828316,743000
2021-05-17,78.250000,78.970001,77.900002,78.440002,73.771873,2219600
2021-05-18,78.800003,78.910004,77.239998,77.279999,72.680916,2079700
2021-05-19,76.580002,77.730003,75.839996,77.709999,73.085320,1093900
2021-05-20,77.699997,78.650002,76.940002,77.489998,72.878410,1673200
2021-05-21,78.169998,78.970001,77.769997,78.269997,73.611992,1064700
2021-05-24,78.949997,79.820000,78.690002,78.989998,74.289139,1260300
2021-05-25,79.480003,79.680000,78.129997,78.209999,73.555557,1031200
2021-05-26,78.360001,79.459999,78.290001,79.440002,74.712364,1211200
2021-05-27,80.000000,80.660004,78.320000,78.980003,74.279747,2779700
2021-05-28,78.709999,79.000000,77.070000,77.370003,72.765549,1548800
2021-06-01,77.070000,77.379997,76.150002,76.709999,72.144829,2641000
2021-06-02,76.570000,77.260002,76.129997,77.059998,72.474007,2965300
2021-06-03,76.750000,80.449997,76.620003,78.680000,73.997589,4066200
2021-06-04,77.820000,80.760002,77.510002,80.739998,75.934998,2544900
2021-06-07,80.750000,81.620003,80.550003,81.029999,76.207748,1683600
2021-06-08,81.360001,82.139999,80.910004,81.849998,76.978935,1812200
2021-06-09,82.279999,82.279999,81.410004,82.010002,77.129417,1338100
2021-06-10,83.480003,84.190002,83.040001,83.629997,78.653008,2142800
2021-06-11,83.150002,83.769997,82.809998,83.370003,78.408478,1506100
2021-06-14,83.230003,83.230003,82.480003,82.989998,78.051109,1153000
2021-06-15,82.699997,83.889999,82.389999,83.519997,78.549553,1546100
2021-06-16,83.400002,84.169998,82.570000,82.739998,77.815971,1825600
2021-06-17,82.820000,83.330002,80.290001,81.470001,76.621552,2481900
2021-06-18,80.889999,81.000000,77.620003,78.160004,73.508537,4457400
2021-06-21,78.650002,80.099998,78.459999,79.430000,74.702957,1697000
2021-06-22,79.059998,80.959999,78.430000,80.750000,75.944405,2134100
2021-06-23,80.639999,81.629997,80.370003,80.599998,75.803322,1118500
2021-06-24,81.320000,81.349998,80.320000,80.989998,76.170105,1502400
2021-06-25,82.589996,82.650002,81.309998,82.440002,77.533821,2536500
2021-06-28,82.379997,82.910004,82.110001,82.459999,77.552643,1327200
2021-06-29,82.800003,83.440002,82.599998,83.029999,78.088707,1063400
2021-06-30,83.000000,83.000000,81.580002,81.820000,76.950729,1690200
2021-07-01,82.239998,82.349998,81.440002,81.959999,77.082390,1075000
2021-07-02,82.470001,83.050003,81.800003,82.989998,78.051109,1131500
2021-07-06,82.769997,83.180000,81.250000,81.879997,77.007156,1265400
2021-07-07,82.279999,83.199997,81.550003,82.519997,77.609062,1427800
2021-07-08,80.580002,82.029999,79.959999,81.610001,77.221107,1219800
2021-07-09,82.260002,83.000000,82.000000,82.570000,78.129494,1095300
2021-07-12,82.510002,83.150002,82.139999,82.230003,77.807770,991900
2021-07-13,81.790001,81.830002,79.970001,80.180000,75.868019,965900
2021-07-14,81.000000,81.279999,79.260002,79.839996,75.546303,1174000
2021-07-15,79.410004,80.139999,78.389999,79.169998,74.912331,1715700
2021-07-16,79.379997,79.660004,77.309998,77.370003,73.209129,1032400
2021-07-19,76.139999,77.320000,75.559998,77.300003,73.142906,1656700
2021-07-20,77.709999,79.099998,77.440002,78.239998,74.032349,1443000
2021-07-21,78.669998,78.989998,77.779999,78.300003,74.089119,1472900
2021-07-22,78.589996,78.949997,76.000000,77.129997,72.982048,4009400
2021-07-23,77.690002,78.019997,77.040001,77.720001,73.540321,1525700
2021-07-26,78.070000,79.480003,77.750000,78.550003,74.325684,1141700
2021-07-27,78.099998,78.269997,76.910004,77.959999,73.767410,1190900
2021-07-28,78.070000,78.610001,77.080002,78.209999,74.003960,818800
2021-07-29,78.949997,79.580002,78.589996,79.010002,74.760933,979500
2021-07-30,78.629997,79.980003,78.500000,79.589996,75.309746,1161000
2021-08-02,80.000000,81.190002,79.669998,80.129997,75.820709,984300
2021-08-03,80.330002,82.040001,79.809998,81.730003,77.334656,1473700
2021-08-04,81.430000,81.820000,80.750000,81.370003,76.994026,924500
2021-08-05,81.529999,82.209999,81.389999,81.480003,77.098114,624000
2021-08-06,81.900002,82.480003,81.529999,82.169998,77.750999,1014900
2021-08-09,82.169998,83.010002,81.839996,82.250000,77.826698,1220100
2021-08-10,82.529999,83.000000,82.220001,82.580002,78.138947,826700
2021-08-11,81.470001,83.500000,81.290001,82.699997,78.252480,1538900
2021-08-12,82.970001,83.169998,82.070000,83.059998,78.593132,834800
2021-08-13,83.320000,83.339996,82.269997,82.279999,77.855087,608000
2021-08-16,82.000000,82.199997,81.510002,81.800003,77.400887,778800
2021-08-17,81.320000,81.459999,79.449997,80.510002,76.180260,864000
2021-08-18,80.080002,81.190002,79.629997,79.669998,75.385445,1005000
2021-08-19,78.050003,79.440002,78.050003,79.260002,74.997498,1163200
2021-08-20,79.260002,80.730003,79.250000,80.669998,76.331665,1430000
2021-08-23,80.940002,81.410004,80.269997,80.720001,76.378975,1375000
2021-08-24,80.860001,81.209999,79.919998,80.779999,76.435745,1991300
2021-08-25,80.610001,82.589996,80.610001,82.269997,77.845604,1919700
2021-08-26,87.500000,91.290001,85.489998,86.150002,81.516968,5095700
2021-08-27,85.910004,87.080002,85.199997,87.059998,82.378014,2295000
2021-08-30,87.080002,88.709999,86.809998,88.370003,83.617577,1563500
2021-08-31,88.690002,89.099998,87.889999,88.930000,84.147453,2077800
2021-09-01,88.620003,89.879997,88.449997,89.320000,84.516479,1900700
2021-09-02,89.650002,90.110001,88.760002,89.750000,84.923355,1619600
2021-09-03,89.940002,91.529999,89.690002,91.349998,86.437309,1899400
2021-09-07,90.949997,91.550003,89.919998,90.000000,85.159912,1715700
2021-09-08,89.919998,90.040001,88.050003,89.519997,84.705711,1470800
2021-09-09,90.029999,92.199997,89.599998,92.089996,87.137505,2335700
2021-09-10,92.349998,93.389999,91.910004,92.320000,87.355133,2001700
2021-09-13,92.889999,93.000000,90.889999,91.750000,86.815796,1233700
2021-09-14,92.150002,92.680000,91.239998,92.190002,87.232140,1301600
2021-09-15,92.290001,93.300003,91.360001,93.300003,88.282448,1234700
2021-09-16,93.180000,93.680000,92.309998,92.959999,87.960716,1055000
2021-09-17,92.269997,92.519997,89.800003,90.010002,85.169373,2367300
2021-09-20,88.500000,89.889999,87.760002,88.970001,84.185310,1645400
2021-09-21,89.550003,89.559998,88.080002,88.089996,83.352615,1309800
2021-09-22,89.160004,90.480003,88.910004,89.980003,85.140984,1324000
2021-09-23,90.309998,93.269997,90.059998,92.779999,87.790398,1714200
2021-09-24,92.160004,93.790001,92.160004,93.639999,88.604149,788000
2021-09-27,93.220001,94.330002,93.059998,93.860001,88.812317,867600
2021-09-28,93.110001,93.699997,91.669998,91.809998,86.872581,1400400
2021-09-29,92.019997,92.540001,90.190002,90.330002,85.472160,1241100
2021-09-30,91.110001,91.739998,89.400002,89.760002,84.932816,1364900
2021-10-01,90.099998,91.300003,89.269997,90.580002,85.708725,1105000
2021-10-04,90.779999,91.099998,89.070000,89.540001,84.724648,1012900
2021-10-05,89.809998,90.779999,88.870003,90.300003,85.443771,811900
2021-10-06,89.110001,90.250000,87.919998,90.160004,85.311310,1076600
2021-10-07,90.349998,91.940002,90.349998,91.150002,86.729034,1064900
2021-10-08,91.870003,91.870003,90.919998,91.510002,87.071587,672300
2021-10-11,91.480003,92.309998,91.269997,91.690002,87.242844,598400
2021-10-12,91.250000,91.669998,90.110001,90.239998,85.863174,1601700
2021-10-13,90.250000,91.120003,90.019997,90.250000,85.872688,861800
2021-10-14,93.349998,93.349998,91.550003,92.349998,87.870834,1788200
2021-10-15,92.910004,94.690002,92.500000,94.419998,89.840431,2166000
2021-10-18,91.389999,92.139999,89.610001,90.339996,85.958305,2665800
2021-10-19,91.169998,91.709999,90.260002,90.809998,86.405518,1328600
2021-10-20,90.849998,91.370003,89.870003,90.699997,86.300858,1314200
2021-10-21,90.440002,92.779999,90.370003,92.739998,88.241913,1235900
2021-10-22,92.989998,94.230003,92.720001,93.010002,88.498825,1922300
2021-10-25,93.220001,94.019997,92.309998,93.099998,88.584457,930800
2021-10-26,93.150002,93.669998,89.940002,90.660004,86.262802,1401900
2021-10-27,91.129997,91.220001,88.239998,88.379997,84.093376,1227400
2021-10-28,88.709999,90.230003,88.500000,89.709999,85.358871,1000300
2021-10-29,89.000000,90.239998,88.599998,89.300003,84.968765,1118700
2021-11-01,89.320000,90.870003,89.139999,90.120003,85.749001,905700
2021-11-02,90.760002,90.989998,89.959999,90.260002,85.882202,1503100
2021-11-03,90.510002,90.510002,88.720001,90.000000,85.634811,2091400
2021-11-04,90.230003,91.900002,89.820000,90.699997,86.300858,1606500
2021-11-05,90.870003,91.910004,90.669998,91.050003,86.633888,1265600
2021-11-08,91.330002,92.650002,91.260002,91.889999,87.433151,939900
2021-11-09,91.839996,92.790001,90.839996,91.800003,87.347511,697400
2021-11-10,91.669998,92.089996,91.089996,91.419998,86.985931,874900
2021-11-11,91.860001,92.610001,91.580002,91.930000,87.471214,716200
2021-11-12,91.980003,92.190002,89.489998,89.790001,85.434998,1489100
2021-11-15,90.139999,90.529999,87.620003,88.860001,84.550102,1815900
2021-11-16,88.879997,89.080002,88.050003,88.739998,84.435928,1260400
2021-11-17,88.760002,89.870003,87.910004,87.959999,83.693756,1366000
2021-11-18,88.010002,88.290001,84.129997,87.320000,83.084793,2394700
2021-11-19,87.730003,87.730003,85.959999,86.000000,81.828819,1899600
2021-11-22,86.260002,87.620003,85.550003,86.190002,82.009605,2371500
2021-11-23,86.639999,87.220001,85.500000,86.760002,82.551964,1341500
2021-11-24,87.070000,89.959999,86.970001,89.779999,85.425468,2624600
2021-11-26,87.669998,89.180000,87.160004,88.320000,84.036293,1084000
2021-11-29,88.730003,92.010002,88.730003,91.519997,87.081085,2677600
2021-11-30,91.129997,92.349998,88.769997,88.879997,84.569138,3771300
2021-12-01,89.500000,92.620003,84.739998,89.459999,85.121010,5918600
2021-12-02,89.209999,90.980003,87.959999,90.180000,85.806076,1944500
2021-12-03,90.239998,91.410004,88.959999,90.050003,85.682388,1897800
2021-12-06,91.000000,91.000000,88.000000,88.199997,83.922112,1576500
2021-12-07,88.889999,91.010002,88.250000,90.669998,86.272308,1238400
2021-12-08,91.139999,91.139999,89.510002,89.809998,85.454025,890800
2021-12-09,89.690002,90.580002,88.970001,89.309998,84.978279,1655400
2021-12-10,90.129997,90.379997,88.040001,89.320000,84.987785,1405300
2021-12-13,90.500000,90.839996,87.110001,87.190002,82.961105,2002100
2021-12-14,87.000000,88.089996,86.400002,86.839996,82.628075,1302200
2021-12-15,87.650002,88.809998,86.699997,88.699997,84.397858,1345600
2021-12-16,88.779999,90.279999,88.010002,88.150002,83.874535,1001300
2021-12-17,87.940002,89.089996,87.220001,88.059998,83.788895,3205100
2021-12-20,86.779999,87.690002,86.080002,87.529999,83.284615,1405500
2021-12-21,88.589996,89.930000,87.720001,89.900002,85.539658,1310300
2021-12-22,90.000000,90.230003,89.169998,89.900002,85.539658,1348700
2021-12-23,90.139999,91.300003,90.000000,90.629997,86.234261,1583300
2021-12-27,90.650002,93.370003,90.180000,93.339996,88.812805,858200
2021-12-28,93.330002,93.750000,92.610001,93.260002,88.736687,620400
2021-12-29,93.400002,94.129997,93.019997,93.180000,88.660576,1150500
2021-12-30,93.070000,93.379997,91.519997,91.690002,87.242844,618700
2021-12-31,91.790001,92.599998,91.739998,91.989998,87.528282,671000
2022-01-03,92.059998,92.830002,91.610001,92.389999,87.908890,1012800
2022-01-04,92.639999,95.230003,92.610001,94.199997,89.631096,1954500
2022-01-05,94.389999,94.739998,92.599998,92.650002,88.156281,2026100
2022-01-06,92.610001,93.779999,91.620003,93.239998,89.199043,1535300
2022-01-07,93.239998,93.900002,92.019997,92.239998,88.242378,1776300
2022-01-10,91.500000,93.300003,90.190002,93.199997,89.160767,3615400
2022-01-11,93.500000,95.089996,93.160004,95.019997,90.901901,1883500
2022-01-12,95.129997,96.610001,94.449997,94.699997,90.595764,1759900
2022-01-13,95.250000,96.309998,94.440002,95.480003,91.341965,2413200
2022-01-14,96.660004,96.820000,94.459999,95.410004,91.275002,1659500
2022-01-18,94.910004,95.459999,92.940002,93.320000,89.275581,1292100
2022-01-19,93.349998,94.400002,89.290001,89.410004,85.535034,1921200
2022-01-20,90.400002,90.870003,87.629997,87.800003,83.994804,2587100
2022-01-21,87.040001,88.080002,83.820000,84.279999,80.627357,2927300
2022-01-24,83.570000,86.620003,82.489998,86.519997,82.770279,2951800
2022-01-25,85.559998,87.320000,83.279999,85.720001,82.004951,2214200
2022-01-26,87.290001,87.720001,83.680000,84.639999,80.971756,2354800
2022-01-27,85.540001,87.260002,83.410004,83.830002,80.196869,2222400
2022-01-28,83.820000,86.419998,83.000000,86.370003,82.626778,1504400
2022-01-31,86.029999,86.889999,85.410004,86.510002,82.760712,2136000
2022-02-01,86.680000,87.580002,85.959999,87.010002,83.239052,3235700
2022-02-02,87.250000,88.949997,86.480003,88.660004,84.817535,2469900
2022-02-03,87.839996,89.680000,87.720001,87.959999,84.147873,1107000
2022-02-04,87.839996,88.459999,86.349998,87.629997,83.832169,853800
2022-02-07,88.000000,88.080002,87.029999,87.330002,83.545181,1301600
2022-02-08,87.589996,89.279999,87.230003,89.110001,85.248032,952600
2022-02-09,89.449997,92.059998,89.449997,91.699997,87.725792,1395000
2022-02-10,90.129997,91.989998,89.589996,90.050003,86.147293,1321400
2022-02-11,90.300003,91.080002,88.449997,89.080002,85.219337,1408200
2022-02-14,89.349998,89.559998,86.900002,87.790001,83.985245,1404000
2022-02-15,89.239998,90.550003,89.000000,90.470001,86.549088,1249000
2022-02-16,90.400002,91.870003,89.879997,91.550003,87.582291,1154800
2022-02-17,90.589996,91.980003,90.370003,91.070000,87.123085,1483200
2022-02-18,91.500000,92.400002,90.040001,90.900002,86.960457,1969700
2022-02-22,90.550003,91.139999,85.760002,86.120003,82.387611,2857700
2022-02-23,86.779999,86.980003,83.599998,84.089996,80.445595,2663600
2022-02-24,72.809998,79.360001,72.040001,79.290001,75.853622,6421900
2022-02-25,79.510002,81.699997,79.029999,80.139999,76.666786,2516400
2022-02-28,78.870003,79.150002,76.739998,78.379997,74.983078,2399200
2022-03-01,78.290001,79.110001,76.589996,77.330002,73.978577,1860600
2022-03-02,78.169998,81.800003,78.169998,81.099998,77.585182,1739200
2022-03-03,81.430000,82.360001,80.230003,80.760002,77.259926,1341200
2022-03-04,80.010002,81.250000,79.010002,80.349998,76.867691,1185100
2022-03-07,79.889999,80.160004,78.139999,78.620003,75.212662,1678500
2022-03-08,78.720001,80.389999,78.400002,78.919998,75.499664,1883800
2022-03-09,80.610001,81.690002,80.089996,80.779999,77.279053,1053100
2022-03-10,80.739998,82.849998,80.529999,82.620003,79.039314,1932300
2022-03-11,82.900002,84.370003,82.500000,84.099998,80.455154,1991900
2022-03-14,83.720001,84.500000,79.739998,80.389999,76.905952,3206500
2022-03-15,80.790001,82.489998,80.220001,82.099998,78.541847,1549800
2022-03-16,82.440002,85.410004,82.309998,84.860001,81.182220,2042800
2022-03-17,84.419998,86.449997,83.889999,86.410004,82.665062,1740600
2022-03-18,86.650002,89.900002,85.860001,89.690002,85.802902,5351500
2022-03-21,89.860001,90.199997,87.790001,88.500000,84.664474,1903300
2022-03-22,88.620003,89.699997,85.459999,87.610001,83.813042,3273300
2022-03-23,88.239998,89.339996,86.629997,87.220001,83.439949,1635200
2022-03-24,85.779999,86.400002,84.269997,86.300003,82.559822,1711000
2022-03-25,86.660004,86.660004,85.209999,85.690002,81.976257,1291700
2022-03-28,85.279999,86.260002,84.580002,86.139999,82.406754,953400
2022-03-29,86.599998,88.389999,86.599998,88.129997,84.310509,873400
2022-03-30,88.129997,88.529999,86.239998,86.570000,82.818108,905000
2022-03-31,86.040001,86.290001,82.930000,83.000000,79.402847,2216000
2022-04-01,83.559998,83.669998,80.809998,82.199997,78.637505,2023700
2022-04-04,82.309998,83.900002,82.040001,83.650002,80.024658,1455600
2022-04-05,83.339996,83.750000,81.010002,81.150002,77.633026,1381300
2022-04-06,81.000000,81.000000,79.680000,79.809998,76.351097,2125300
2022-04-07,79.809998,80.790001,78.250000,78.809998,75.869743,2242300
2022-04-08,78.959999,79.250000,77.769997,78.099998,75.186234,1882900
2022-04-11,77.720001,77.879997,76.699997,77.120003,74.242798,1738300
2022-04-12,76.120003,78.739998,76.050003,76.389999,73.540024,2523600
2022-04-13,76.389999,77.620003,76.260002,77.279999,74.396828,1292200
2022-04-14,77.279999,77.800003,75.459999,75.500000,72.683235,937000
2022-04-18,75.500000,76.500000,75.449997,76.150002,73.308983,1229000
2022-04-19,76.070000,77.500000,75.830002,77.110001,74.233170,1834600
2022-04-20,77.989998,79.900002,77.690002,78.750000,75.811981,1826900
2022-04-21,79.370003,79.690002,77.580002,77.980003,75.070709,1275000
2022-04-22,77.489998,77.720001,75.930000,76.010002,73.174210,1180600
2022-04-25,75.980003,77.440002,74.870003,77.400002,74.512352,1790000
2022-04-26,77.019997,77.290001,75.370003,75.510002,72.692863,1204100
2022-04-27,75.250000,75.379997,73.070000,74.559998,71.778305,2205400
2022-04-28,75.500000,76.059998,74.379997,75.000000,72.201889,3966300
2022-04-29,74.949997,76.120003,73.199997,73.250000,70.517174,2635600
2022-05-02,73.470001,74.199997,72.419998,74.000000,71.239197,2475300
2022-05-03,74.400002,74.489998,73.230003,74.059998,71.296951,2355400
2022-05-04,74.230003,76.730003,73.620003,76.699997,73.838463,2003200
2022-05-05,75.379997,76.230003,72.430000,73.110001,70.382401,2008800
2022-05-06,72.980003,74.180000,72.040001,72.989998,70.266869,1674900
2022-05-09,71.750000,72.389999,70.860001,71.320000,68.659187,1624700
2022-05-10,72.739998,74.110001,71.370003,73.019997,70.295753,2276700
2022-05-11,72.599998,73.690002,69.680000,69.739998,67.138130,2091100
2022-05-12,69.559998,70.730003,68.230003,69.680000,67.080368,1951400
2022-05-13,70.849998,71.440002,69.709999,71.209999,68.553291,1993400
2022-05-16,71.330002,72.040001,70.500000,71.500000,68.832466,1225200
2022-05-17,72.820000,73.980003,72.610001,73.900002,71.142929,1269800
