Date,Open,High,Low,Close,Adj Close,Volume
2020-11-06,21.500000,21.570000,20.219999,20.389999,19.063679,12282600
2020-11-09,20.420000,20.660000,19.410000,19.459999,18.194176,10760100
2020-11-10,19.450001,19.770000,19.209999,19.350000,18.091330,7329000
2020-11-11,19.500000,20.260000,19.160000,20.090000,18.783192,9624500
2020-11-12,20.150000,20.180000,19.440001,19.549999,18.278322,5548900
2020-11-13,19.660000,19.930000,19.620001,19.799999,18.512056,4083400
2020-11-16,19.860001,19.930000,19.090000,19.139999,17.894991,9013600
2020-11-17,19.309999,19.309999,18.559999,18.889999,17.661253,9379200
2020-11-18,18.920000,19.180000,18.760000,18.840000,17.614504,6648000
2020-11-19,18.930000,18.930000,18.590000,18.670000,17.455566,6313500
2020-11-20,18.549999,18.629999,18.240000,18.270000,17.196718,8644300
2020-11-23,18.350000,18.469999,18.219999,18.290001,17.215544,6762200
2020-11-24,18.350000,18.350000,18.150000,18.219999,17.149652,6401200
2020-11-25,18.290001,18.299999,17.980000,18.180000,17.112009,9765900
2020-11-27,18.379999,18.400000,18.080000,18.110001,17.046120,4480200
2020-11-30,18.200001,18.389999,18.000000,18.230000,17.159067,14398400
2020-12-01,18.290001,18.540001,18.110001,18.230000,17.159067,7789200
2020-12-02,18.219999,18.730000,18.170000,18.590000,17.497919,8644400
2020-12-03,18.629999,19.270000,18.570000,19.100000,17.977957,7445800
2020-12-04,19.129999,19.290001,18.980000,19.270000,18.137972,5377300
2020-12-07,19.219999,19.850000,19.180000,19.709999,18.552122,7751200
2020-12-08,19.799999,19.850000,19.240000,19.290001,18.156797,7482400
2020-12-09,19.230000,19.520000,19.070000,19.490000,18.345047,5864700
2020-12-10,19.450001,19.559999,19.190001,19.520000,18.373283,4135200
2020-12-11,19.459999,19.730000,19.280001,19.590000,18.439171,5417200
2020-12-14,19.559999,19.959999,19.530001,19.870001,18.702726,5622200
2020-12-15,20.000000,20.000000,19.730000,19.959999,18.787437,4093600
2020-12-16,20.049999,20.459999,20.020000,20.379999,19.182764,6467300
2020-12-17,20.500000,20.639999,20.350000,20.559999,19.352190,3622800
2020-12-18,20.660000,21.330000,20.600000,21.240000,19.992245,14972900
2020-12-21,20.840000,21.120001,20.600000,20.980000,19.747519,7376100
2020-12-22,21.110001,21.469999,21.059999,21.340000,20.086369,4634500
2020-12-23,21.350000,21.420000,20.940001,20.959999,19.728691,4408700
2020-12-24,21.040001,21.110001,20.900000,21.040001,19.803995,1495500
2020-12-28,21.250000,21.270000,20.900000,21.020000,19.785166,7152100
2020-12-29,20.900000,21.090000,20.639999,20.830000,19.606329,4019500
2020-12-30,20.910000,21.049999,20.740000,20.750000,19.531031,2693400
2020-12-31,20.750000,20.830000,20.629999,20.780001,19.559269,3365400
2021-01-04,20.930000,20.940001,20.370001,20.770000,19.549854,6064800
2021-01-05,20.860001,21.000000,20.580000,20.969999,19.738104,4930900
2021-01-06,20.580000,21.309999,20.530001,20.920000,19.691046,6688200
2021-01-07,21.020000,21.219999,20.820000,21.120001,19.879293,6612400
2021-01-08,21.240000,21.250000,20.629999,21.040001,19.803995,4682700
2021-01-11,20.990000,21.240000,20.840000,21.030001,19.794580,7179800
2021-01-12,21.040001,21.370001,20.940001,21.340000,20.086369,4392600
2021-01-13,21.400000,21.469999,20.799999,20.870001,19.643984,5314500
2021-01-14,20.809999,20.870001,20.230000,20.340000,19.145113,7574400
2021-01-15,20.309999,20.780001,20.170000,20.450001,19.248653,9183200
2021-01-19,20.590000,21.030001,20.430000,20.780001,19.559269,7029700
2021-01-20,20.920000,20.959999,20.580000,20.910000,19.681631,4945600
2021-01-21,20.940001,21.090000,20.540001,20.620001,19.408667,5134100
2021-01-22,20.620001,20.850000,20.510000,20.670000,19.455730,5047900
2021-01-25,20.879999,20.889999,20.389999,20.660000,19.446318,4696600
2021-01-26,20.799999,21.000000,20.549999,20.950001,19.719282,4502600
2021-01-27,20.700001,21.080000,20.629999,20.809999,19.587503,7300200
2021-01-28,20.719999,21.480000,20.690001,21.299999,20.048719,5354600
2021-01-29,21.160000,21.200001,20.799999,21.070000,19.832230,5936100
2021-02-01,21.200001,21.660000,21.070000,21.440001,20.180496,5388100
2021-02-02,21.590000,22.010000,21.510000,21.860001,20.575821,4545100
2021-02-03,21.930000,22.000000,21.520000,21.629999,20.359333,4783600
2021-02-04,21.760000,21.809999,21.030001,21.440001,20.180496,7362400
2021-02-05,21.180000,21.780001,20.790001,21.070000,19.832230,9331900
2021-02-08,21.200001,21.200001,20.520000,20.559999,19.352190,6433800
2021-02-09,20.580000,22.059999,20.480000,22.040001,20.745251,8233100
2021-02-10,22.110001,22.160000,21.480000,21.650000,20.378157,5825300
2021-02-11,21.730000,21.790001,21.209999,21.290001,20.039305,5275100
2021-02-12,21.330000,21.480000,21.080000,21.469999,20.208733,2925900
2021-02-16,21.500000,21.540001,21.100000,21.389999,20.133432,3561400
2021-02-17,21.350000,21.500000,21.049999,21.150000,19.907532,4123300
2021-02-18,20.980000,21.139999,20.680000,20.840000,19.615742,5657900
2021-02-19,20.940001,20.950001,20.400000,20.459999,19.374271,7063000
2021-02-22,20.420000,20.740000,20.250000,20.510000,19.421618,10150500
2021-02-23,20.389999,20.400000,19.780001,19.830000,18.777706,7124800
2021-02-24,19.799999,20.740000,19.709999,20.549999,19.459497,7332100
2021-02-25,20.549999,20.660000,20.209999,20.230000,19.156477,4081600
2021-02-26,20.200001,20.330000,19.410000,19.510000,18.474688,11889000
2021-03-01,19.799999,19.809999,19.450001,19.660000,18.616726,8024400
2021-03-02,19.760000,20.129999,19.420000,19.940001,18.881870,7697600
2021-03-03,19.840000,20.110001,19.700001,19.990000,18.929214,5990000
2021-03-04,19.990000,20.389999,19.889999,20.100000,19.033379,6178300
2021-03-05,20.100000,20.260000,19.879999,20.190001,19.118601,5259400
2021-03-08,20.200001,21.770000,20.080000,20.969999,19.857208,12398800
2021-03-09,21.080000,21.830000,20.980000,21.530001,20.387489,6189900
2021-03-10,21.610001,21.690001,20.990000,21.010000,19.895088,5145200
2021-03-11,21.190001,21.680000,21.030001,21.400000,20.264393,4414300
2021-03-12,21.299999,21.590000,21.170000,21.480000,20.340147,2626400
2021-03-15,21.530001,21.610001,21.379999,21.570000,20.425371,2569800
2021-03-16,21.670000,21.719999,21.200001,21.280001,20.150757,3290500
2021-03-17,21.139999,21.510000,20.990000,21.400000,20.264393,5185400
2021-03-18,21.049999,21.600000,21.049999,21.180000,20.056065,3649300
2021-03-19,21.260000,21.360001,20.969999,21.120001,19.999250,7444700
2021-03-22,21.150000,21.490000,21.100000,21.309999,20.179167,3494900
2021-03-23,21.420000,21.830000,21.170000,21.379999,20.245455,3724000
2021-03-24,21.330000,21.350000,21.059999,21.059999,19.942438,2733100
2021-03-25,21.010000,21.240000,20.900000,21.049999,19.932962,3932200
2021-03-26,21.030001,21.639999,20.969999,21.610001,20.463247,2913500
2021-03-29,21.510000,21.870001,21.350000,21.719999,20.567411,3806900
2021-03-30,21.660000,21.680000,21.030001,21.100000,19.980312,4289600
2021-03-31,21.100000,21.549999,20.980000,21.260000,20.131823,4819800
2021-04-01,21.420000,21.750000,21.350000,21.420000,20.283327,3118400
2021-04-05,21.570000,22.129999,21.480000,22.100000,20.927246,5170000
2021-04-06,22.120001,22.150000,21.889999,21.950001,20.785206,3163100
2021-04-07,21.930000,22.030001,21.700001,21.750000,20.595816,2840600
2021-04-08,21.809999,22.129999,21.660000,22.090000,20.917774,3423600
2021-04-09,22.030001,22.070000,21.700001,21.930000,20.766262,2541300
2021-04-12,21.790001,22.260000,21.730000,22.200001,21.021940,3770700
2021-04-13,21.690001,21.950001,21.309999,21.540001,20.396965,5766200
2021-04-14,21.299999,21.709999,21.040001,21.129999,20.008722,6103100
2021-04-15,20.820000,21.670000,20.690001,21.459999,20.321207,5988200
2021-04-16,21.510000,21.850000,21.420000,21.620001,20.472721,4513100
2021-04-19,21.540001,21.809999,21.490000,21.799999,20.643164,2814300
2021-04-20,21.889999,22.040001,21.580000,21.820000,20.662102,3596600
2021-04-21,21.959999,22.040001,21.650000,22.010000,20.842024,2507200
2021-04-22,22.049999,22.230000,21.900000,22.000000,20.832548,2560900
2021-04-23,22.100000,22.299999,21.940001,22.250000,21.069286,3599900
2021-04-26,22.340000,22.690001,22.230000,22.610001,21.410185,3241700
2021-04-27,22.600000,22.780001,22.400000,22.480000,21.287077,3278100
2021-04-28,22.480000,22.520000,22.090000,22.139999,20.965120,3097600
2021-04-29,22.299999,22.379999,21.889999,22.000000,20.832548,2881500
2021-04-30,21.940001,21.969999,21.590000,21.610001,20.463247,4565400
2021-05-03,21.660000,21.850000,21.490000,21.620001,20.472721,4842000
2021-05-04,21.580000,21.730000,21.270000,21.459999,20.321207,3578200
2021-05-05,21.350000,21.530001,21.150000,21.240000,20.112883,6452300
2021-05-06,21.340000,21.350000,20.740000,20.820000,19.715174,6295400
2021-05-07,20.879999,21.309999,20.879999,21.100000,19.980312,7731600
2021-05-10,21.049999,21.299999,21.010000,21.080000,19.961372,4506800
2021-05-11,21.780001,23.360001,21.610001,23.350000,22.110914,11341800
2021-05-12,23.969999,25.240000,23.830000,25.030001,23.701763,20145700
2021-05-13,25.280001,25.730000,25.139999,25.370001,24.023718,9677500
2021-05-14,25.480000,26.190001,25.120001,26.090000,24.705515,13136900
2021-05-17,25.990000,26.530001,25.950001,26.110001,24.724453,12358900
2021-05-18,26.070000,26.790001,26.070000,26.490000,25.084284,9315000
2021-05-19,26.160000,26.400000,26.049999,26.379999,24.980124,5148400
2021-05-20,26.379999,26.850000,26.360001,26.680000,25.264206,4611600
2021-05-21,26.799999,27.070000,26.549999,26.719999,25.302080,6242400
2021-05-24,26.719999,27.549999,26.709999,27.500000,26.040691,6293900
2021-05-25,27.540001,27.750000,27.129999,27.230000,25.785019,7807500
2021-05-26,27.270000,27.889999,27.090000,27.629999,26.163790,5424400
2021-05-27,27.969999,28.160000,27.549999,27.650000,26.182730,9584700
2021-05-28,27.770000,28.049999,27.530001,27.660000,26.192200,3726900
2021-06-01,27.860001,28.059999,27.610001,27.889999,26.409996,4157200
2021-06-02,28.240000,28.610001,27.799999,28.490000,26.978153,7322800
2021-06-03,28.080000,28.309999,27.620001,28.059999,26.570972,4224400
2021-06-04,28.270000,28.480000,28.070000,28.450001,26.940279,3346000
2021-06-07,28.450001,28.580000,28.120001,28.430000,26.921339,4007900
2021-06-08,28.340000,28.540001,28.139999,28.260000,26.878540,4631400
2021-06-09,28.420000,28.860001,28.309999,28.600000,27.201916,5512600
2021-06-10,28.709999,28.920000,28.459999,28.670000,27.268494,6360500
2021-06-11,28.709999,28.750000,28.400000,28.590000,27.192406,3623700
2021-06-14,28.670000,28.700001,28.180000,28.450001,27.059250,4896800
2021-06-15,28.500000,28.600000,27.900000,28.000000,26.631250,3608800
2021-06-16,27.860001,28.110001,27.530001,27.760000,26.402979,3814300
2021-06-17,27.709999,27.830000,27.340000,27.520000,26.174713,5541000
2021-06-18,27.350000,27.459999,26.639999,26.820000,25.508930,11454400
2021-06-21,27.049999,27.389999,26.830000,27.370001,26.032045,3609600
2021-06-22,27.379999,27.379999,26.950001,27.120001,25.794268,2542000
2021-06-23,26.940001,27.430000,26.940001,27.230000,25.898888,5333200
2021-06-24,27.350000,27.600000,27.080000,27.360001,26.022533,3584600
2021-06-25,27.270000,27.360001,26.780001,26.980000,25.661110,15374000
2021-06-28,26.910000,27.139999,26.730000,27.040001,25.718178,4700300
2021-06-29,27.150000,27.510000,27.020000,27.389999,26.051065,3173300
2021-06-30,27.379999,27.469999,27.110001,27.219999,25.889380,3034200
2021-07-01,27.250000,27.490000,27.160000,27.190001,25.860842,2414200
2021-07-02,27.209999,27.420000,27.129999,27.200001,25.870356,2607000
2021-07-06,27.309999,27.930000,27.219999,27.730000,26.374447,5311100
2021-07-07,27.750000,28.080000,27.520000,27.840000,26.479067,4080600
2021-07-08,27.510000,27.719999,27.129999,27.209999,25.879862,2916400
2021-07-09,27.370001,27.719999,27.250000,27.660000,26.307869,3519300
2021-07-12,27.610001,27.700001,27.270000,27.299999,25.965466,2395500
2021-07-13,27.330000,27.510000,27.139999,27.200001,25.870356,2425100
2021-07-14,27.340000,28.680000,26.080000,26.910000,25.594532,8456000
2021-07-15,26.170000,26.590000,25.400000,25.860001,24.595860,10485000
2021-07-16,25.990000,26.340000,25.969999,26.010000,24.738527,5147500
2021-07-19,25.910000,26.250000,25.860001,26.040001,24.767059,3557400
2021-07-20,26.100000,26.180000,25.740000,25.809999,24.548306,4061800
2021-07-21,25.709999,25.809999,25.389999,25.590000,24.339058,4542900
2021-07-22,25.680000,25.920000,25.000000,25.709999,24.453192,8662300
2021-07-23,25.900000,25.950001,25.490000,25.780001,24.519768,2333900
2021-07-26,25.799999,25.930000,25.629999,25.680000,24.424660,2079400
2021-07-27,25.730000,25.799999,25.270000,25.480000,24.234434,3000800
2021-07-28,25.360001,25.690001,24.850000,25.270000,24.034702,3830400
2021-07-29,25.059999,25.330000,24.600000,24.620001,23.416473,5917700
2021-07-30,24.610001,24.910000,24.540001,24.820000,23.606695,4598700
2021-08-02,24.820000,24.870001,24.590000,24.600000,23.397453,2517500
2021-08-03,24.639999,24.950001,24.400000,24.500000,23.302341,3187000
2021-08-04,24.530001,24.530001,24.010000,24.219999,23.036030,4262700
2021-08-05,24.309999,24.410000,23.670000,23.990000,22.817270,6192500
2021-08-06,23.889999,24.230000,23.820000,23.990000,22.817270,3229500
2021-08-09,23.990000,24.290001,23.790001,23.889999,22.722158,3438100
2021-08-10,24.000000,24.340000,23.809999,24.150000,22.969450,3521300
2021-08-11,25.559999,26.580000,25.500000,26.250000,24.966793,14530600
2021-08-12,25.959999,26.730000,25.910000,26.090000,24.814617,9041800
2021-08-13,26.090000,26.420000,25.930000,26.290001,25.004843,4477600
2021-08-16,26.230000,26.340000,25.809999,25.879999,24.614883,4242500
2021-08-17,25.709999,26.040001,25.600000,25.959999,24.690971,3647900
2021-08-18,25.799999,25.889999,25.639999,25.709999,24.453192,5129700
2021-08-19,25.700001,26.030001,25.520000,25.830000,24.567327,3569300
2021-08-20,25.620001,25.840000,25.510000,25.750000,24.610336,5771600
2021-08-23,25.639999,26.170000,25.639999,25.969999,24.820597,4675900
2021-08-24,25.969999,26.500000,25.870001,26.450001,25.279354,5417800
2021-08-25,26.770000,26.959999,26.330000,26.700001,25.518291,4466500
2021-08-26,26.639999,27.000000,26.510000,26.709999,25.527843,4059100
2021-08-27,26.809999,26.850000,26.430000,26.780001,25.594749,2772000
2021-08-30,26.870001,26.889999,26.610001,26.790001,25.604307,1909700
2021-08-31,26.879999,26.920000,26.480000,26.559999,25.384485,4953700
2021-09-01,26.650000,26.809999,26.309999,26.750000,25.566078,3209800
2021-09-02,26.719999,27.160000,26.580000,27.150000,25.948376,3928300
2021-09-03,27.100000,27.459999,27.010000,27.280001,26.072618,3247400
2021-09-07,27.290001,27.350000,26.889999,27.120001,25.919703,3795500
2021-09-08,27.040001,27.520000,26.930000,27.420000,26.206423,7503500
2021-09-09,27.520000,28.260000,27.250000,27.379999,26.168192,8071300
2021-09-10,27.379999,27.469999,27.100000,27.260000,26.053503,4532000
2021-09-13,27.459999,27.459999,26.510000,26.610001,25.432276,4394400
2021-09-14,26.620001,26.680000,26.090000,26.180000,25.021305,3650500
2021-09-15,26.209999,26.340000,26.040001,26.250000,25.088203,2883200
2021-09-16,26.110001,26.299999,25.879999,25.920000,24.772810,3185200
2021-09-17,25.790001,25.950001,25.639999,25.690001,24.552988,5336000
2021-09-20,25.350000,25.840000,25.020000,25.230000,24.113348,5551600
2021-09-21,25.389999,25.480000,24.959999,24.980000,23.874413,3177900
2021-09-22,25.000000,25.240000,24.750000,24.940001,23.836185,3068300
2021-09-23,24.950001,25.809999,24.900000,25.750000,24.610336,3964500
2021-09-24,25.500000,25.900000,25.400000,25.820000,24.677237,2830200
2021-09-27,25.760000,25.930000,25.490000,25.809999,24.667681,1912100
2021-09-28,25.750000,25.879999,25.510000,25.639999,24.505203,2153900
2021-09-29,25.690001,25.889999,25.410000,25.549999,24.419186,1773800
2021-09-30,25.629999,25.670000,25.240000,25.299999,24.180250,2768100
2021-10-01,25.469999,25.760000,25.219999,25.559999,24.428745,2203200
2021-10-04,25.459999,25.469999,24.799999,25.040001,23.931759,4119600
2021-10-05,25.080000,25.430000,24.950001,25.250000,24.132467,2914300
2021-10-06,25.139999,25.320000,24.900000,25.250000,24.132467,2161800
2021-10-07,25.430000,25.750000,25.410000,25.730000,24.591221,2152100
2021-10-08,25.809999,25.950001,25.610001,25.670000,24.533873,1906900
2021-10-11,25.760000,26.040001,25.570000,25.590000,24.457417,1881400
2021-10-12,25.770000,25.770000,25.219999,25.379999,24.256708,3268900
2021-10-13,25.340000,25.600000,25.059999,25.080000,23.969988,3907500
2021-10-14,25.350000,25.500000,25.070000,25.290001,24.170694,2998000
2021-10-15,25.389999,25.549999,25.200001,25.299999,24.180250,2004200
2021-10-18,25.160000,25.780001,25.150000,25.719999,24.581661,2587700
2021-10-19,25.799999,25.879999,25.620001,25.820000,24.677237,1911500
2021-10-20,25.940001,26.170000,25.690001,26.129999,24.973518,1862000
2021-10-21,26.150000,26.309999,26.010000,26.290001,25.126438,1756100
2021-10-22,26.309999,26.690001,26.260000,26.670000,25.489616,2270100
2021-10-25,26.660000,26.860001,26.500000,26.670000,25.489616,2325700
2021-10-26,26.760000,26.770000,26.350000,26.350000,25.183781,2749200
2021-10-27,26.360001,26.440001,25.730000,25.809999,24.667681,2346900
2021-10-28,25.889999,26.379999,25.870001,25.980000,24.830158,2153000
2021-10-29,25.980000,26.129999,25.370001,25.450001,24.323612,2736500
2021-11-01,25.490000,25.680000,25.280001,25.350000,24.228039,2387100
2021-11-02,25.370001,25.740000,25.150000,25.230000,24.113348,2961700
2021-11-03,25.360001,25.469999,25.209999,25.370001,24.247154,2553700
2021-11-04,25.370001,25.480000,24.850000,24.950001,23.845743,3567800
2021-11-05,25.650000,26.150000,24.350000,24.770000,23.673710,7811500
2021-11-08,24.950001,25.900000,24.920000,25.879999,24.734583,6150300
2021-11-09,25.980000,26.260000,25.010000,25.110001,23.998663,4590100
2021-11-10,25.290001,25.740000,24.930000,24.980000,23.874413,6870900
2021-11-11,25.150000,25.240000,24.830000,25.030001,23.922201,4388200
2021-11-12,25.080000,25.680000,25.010000,25.530001,24.400070,4310400
2021-11-15,25.299999,25.340000,24.440001,25.150000,24.036890,12682100
2021-11-16,25.290001,25.400000,25.070000,25.219999,24.103792,7033000
2021-11-17,25.200001,25.370001,24.920000,24.950001,23.845743,4158200
2021-11-18,24.930000,25.000000,24.549999,24.780001,23.683266,6707800
2021-11-19,24.790001,25.040001,24.510000,25.000000,24.014671,3910200
2021-11-22,25.000000,25.040001,24.690001,24.740000,23.764917,3955100
2021-11-23,24.719999,24.799999,24.370001,24.750000,23.774525,3547600
2021-11-24,24.799999,25.309999,24.719999,25.200001,24.206787,3317500
2021-11-26,24.889999,25.260000,24.820000,24.990000,24.005064,2808700
2021-11-29,25.299999,25.520000,24.969999,25.309999,24.312450,4090500
2021-11-30,25.280001,25.420000,24.700001,24.850000,23.870583,7712700
2021-12-01,25.180000,25.180000,23.809999,23.820000,22.881176,5167500
2021-12-02,23.799999,24.270000,23.770000,24.090000,23.140535,4712500
2021-12-03,24.110001,24.250000,23.799999,24.129999,23.178959,3263800
2021-12-06,24.200001,24.600000,23.900000,24.340000,23.380684,4602500
2021-12-07,24.510000,24.930000,24.459999,24.740000,23.764917,4132000
2021-12-08,24.750000,24.750000,24.260000,24.410000,23.447918,2809700
2021-12-09,24.260000,24.420000,23.879999,23.900000,22.958021,2955900
2021-12-10,24.040001,24.410000,24.020000,24.320000,23.361469,2961100
2021-12-13,24.410000,24.930000,24.320000,24.570000,23.601616,2794700
2021-12-14,24.420000,24.459999,24.080000,24.270000,23.313444,4447400
2021-12-15,24.410000,25.000000,24.350000,24.820000,23.841763,4576300
2021-12-16,24.969999,25.639999,24.790001,25.520000,24.514174,6177400
2021-12-17,25.000000,25.940001,25.000000,25.719999,24.706289,8629600
2021-12-20,25.580000,25.889999,25.260000,25.780001,24.763927,3959000
2021-12-21,25.780001,25.940001,25.410000,25.590000,24.581415,3086300
2021-12-22,25.680000,25.820000,25.530001,25.600000,24.591021,2023700
2021-12-23,25.580000,25.940001,25.510000,25.870001,24.850382,1692000
2021-12-27,25.870001,26.139999,25.770000,26.129999,25.100130,1574600
2021-12-28,26.250000,26.299999,25.930000,26.180000,25.148163,1213800
2021-12-29,26.080000,26.330000,26.020000,26.290001,25.253828,1160000
2021-12-30,26.389999,26.410000,26.170000,26.200001,25.167376,1589300
2021-12-31,26.190001,26.250000,25.969999,25.980000,24.956045,1440400
2022-01-03,25.920000,26.370001,25.620001,26.330000,25.292250,2378900
2022-01-04,26.379999,26.719999,26.320000,26.549999,25.503576,4645600
2022-01-05,26.530001,26.570000,26.049999,26.200001,25.167376,4055700
2022-01-06,26.230000,27.680000,26.030001,27.059999,25.993477,7623700
2022-01-07,27.059999,27.190001,26.590000,26.610001,25.561213,3209700
2022-01-10,26.389999,26.889999,26.290001,26.850000,25.791754,4185800
2022-01-11,26.879999,26.969999,26.580000,26.889999,25.830175,2235500
2022-01-12,26.879999,27.010000,26.510000,26.580000,25.532394,2118300
2022-01-13,26.559999,26.830000,26.500000,26.600000,25.551607,2296900
2022-01-14,26.389999,26.920000,26.260000,26.879999,25.820570,2613200
2022-01-18,26.540001,26.920000,26.420000,26.760000,25.705301,3560100
2022-01-19,26.750000,26.969999,26.320000,26.360001,25.321068,2705800
2022-01-20,26.430000,26.709999,26.230000,26.280001,25.244221,2696100
2022-01-21,26.379999,26.469999,25.990000,26.059999,25.032890,4366800
2022-01-24,25.780001,26.190001,25.340000,26.129999,25.100130,5695000
2022-01-25,25.940001,25.969999,25.200001,25.500000,24.494963,4138800
2022-01-26,25.540001,25.910000,25.190001,25.340000,24.341267,3804500
2022-01-27,25.280001,25.709999,25.059999,25.309999,24.312450,2510900
2022-01-28,25.290001,25.680000,25.040001,25.639999,24.629442,3120400
2022-01-31,25.530001,26.129999,25.510000,26.010000,24.984861,3913000
2022-02-01,25.990000,26.230000,25.860001,26.000000,24.975256,4256900
2022-02-02,25.969999,26.129999,25.790001,26.070000,25.042498,4655200
2022-02-03,26.059999,26.059999,25.330000,25.379999,24.379688,5056300
2022-02-04,25.850000,27.680000,25.620001,27.590000,26.502588,17069700
2022-02-07,27.590000,28.459999,27.360001,28.299999,27.184605,6849100
2022-02-08,28.299999,30.209999,28.270000,30.070000,28.884846,10876800
2022-02-09,30.049999,30.790001,29.420000,30.760000,29.547647,9658500
2022-02-10,30.660000,30.920000,30.200001,30.360001,29.163412,6717800
2022-02-11,30.190001,30.480000,29.549999,29.860001,28.683121,5650600
2022-02-14,29.860001,30.059999,29.320000,29.480000,28.318098,4556800
2022-02-15,29.459999,29.590000,28.850000,29.150000,28.001102,5724200
2022-02-16,28.770000,29.150000,28.629999,28.840000,27.703323,3744700
2022-02-17,28.600000,28.799999,27.879999,28.190001,27.078941,3922600
2022-02-18,27.950001,28.219999,27.430000,27.969999,26.987276,8556400
2022-02-22,27.920000,28.120001,27.059999,27.180000,26.225033,5666200
2022-02-23,27.379999,27.549999,26.510000,26.540001,25.607521,3929800
2022-02-24,26.070000,27.330000,26.049999,27.260000,26.302223,6165900
2022-02-25,27.309999,28.559999,27.170000,28.450001,27.450415,5406600
2022-02-28,28.209999,29.120001,28.100000,28.980000,27.961790,7143200
2022-03-01,29.010000,29.260000,28.660000,28.860001,27.846008,5553500
2022-03-02,28.870001,29.709999,28.740000,29.610001,28.569658,4443000
2022-03-03,29.750000,30.030001,29.340000,29.760000,28.714386,5922600
2022-03-04,29.600000,29.700001,28.850000,29.190001,28.164413,6264900
2022-03-07,29.100000,29.170000,28.260000,28.350000,27.353926,5032100
2022-03-08,28.040001,28.139999,27.219999,27.379999,26.418009,5130700
2022-03-09,27.860001,27.959999,27.520000,27.730000,26.755709,3386100
2022-03-10,27.480000,27.980000,27.420000,27.920000,26.939035,3113200
2022-03-11,27.950001,28.480000,27.600000,27.620001,26.649574,3317600
2022-03-14,27.830000,29.450001,27.770000,29.070000,28.048632,7465800
2022-03-15,29.139999,30.299999,29.139999,30.110001,29.052090,8468700
2022-03-16,29.090000,29.290001,25.389999,26.110001,25.192629,24945400
2022-03-17,25.940001,26.129999,25.469999,25.930000,25.018953,12040800
2022-03-18,26.260000,27.570000,26.180000,27.450001,26.485548,32957900
2022-03-21,27.330000,27.639999,26.690001,27.200001,26.244331,5494800
2022-03-22,27.250000,27.650000,26.930000,27.389999,26.427658,4466700
2022-03-23,27.290001,27.459999,27.040001,27.440001,26.475899,3861000
2022-03-24,27.330000,28.209999,27.260000,28.059999,27.074112,5010600
2022-03-25,28.059999,28.400000,27.840000,28.290001,27.296034,3626400
2022-03-28,28.299999,28.830000,28.049999,28.180000,27.189899,3186400
2022-03-29,27.440001,27.700001,26.469999,27.080000,26.128546,5789100
2022-03-30,26.730000,27.440001,26.730000,27.190001,26.234682,3631600
2022-03-31,27.139999,27.290001,26.480000,26.520000,25.588223,5310900
2022-04-01,26.680000,26.990000,26.360001,26.940001,25.993465,3784400
2022-04-04,26.730000,27.200001,26.700001,26.969999,26.022411,3376900
2022-04-05,26.980000,27.290001,26.900000,27.040001,26.089952,2733300
2022-04-06,26.879999,27.129999,26.629999,26.770000,25.829441,2960900
2022-04-07,26.660000,27.250000,26.660000,27.160000,26.205736,3461100
2022-04-08,27.139999,27.280001,26.740000,26.790001,25.848738,2400800
2022-04-11,26.660000,26.870001,26.410000,26.610001,25.675062,4360200
2022-04-12,26.709999,27.030001,26.370001,26.430000,25.501385,2902800
2022-04-13,26.600000,26.930000,26.559999,26.870001,25.925926,2849600
2022-04-14,26.940001,26.940001,26.570000,26.639999,25.704008,2226500
2022-04-18,26.610001,26.719999,26.459999,26.549999,25.617168,1633800
2022-04-19,26.320000,27.000000,26.320000,26.870001,25.925926,3393200
2022-04-20,26.980000,27.330000,26.889999,26.969999,26.022411,2973800
2022-04-21,27.129999,27.190001,26.230000,26.250000,25.327709,3343200
2022-04-22,26.170000,26.240000,25.379999,25.520000,24.623358,2987700
2022-04-25,25.420000,25.910000,25.030001,25.870001,24.961061,4132100
2022-04-26,25.760000,25.820000,25.379999,25.450001,24.555817,6631200
2022-04-27,25.500000,25.820000,25.200001,25.530001,24.633007,4118600
2022-04-28,25.709999,25.860001,25.459999,25.740000,24.835627,3542900
2022-04-29,25.930000,25.930000,25.010000,25.040001,24.160225,4200600
2022-05-02,25.000000,25.480000,24.990000,25.389999,24.497923,4662300
2022-05-03,25.480000,25.480000,24.559999,25.030001,24.150576,6066000
2022-05-04,25.070000,25.340000,24.450001,25.040001,24.160225,8508100
2022-05-05,25.129999,25.299999,24.070000,24.110001,23.262899,7792500
2022-05-06,23.549999,25.230000,23.469999,24.700001,23.832170,6431200
2022-05-09,24.290001,24.750000,24.190001,24.570000,23.706738,6321600
2022-05-10,24.809999,25.270000,24.320000,24.510000,23.648844,6252800
2022-05-11,24.379999,24.730000,24.270000,24.350000,23.494467,6767500
2022-05-12,24.209999,24.360001,23.590000,23.670000,22.838356,8313100
2022-05-13,23.850000,24.360001,23.709999,23.950001,23.108521,5878300
2022-05-16,23.940001,24.350000,23.690001,23.930000,23.089226,7645600
2022-05-17,24.260000,24.480000,23.940001,24.280001,23.426922,5748700
2022-05-18,24.100000,24.379999,23.670000,23.799999,22.963789,6937100
2022-05-19,23.610001,23.920000,23.469999,23.760000,22.925194,5152200
2022-05-20,23.820000,24.330000,23.820000,24.309999,23.455870,5255700
2022-05-23,24.500000,24.870001,24.469999,24.650000,23.783924,5094000
