Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,50.590000,51.360001,50.259998,51.349998,46.175457,1501300
2020-10-16,50.959999,51.770000,50.610001,51.439999,46.256386,2304900
2020-10-19,51.599998,53.000000,51.380001,52.150002,46.894840,3693100
2020-10-20,52.490002,52.849998,51.810001,51.889999,46.661037,2299500
2020-10-21,52.049999,52.250000,51.459999,51.689999,46.481197,3478100
2020-10-22,51.299999,52.099998,51.230000,51.790001,46.571121,3960300
2020-10-23,49.779999,51.560001,48.930000,50.740002,45.626930,5912600
2020-10-26,50.450001,50.820000,48.599998,48.959999,44.026295,4051700
2020-10-27,49.070000,49.150002,48.459999,48.560001,43.666611,3541300
2020-10-28,48.000000,48.310001,47.099998,47.740002,42.929234,3618700
2020-10-29,47.700001,47.880001,46.919998,47.660000,42.857304,3619700
2020-10-30,47.330002,47.869999,47.099998,47.820000,43.001175,3416300
2020-11-02,48.480000,48.790001,47.950001,48.570000,43.675594,2765500
2020-11-03,49.189999,50.639999,48.900002,50.349998,45.276222,2764500
2020-11-04,50.639999,51.310001,50.250000,50.470001,45.384136,3435500
2020-11-05,50.750000,52.950001,50.599998,52.750000,47.434380,3147500
2020-11-06,52.610001,53.790001,52.000000,53.490002,48.099812,2880700
2020-11-09,54.900002,55.580002,54.110001,54.150002,48.693298,4140900
2020-11-10,54.099998,55.209999,54.099998,54.720001,49.205864,3698300
2020-11-11,55.000000,55.220001,54.270000,54.630001,49.124931,2669000
2020-11-12,54.570000,54.570000,52.770000,53.189999,47.830032,3013200
2020-11-13,53.459999,55.000000,53.459999,54.709999,49.196873,2628200
2020-11-16,55.000000,56.000000,54.980000,55.939999,50.302917,3242400
2020-11-17,55.410000,55.889999,55.000000,55.509998,49.916248,2207000
2020-11-18,55.669998,56.450001,55.240002,55.240002,49.673462,2499700
2020-11-19,54.799999,56.080002,54.529999,55.919998,50.284935,1931300
2020-11-20,55.810001,56.450001,55.580002,55.610001,50.006172,2174800
2020-11-23,56.110001,57.040001,56.009998,56.919998,51.184174,3005400
2020-11-24,57.570000,58.810001,57.040001,58.549999,52.649906,3521800
2020-11-25,58.380001,58.509998,57.549999,58.340000,52.461071,2488800
2020-11-27,58.689999,59.130001,58.310001,58.480000,52.586971,1463300
2020-11-30,58.529999,59.340000,58.119999,58.810001,52.883709,4122800
2020-12-01,59.349998,60.910000,58.849998,60.290001,54.214569,3974400
2020-12-02,60.200001,61.400002,60.110001,61.200001,55.032871,2433000
2020-12-03,61.029999,62.830002,61.009998,62.340000,56.057995,3649000
2020-12-04,62.000000,64.320000,62.000000,64.070000,57.613667,3216500
2020-12-07,63.779999,64.410004,63.139999,63.220001,56.849316,3351100
2020-12-08,62.669998,64.419998,62.599998,63.860001,57.424824,3160900
2020-12-09,64.180000,65.320000,63.189999,63.529999,57.128078,2886900
2020-12-10,62.930000,65.050003,62.619999,64.820000,58.288082,3195600
2020-12-11,64.889999,65.970001,63.549999,64.760002,58.234131,2921200
2020-12-14,65.199997,65.760002,64.500000,64.639999,58.126217,2752000
2020-12-15,65.419998,66.000000,64.839996,65.980003,59.331192,2117000
2020-12-16,66.000000,66.510002,65.800003,66.309998,59.627926,2064600
2020-12-17,66.599998,66.690002,65.900002,66.209999,59.538017,2499100
2020-12-18,66.440002,66.680000,64.599998,64.720001,58.198166,6019000
2020-12-21,64.209999,65.089996,63.669998,65.050003,58.494911,2495400
2020-12-22,64.510002,64.879997,63.570000,63.709999,57.886150,1794300
2020-12-23,63.779999,63.869999,63.000000,63.029999,57.268311,1457800
2020-12-24,63.189999,63.189999,62.400002,62.950001,57.195625,797300
2020-12-28,63.860001,63.980000,62.189999,62.520000,56.804928,1781900
2020-12-29,62.169998,62.299999,60.599998,60.759998,55.205814,2520500
2020-12-30,60.230000,61.340000,60.099998,60.599998,55.060444,3258900
2020-12-31,60.599998,62.279999,60.259998,62.160000,56.477837,3483700
2021-01-04,62.290001,62.650002,59.830002,60.080002,54.587978,3266200
2021-01-05,59.849998,60.689999,59.849998,60.160000,54.660664,3000400
2021-01-06,59.919998,60.669998,59.330002,59.869999,54.397175,3192300
2021-01-07,60.150002,60.520000,59.419998,60.110001,54.615234,3534600
2021-01-08,60.709999,60.779999,58.779999,59.000000,53.606701,3144300
2021-01-11,58.419998,59.189999,58.040001,58.720001,53.352299,4921400
2021-01-12,58.939999,59.410000,58.700001,59.029999,53.633957,4107700
2021-01-13,59.020000,60.110001,58.990002,59.889999,54.415348,4296200
2021-01-14,60.000000,60.689999,59.470001,59.959999,54.478947,3074900
2021-01-15,59.750000,61.090000,59.720001,60.509998,54.978672,6259900
2021-01-19,61.200001,61.680000,59.939999,61.220001,55.623760,4425200
2021-01-20,61.500000,62.029999,61.169998,61.419998,55.805485,2795600
2021-01-21,61.419998,63.009998,61.150002,62.939999,57.186535,6121800
2021-01-22,60.509998,60.750000,58.349998,60.000000,54.515293,9787600
2021-01-25,60.110001,61.820000,59.139999,61.189999,55.596508,4524200
2021-01-26,61.450001,64.910004,61.450001,64.860001,58.931023,4653700
2021-01-27,64.639999,77.070000,64.129997,71.720001,65.163940,20290200
2021-01-28,70.000000,70.459999,66.300003,66.650002,60.557404,7263000
2021-01-29,67.360001,68.550003,65.139999,66.120003,60.075855,4117100
2021-02-01,65.610001,67.330002,65.449997,66.739998,60.639175,2352700
2021-02-02,67.580002,67.610001,65.809998,66.779999,60.675518,2312700
2021-02-03,66.510002,68.599998,66.510002,67.459999,61.293358,2215200
2021-02-04,67.680000,67.919998,66.849998,67.720001,61.529591,2010500
2021-02-05,67.839996,69.760002,67.760002,69.440002,63.092365,1831700
2021-02-08,69.680000,72.000000,69.610001,71.410004,64.882286,2307600
2021-02-09,71.570000,72.500000,71.190002,72.360001,65.745438,1820600
2021-02-10,72.800003,73.150002,70.720001,70.989998,64.500656,2076800
2021-02-11,71.120003,72.489998,70.910004,72.459999,65.836296,1809400
2021-02-12,72.309998,73.209999,71.779999,72.209999,65.609146,1496800
2021-02-16,72.519997,72.889999,70.940002,71.000000,64.509766,2290000
2021-02-17,70.550003,71.750000,70.050003,71.410004,64.882286,1924000
2021-02-18,72.529999,73.849998,71.839996,72.470001,65.845383,2934100
2021-02-19,73.360001,73.830002,71.870003,73.139999,66.454117,2491300
2021-02-22,72.889999,74.440002,72.500000,73.480003,66.763054,2130300
2021-02-23,72.199997,72.839996,70.699997,72.209999,65.609146,3031800
2021-02-24,72.629997,76.290001,72.180000,74.339996,67.544441,4154700
2021-02-25,75.360001,75.570000,72.760002,72.849998,66.190636,2933900
2021-02-26,72.589996,75.470001,72.559998,73.230003,66.535912,3657800
2021-03-01,75.290001,75.349998,73.559998,73.809998,67.062889,2539600
2021-03-02,73.180000,74.190002,72.400002,72.519997,65.890808,2241700
2021-03-03,73.680000,76.449997,73.419998,75.940002,68.998192,5505500
2021-03-04,72.800003,73.449997,70.360001,71.610001,65.063995,8329100
2021-03-05,72.879997,74.000000,71.190002,73.379997,66.672203,4810500
2021-03-08,73.760002,75.320000,72.879997,74.559998,67.744331,4064900
2021-03-09,75.430000,76.209999,74.669998,75.150002,68.280403,3097000
2021-03-10,75.820000,75.889999,74.529999,74.930000,68.080505,2122500
2021-03-11,75.769997,78.000000,75.519997,77.250000,70.188431,2712400
2021-03-12,76.989998,77.160004,76.239998,76.779999,69.761391,2614500
2021-03-15,77.129997,77.230003,74.250000,75.410004,68.516632,2650900
2021-03-16,75.089996,75.989998,74.699997,75.480003,68.580238,2454300
2021-03-17,76.889999,78.040001,75.440002,77.980003,70.851707,3426700
2021-03-18,76.790001,76.889999,73.519997,73.870003,67.117409,4150600
2021-03-19,74.230003,75.620003,73.949997,74.629997,67.807930,9605100
2021-03-22,75.570000,76.589996,75.260002,75.940002,68.998192,3088000
2021-03-23,74.669998,75.250000,71.680000,72.599998,66.550652,2921700
2021-03-24,73.050003,73.660004,71.250000,71.330002,65.386482,1936800
2021-03-25,70.989998,73.320000,70.529999,72.980003,66.898994,2680700
2021-03-26,72.889999,76.080002,72.589996,76.019997,69.685684,2832600
2021-03-29,75.699997,77.129997,75.080002,75.230003,68.961510,2365500
2021-03-30,75.080002,75.970001,74.750000,75.699997,69.392349,1913600
2021-03-31,75.830002,77.529999,75.430000,76.750000,70.354866,2765200
2021-04-01,77.260002,78.500000,76.800003,78.489998,71.949875,3178800
2021-04-05,79.059998,79.860001,78.760002,79.199997,72.600716,2188700
2021-04-06,78.660004,79.339996,78.010002,78.720001,72.160721,2314200
2021-04-07,78.879997,79.800003,78.680000,78.959999,72.380730,1680900
2021-04-08,79.989998,80.139999,78.250000,80.000000,73.334061,2302200
2021-04-09,79.919998,80.769997,79.400002,80.529999,73.819901,2022300
2021-04-12,80.830002,80.830002,79.230003,79.910004,73.251549,1954500
2021-04-13,80.459999,80.500000,78.730003,79.980003,73.315727,2465300
2021-04-14,80.010002,80.690002,79.050003,80.279999,73.590721,3445100
2021-04-15,80.519997,81.650002,80.099998,81.330002,74.553246,2535000
2021-04-16,81.620003,82.849998,81.330002,82.070000,75.231590,5786300
2021-04-19,81.940002,83.169998,81.540001,82.330002,75.469917,3111500
2021-04-20,82.519997,83.720001,82.300003,82.410004,75.543243,2832400
2021-04-21,82.570000,83.959999,81.599998,83.879997,76.890762,2646400
2021-04-22,84.120003,85.070000,83.129997,84.080002,77.074097,4529300
2021-04-23,83.489998,89.220001,83.199997,89.150002,81.721642,4343700
2021-04-26,89.580002,93.760002,89.580002,93.269997,85.498337,5177900
2021-04-27,92.730003,94.599998,92.709999,94.230003,86.378349,3829500
2021-04-28,94.660004,95.449997,94.010002,95.199997,87.267532,2972900
2021-04-29,95.800003,97.120003,94.349998,96.830002,88.761711,3231400
2021-04-30,97.010002,97.099998,92.330002,92.839996,85.104172,4829600
2021-05-03,94.000000,94.000000,90.930000,91.599998,83.967514,3622700
2021-05-04,91.139999,91.139999,86.870003,88.480003,81.107468,5893000
2021-05-05,89.339996,89.559998,87.320000,88.430000,81.061638,3836900
2021-05-06,88.910004,90.010002,87.790001,89.989998,82.491653,3609400
2021-05-07,90.059998,91.980003,88.379997,91.559998,83.930832,4634900
2021-05-10,92.459999,92.500000,88.820000,89.989998,82.491653,4500400
2021-05-11,87.730003,89.120003,85.650002,86.760002,80.127357,5254500
2021-05-12,85.900002,86.699997,83.889999,84.410004,77.957001,3179100
2021-05-13,85.010002,87.769997,84.830002,87.129997,80.469078,3082500
2021-05-14,88.500000,99.070000,88.419998,97.970001,90.480370,9345400
2021-05-17,97.260002,106.220001,97.209999,104.230003,96.261818,10344500
2021-05-18,104.750000,105.150002,100.480003,101.169998,93.435730,4536000
2021-05-19,94.769997,99.919998,91.680000,99.559998,91.948822,4625400
2021-05-20,101.000000,102.000000,95.500000,96.820000,89.418297,3285700
2021-05-21,94.989998,96.540001,93.379997,93.919998,86.739983,3355000
2021-05-24,95.220001,99.599998,93.959999,98.150002,90.646606,3465600
2021-05-25,98.160004,98.430000,93.080002,93.500000,86.352081,3244700
2021-05-26,94.589996,96.809998,93.730003,96.790001,89.390587,2589400
2021-05-27,97.169998,98.000000,95.769997,96.430000,89.058105,3255200
2021-05-28,98.050003,98.050003,94.949997,95.750000,88.430092,2333600
2021-06-01,98.150002,98.870003,96.510002,98.250000,90.738968,2214800
2021-06-02,98.879997,100.389999,97.550003,98.029999,90.535797,2157200
2021-06-03,96.400002,97.989998,96.059998,97.570000,90.110947,1392000
2021-06-04,98.110001,99.510002,97.720001,99.120003,91.542465,1250000
2021-06-07,99.699997,99.739998,97.639999,98.650002,91.108391,1734400
2021-06-08,99.089996,101.190002,96.879997,100.830002,93.121735,3200600
2021-06-09,101.650002,101.650002,99.300003,99.330002,91.736404,2284700
2021-06-10,99.699997,100.150002,96.820000,97.459999,90.009361,2105200
2021-06-11,97.889999,99.349998,96.019997,96.769997,89.372108,2318400
2021-06-14,96.760002,97.010002,94.029999,94.660004,87.423424,2018700
2021-06-15,95.120003,95.699997,93.769997,93.940002,86.758469,1382800
2021-06-16,93.750000,94.269997,92.379997,92.690002,85.604027,1840000
2021-06-17,92.000000,92.570000,87.620003,88.820000,82.029861,3802900
2021-06-18,87.279999,87.870003,85.000000,85.300003,78.778976,4831700
2021-06-21,86.389999,86.669998,84.680000,85.309998,78.788216,2641800
2021-06-22,85.330002,85.360001,83.690002,84.500000,78.040123,2459800
2021-06-23,84.790001,85.989998,83.930000,84.760002,78.280258,2263600
2021-06-24,86.870003,86.870003,85.500000,86.389999,79.785645,2002700
2021-06-25,86.239998,87.699997,86.099998,86.500000,79.887238,1727900
2021-06-28,86.500000,87.110001,86.000000,86.209999,79.619408,1428500
2021-06-29,86.500000,87.820000,86.300003,87.680000,80.977036,1739600
2021-06-30,88.540001,88.800003,87.059998,87.930000,81.207909,1533600
2021-07-01,88.099998,88.389999,86.489998,86.620003,79.998062,1648800
2021-07-02,86.940002,87.169998,85.790001,87.029999,80.376717,1294800
2021-07-06,86.709999,87.610001,85.120003,85.629997,79.083748,1729100
2021-07-07,86.059998,88.070000,85.540001,87.820000,81.106316,2161800
2021-07-08,85.010002,87.980003,84.580002,86.500000,79.887238,1894300
2021-07-09,87.540001,88.610001,87.040001,87.959999,81.235619,1437000
2021-07-12,88.449997,89.430000,87.769997,88.980003,82.177635,1384200
2021-07-13,88.010002,89.300003,87.540001,88.500000,81.734337,1584100
2021-07-14,89.500000,90.330002,88.839996,89.620003,82.768730,1500100
2021-07-15,90.570000,90.720001,85.459999,86.150002,79.563995,2136300
2021-07-16,86.389999,86.989998,84.070000,84.459999,78.003181,1611900
2021-07-19,83.050003,84.440002,82.129997,84.290001,77.846184,1938100
2021-07-20,84.250000,86.010002,84.059998,85.489998,78.954460,2470500
2021-07-21,81.750000,83.989998,78.860001,82.599998,76.285378,6407600
2021-07-22,82.480003,83.830002,81.959999,83.139999,76.784096,2309900
2021-07-23,83.209999,85.599998,83.169998,85.480003,78.945213,2723200
2021-07-26,85.730003,87.300003,85.730003,86.269997,79.674812,2467300
2021-07-27,85.980003,86.059998,83.129997,85.180000,78.668137,2111700
2021-07-28,85.220001,87.059998,85.110001,86.599998,79.979584,1436900
2021-07-29,87.730003,87.730003,85.750000,87.199997,80.533722,1011200
2021-07-30,86.750000,88.949997,86.510002,87.900002,81.180214,3085100
2021-08-02,88.650002,89.269997,87.820000,88.500000,81.734337,2174100
2021-08-03,88.660004,91.099998,88.180000,90.419998,83.507553,1962200
2021-08-04,89.940002,90.379997,89.010002,89.320000,82.491653,1617100
2021-08-05,89.800003,91.110001,89.510002,90.900002,83.950859,1784000
2021-08-06,91.349998,93.180000,91.339996,92.150002,85.105301,1472100
2021-08-09,91.839996,93.129997,91.339996,92.519997,85.447021,1044400
2021-08-10,92.870003,93.779999,92.250000,92.769997,85.677902,1547200
2021-08-11,92.800003,94.290001,91.800003,94.129997,86.933929,1704500
2021-08-12,94.480003,94.480003,89.949997,90.830002,83.886230,2058700
2021-08-13,90.410004,91.750000,90.110001,90.339996,83.433670,1347400
2021-08-16,91.769997,92.389999,90.599998,90.709999,83.775375,1787400
2021-08-17,89.599998,91.150002,88.989998,90.209999,83.313614,1255600
2021-08-18,90.209999,90.839996,88.980003,89.029999,82.223808,1384200
2021-08-19,88.080002,88.790001,87.459999,88.139999,81.401855,1435100
2021-08-20,88.330002,89.519997,87.989998,89.440002,82.602486,1269800
2021-08-23,90.070000,92.339996,89.959999,91.660004,84.652763,1254900
2021-08-24,90.699997,91.160004,84.690002,86.070000,79.490105,5323300
2021-08-25,85.900002,89.529999,85.900002,86.889999,80.247421,3235600
2021-08-26,86.930000,87.199997,84.639999,84.739998,78.261772,2325000
2021-08-27,84.860001,87.099998,84.839996,86.309998,79.711761,1659000
2021-08-30,86.349998,87.269997,85.779999,86.839996,80.201241,1484200
2021-08-31,87.010002,88.230003,86.550003,87.589996,80.893898,1896900
2021-09-01,88.220001,88.220001,86.000000,87.190002,80.524483,2051900
2021-09-02,87.910004,89.599998,87.449997,89.500000,82.657883,1629000
2021-09-03,89.639999,90.750000,89.440002,90.320000,83.415207,1484600
2021-09-07,90.650002,90.800003,87.970001,88.059998,81.327972,1810500
2021-09-08,86.400002,86.430000,83.370003,84.330002,77.883133,3542800
2021-09-09,84.440002,88.599998,84.360001,87.339996,80.663010,4818400
2021-09-10,87.230003,88.000000,83.610001,83.919998,77.504471,3662700
2021-09-13,83.870003,84.790001,83.169998,83.940002,77.522942,1856000
2021-09-14,83.680000,84.980003,82.070000,82.730003,76.405449,2100000
2021-09-15,82.980003,84.389999,82.750000,84.349998,77.901596,1867000
2021-09-16,84.150002,86.010002,84.129997,84.820000,78.335670,1782600
2021-09-17,84.239998,85.180000,83.519997,83.739998,77.338242,4437200
2021-09-20,82.309998,83.040001,81.320000,82.949997,76.608627,2267000
2021-09-21,83.080002,83.150002,81.290001,81.570000,75.947556,1697600
2021-09-22,82.550003,83.919998,82.150002,82.940002,77.223137,1504700
2021-09-23,83.470001,85.750000,83.300003,85.040001,79.178383,1564500
2021-09-24,85.089996,86.260002,84.349998,86.080002,80.146706,1247600
2021-09-27,85.989998,88.239998,85.690002,86.910004,80.919502,1250200
2021-09-28,86.260002,87.010002,83.889999,84.199997,78.396286,2114400
2021-09-29,83.940002,84.489998,82.480003,83.099998,77.372101,1578800
2021-09-30,83.529999,83.730003,82.480003,82.519997,76.832085,1228400
2021-10-01,83.669998,85.019997,81.339996,84.410004,78.591805,1655500
2021-10-04,84.230003,85.709999,83.580002,84.139999,78.340408,2131600
2021-10-05,84.430000,85.779999,82.830002,85.150002,79.280800,2085000
2021-10-06,81.169998,81.949997,79.360001,80.610001,75.053734,4414100
2021-10-07,81.360001,82.629997,80.669998,81.779999,76.143097,2111200
2021-10-08,82.230003,82.550003,79.839996,79.930000,74.420593,1985700
2021-10-11,79.849998,82.220001,79.699997,81.629997,76.003433,2514400
2021-10-12,81.949997,82.099998,78.199997,79.010002,73.564018,2558100
2021-10-13,79.230003,80.300003,78.760002,79.570000,74.085419,1357400
2021-10-14,80.500000,83.489998,80.320000,82.500000,76.813454,2102600
2021-10-15,82.459999,83.300003,81.720001,81.989998,76.338623,1733200
2021-10-18,81.389999,82.209999,80.790001,81.239998,75.640297,1911800
2021-10-19,81.250000,81.510002,79.839996,81.120003,75.528587,2425500
2021-10-20,81.230003,82.190002,80.480003,80.529999,74.979248,1983200
2021-10-21,80.150002,82.250000,79.839996,82.239998,76.571373,2606300
2021-10-22,86.500000,88.970001,85.099998,87.230003,81.217422,5172600
2021-10-25,88.589996,89.870003,87.580002,89.160004,83.014404,3979600
2021-10-26,87.760002,89.000000,85.940002,88.070000,81.999535,3877500
2021-10-27,88.669998,89.000000,87.540001,88.029999,81.962280,2154400
2021-10-28,88.489998,89.989998,88.489998,89.550003,83.377518,1766100
2021-10-29,88.250000,89.540001,87.760002,89.070000,82.930603,2702300
2021-11-01,89.550003,93.250000,89.459999,91.900002,85.565552,2293400
2021-11-02,92.129997,92.139999,90.489998,91.820000,85.491051,1754500
2021-11-03,92.199997,94.820000,91.910004,93.459999,87.018013,2722000
2021-11-04,94.000000,95.330002,93.629997,95.300003,88.731178,1375900
2021-11-05,95.699997,97.360001,95.529999,96.750000,90.081230,1636900
2021-11-08,97.120003,98.139999,97.000000,97.720001,90.984383,1275200
2021-11-09,97.690002,99.500000,96.889999,99.290001,92.446159,2631900
2021-11-10,99.180000,100.669998,98.180000,99.019997,92.194763,1876500
2021-11-11,99.150002,106.680000,99.099998,105.260002,98.004669,5507400
2021-11-12,105.940002,116.930000,105.599998,108.120003,100.667542,7778500
2021-11-15,108.190002,108.300003,105.209999,105.660004,98.377098,3037300
2021-11-16,106.089996,106.449997,103.330002,103.660004,96.514954,2918100
2021-11-17,103.669998,104.500000,100.360001,100.889999,93.935883,3194800
2021-11-18,101.430000,101.940002,100.250000,101.250000,94.271072,2736700
2021-11-19,101.879997,102.820000,100.650002,100.779999,93.833458,1831300
2021-11-22,101.099998,103.690002,100.639999,101.620003,94.615562,2405400
2021-11-23,101.930000,103.470001,100.010002,101.580002,94.578323,2040700
2021-11-24,101.180000,101.739998,100.500000,101.040001,94.075546,1644700
2021-11-26,99.220001,100.360001,98.070000,98.620003,91.822357,1345400
2021-11-29,100.769997,104.430000,100.690002,104.059998,96.887367,2425400
2021-11-30,102.949997,104.730003,101.639999,102.669998,95.593178,4115800
2021-12-01,104.160004,108.449997,103.709999,103.839996,96.682526,3057500
2021-12-02,103.290001,106.110001,102.620003,105.110001,97.864998,2016200
2021-12-03,103.769997,106.320000,103.089996,105.410004,98.144325,3038400
2021-12-06,104.739998,105.370003,101.599998,103.589996,96.449776,1937800
2021-12-07,105.110001,109.389999,104.290001,108.519997,101.039955,2593200
2021-12-08,108.839996,109.000000,104.459999,105.699997,98.414330,2301000
2021-12-09,105.360001,106.180000,102.830002,102.930000,95.835258,1519800
2021-12-10,103.510002,103.980003,101.650002,103.910004,96.747719,1214000
2021-12-13,103.680000,103.779999,100.750000,101.680000,94.671425,1458900
2021-12-14,101.050003,102.620003,100.070000,102.440002,95.379044,1824100
2021-12-15,102.720001,104.699997,100.599998,104.529999,97.324989,1610900
2021-12-16,105.430000,106.739998,103.989998,104.610001,97.399460,2084000
2021-12-17,103.940002,105.309998,102.540001,104.510002,97.306366,4205400
2021-12-20,103.889999,105.989998,103.150002,105.129997,97.883614,1986700
2021-12-21,107.540001,109.279999,105.790001,109.220001,102.373344,2088600
2021-12-22,108.360001,110.349998,107.250000,110.309998,103.395027,1583800
2021-12-23,110.650002,112.190002,110.500000,111.419998,104.435440,1105300
2021-12-27,111.580002,113.949997,111.510002,113.610001,106.488167,849200
2021-12-28,114.000000,114.290001,113.000000,113.839996,106.703743,753200
2021-12-29,114.099998,116.349998,114.099998,115.000000,107.791023,1456000
2021-12-30,114.989998,115.879997,113.680000,113.779999,106.647507,1446700
2021-12-31,113.690002,115.129997,112.750000,112.980003,105.897659,1060200
2022-01-03,113.029999,114.410004,111.580002,113.160004,106.066383,1421700
2022-01-04,113.680000,116.500000,113.300003,116.019997,108.747093,1590000
2022-01-05,115.970001,117.669998,114.300003,114.709999,107.519211,2276300
2022-01-06,114.669998,115.500000,112.019997,112.379997,105.335266,1644000
2022-01-07,112.000000,112.650002,110.029999,110.959999,104.004280,1501500
2022-01-10,110.000000,114.580002,109.330002,114.419998,107.247391,2566100
2022-01-11,114.250000,115.000000,108.629997,111.720001,104.716629,2403500
2022-01-12,112.690002,114.449997,111.959999,113.230003,106.131989,1286200
2022-01-13,114.000000,114.220001,110.430000,110.839996,103.891800,1195100
2022-01-14,110.129997,111.419998,108.150002,109.199997,102.354599,1288000
2022-01-18,108.139999,108.330002,105.019997,105.459999,98.849060,1579200
2022-01-19,106.050003,106.339996,102.089996,102.360001,95.943390,2063200
2022-01-20,103.839996,103.989998,100.239998,100.430000,94.134369,2158100
2022-01-21,99.220001,99.559998,95.250000,95.519997,89.532150,2735400
2022-01-24,93.690002,97.389999,91.930000,97.160004,91.069359,3036700
2022-01-25,95.150002,96.389999,91.889999,94.779999,88.838547,2324900
2022-01-26,97.839996,98.949997,94.500000,96.309998,90.272636,3665600
2022-01-27,107.290001,117.029999,102.519997,103.680000,97.180634,11944400
2022-01-28,102.610001,107.199997,100.660004,107.019997,100.311264,3850900
2022-01-31,106.500000,109.589996,106.220001,107.150002,100.433128,3820500
2022-02-01,107.150002,108.739998,105.510002,107.959999,101.192352,1931800
2022-02-02,108.070000,110.620003,107.440002,110.389999,103.470016,2075100
2022-02-03,108.610001,109.949997,108.099998,108.169998,101.389175,1565500
2022-02-04,107.809998,109.900002,106.800003,108.720001,101.904709,1297400
2022-02-07,109.639999,110.040001,108.500000,109.440002,102.579567,1374100
2022-02-08,109.620003,111.000000,108.690002,110.739998,103.798073,1284300
2022-02-09,112.199997,112.370003,110.260002,112.080002,105.054070,1227400
2022-02-10,110.820000,113.500000,109.559998,110.080002,103.179451,1794300
2022-02-11,110.580002,111.639999,108.120003,108.709999,101.895325,1734400
2022-02-14,108.360001,108.639999,105.419998,106.129997,99.477058,1809500
2022-02-15,107.820000,110.400002,107.050003,109.919998,103.029480,1204800
2022-02-16,109.400002,112.629997,109.089996,111.849998,104.838493,1329200
2022-02-17,111.570000,112.629997,110.709999,111.190002,104.219864,1221900
2022-02-18,110.730003,110.980003,108.440002,108.639999,101.829720,1906500
2022-02-22,107.209999,108.410004,105.440002,107.349998,100.620575,3470800
2022-02-23,107.980003,108.629997,104.529999,104.830002,98.258553,2818100
2022-02-24,100.400002,103.330002,99.430000,103.160004,96.693245,2948600
2022-02-25,103.570000,105.040001,102.500000,104.900002,98.324173,1911300
2022-02-28,103.180000,104.540001,101.580002,103.160004,96.693245,2011900
2022-03-01,102.800003,104.269997,100.059998,100.620003,94.312462,1672300
2022-03-02,101.400002,106.089996,101.320000,105.699997,99.074013,1652000
2022-03-03,105.959999,106.620003,104.099998,104.660004,98.099213,950800
2022-03-04,103.279999,104.400002,101.830002,103.180000,96.711983,1591900
2022-03-07,102.269997,104.400002,100.000000,100.089996,93.815681,1541300
2022-03-08,100.589996,103.470001,90.230003,90.570000,84.892464,5207500
2022-03-09,91.769997,92.160004,87.250000,90.389999,84.723740,3827200
2022-03-10,89.349998,89.800003,87.320000,88.720001,83.158440,2047700
2022-03-11,89.440002,89.739998,86.260002,87.330002,81.855576,1871100
2022-03-14,87.239998,87.830002,84.510002,86.349998,80.937004,2426300
2022-03-15,86.540001,88.980003,86.040001,88.610001,83.055328,2165200
2022-03-16,89.480003,90.760002,88.139999,90.440002,84.770622,1852900
2022-03-17,89.930000,92.440002,89.000000,92.099998,86.326561,1756200
2022-03-18,91.620003,94.580002,91.349998,94.320000,88.407387,3945100
2022-03-21,93.760002,94.730003,91.839996,92.269997,87.132545,1267800
2022-03-22,92.599998,93.820000,91.500000,93.669998,88.454605,1445600
2022-03-23,93.410004,93.410004,90.800003,91.410004,86.320450,1397300
2022-03-24,92.070000,93.980003,91.779999,93.919998,88.690681,1296200
2022-03-25,93.540001,93.540001,88.529999,90.919998,85.857719,2736300
2022-03-28,90.500000,92.480003,90.250000,92.389999,87.245872,1316900
2022-03-29,93.660004,94.680000,91.370003,93.650002,88.435722,1410300
2022-03-30,93.660004,94.019997,90.790001,91.370003,86.282669,1160400
2022-03-31,91.690002,92.089996,89.800003,89.900002,84.894516,2125400
2022-04-01,90.489998,90.800003,87.570000,89.419998,84.441238,1834800
2022-04-04,89.980003,91.220001,89.510002,90.970001,85.904938,1111800
2022-04-05,90.669998,91.800003,87.750000,88.150002,83.241943,1663300
2022-04-06,86.680000,87.500000,85.589996,86.099998,81.306099,1544200
2022-04-07,86.389999,87.050003,85.120003,86.529999,81.712143,1476700
2022-04-08,86.190002,86.360001,84.839996,85.040001,80.305115,1117500
2022-04-11,84.930000,85.260002,83.050003,84.519997,79.814064,1376600
2022-04-12,85.440002,86.820000,83.010002,83.150002,78.520340,1891200
2022-04-13,83.459999,84.599998,82.709999,84.099998,79.417458,1519400
2022-04-14,81.180000,82.779999,80.889999,81.410004,76.877228,2806400
2022-04-18,81.400002,83.260002,81.269997,82.309998,77.727112,1909400
2022-04-19,81.510002,84.440002,81.279999,84.129997,79.445763,1865400
2022-04-20,85.019997,86.959999,84.690002,85.760002,80.985023,1863100
2022-04-21,86.220001,86.879997,83.910004,84.250000,79.559097,1310500
2022-04-22,83.870003,84.089996,82.220001,82.419998,77.830994,1564400
2022-04-25,81.519997,82.760002,80.800003,82.540001,77.944305,2155300
2022-04-26,81.900002,82.050003,78.949997,79.239998,74.828049,2797600
2022-04-27,80.000000,84.839996,79.769997,81.650002,77.103867,3259100
2022-04-28,81.680000,83.120003,79.989998,82.169998,77.594910,2145600
2022-04-29,82.980003,84.910004,81.889999,82.040001,77.472145,2798400
